rank,name,iteration 0,
29,round.652.load,0,
29,round.652.time,0.136545002,
29,round.653.load,0,
29,round.653.time,0.143047005,
29,round.654.load,0,
29,round.654.time,0.140686005,
29,round.655.load,0,
29,round.655.time,0.161081001,
29,round.656.load,0,
29,round.656.time,0.138766006,
29,round.657.load,0,
29,round.657.time,0.145821005,
29,round.658.load,0,
29,round.658.time,0.141195998,
29,round.659.load,0,
29,round.659.time,0.148440003,
29,round.660.load,0,
29,round.660.time,0.138789997,
29,round.661.load,0,
29,round.661.time,0.147101,
29,round.662.load,0,
29,round.662.time,0.144171,
29,round.663.load,0,
29,round.663.time,0.145936996,
29,round.664.load,0,
29,round.664.time,0.141648993,
29,round.665.load,0,
29,round.665.time,0.147477999,
29,round.666.load,0,
29,round.666.time,0.138484001,
29,round.667.load,0,
29,round.667.time,0.148479,
29,round.668.load,0,
29,round.668.time,0.143289,
29,round.669.load,0,
29,round.669.time,0.141647995,
29,round.670.load,0,
29,round.670.time,0.138007,
29,round.671.load,0,
29,round.671.time,0.142545,
29,round.672.load,0,
29,round.672.time,0.139535993,
29,round.673.load,0,
29,round.673.time,0.178444996,
29,round.674.load,0,
29,round.674.time,0.140542001,
29,round.675.load,0,
29,round.675.time,0.149580002,
29,round.676.load,0,
29,round.676.time,0.139001995,
29,round.677.load,0,
29,round.677.time,0.149390996,
29,round.678.load,0,
29,round.678.time,0.140756994,
29,round.679.load,0,
29,round.679.time,0.150245994,
29,round.680.load,0,
29,round.680.time,0.162499994,
29,round.681.load,0,
29,round.681.time,0.141543001,
29,round.682.load,0,
29,round.682.time,0.140917003,
29,round.683.load,0,
29,round.683.time,0.147069007,
29,round.684.load,0,
29,round.684.time,0.134878993,
29,round.685.load,0,
29,round.685.time,0.142560005,
29,round.686.load,0,
29,round.686.time,0.133267,
29,round.687.load,0,
29,round.687.time,0.141772002,
29,round.688.load,0,
29,round.688.time,0.137413993,
29,round.689.load,0,
29,round.689.time,0.141482994,
29,round.690.load,0,
29,round.690.time,0.140070006,
29,round.691.load,0,
29,round.691.time,0.140458003,
29,round.692.load,0,
29,round.692.time,0.131200001,
29,round.693.load,0,
29,round.693.time,0.145273,
29,round.694.load,0,
29,round.694.time,0.141966999,
29,round.695.load,0,
29,round.695.time,0.137473002,
29,round.696.load,0,
29,round.696.time,0.134528995,
29,round.697.load,0,
29,round.697.time,0.143604994,
29,round.698.load,0,
29,round.698.time,0.135325,
29,round.699.load,0,
29,round.699.time,0.142502993,
29,round.700.load,0,
29,round.700.time,0.133368999,
29,round.701.load,0,
29,round.701.time,0.144367993,
29,round.702.load,0,
29,round.702.time,0.134719998,
29,round.703.load,0,
29,round.703.time,0.144681007,
29,round.704.load,0,
29,round.704.time,0.134896994,
29,round.705.load,0,
29,round.705.time,0.144446999,
29,round.706.load,0,
29,round.706.time,0.131540999,
29,round.707.load,0,
29,round.707.time,0.138738006,
29,round.708.load,0,
29,round.708.time,0.129457995,
29,round.709.load,0,
29,round.709.time,0.136595994,
29,round.710.load,0,
29,round.710.time,0.135732993,
29,round.711.load,0,
29,round.711.time,0.136327997,
29,round.712.load,0,
29,round.712.time,0.129870996,
29,round.713.load,0,
29,round.713.time,0.140469998,
29,round.714.load,0,
29,round.714.time,0.136877,
29,round.715.load,0,
29,round.715.time,0.142923996,
29,round.716.load,0,
29,round.716.time,0.130599007,
29,round.717.load,0,
29,round.717.time,0.141149998,
29,round.718.load,0,
29,round.718.time,0.129730001,
29,round.719.load,0,
29,round.719.time,0.136031002,
29,round.720.load,0,
29,round.720.time,0.131902993,
29,round.721.load,0,
29,round.721.time,0.139548004,
29,round.722.load,0,
29,round.722.time,0.129378006,
29,round.723.load,0,
29,round.723.time,0.144528002,
29,round.724.load,0,
29,round.724.time,0.130344003,
29,round.725.load,0,
29,round.725.time,0.140691996,
29,round.726.load,0,
29,round.726.time,0.130358994,
29,round.727.load,0,
29,round.727.time,0.143013999,
29,round.728.load,0,
29,round.728.time,0.133377001,
29,round.729.load,0,
29,round.729.time,0.155368999,
29,round.730.load,0,
29,round.730.time,0.129317999,
29,round.731.load,0,
29,round.731.time,0.138293996,
29,round.732.load,0,
29,round.732.time,0.131533995,
29,round.733.load,0,
29,round.733.time,0.136910006,
29,round.734.load,0,
29,round.734.time,0.128961995,
29,round.735.load,0,
29,round.735.time,0.137826994,
29,round.736.load,0,
29,round.736.time,0.131164998,
29,round.737.load,0,
29,round.737.time,0.143687993,
29,round.738.load,0,
29,round.738.time,0.129171997,
29,round.739.load,0,
29,round.739.time,0.133178994,
29,round.740.load,0,
29,round.740.time,0.133221,
29,round.741.load,0,
29,round.741.time,0.135242999,
29,round.742.load,0,
29,round.742.time,0.129673004,
29,round.743.load,0,
29,round.743.time,0.134121001,
29,round.744.load,0,
29,round.744.time,0.178370997,
29,round.745.load,0,
29,round.745.time,0.141122997,
29,round.746.load,0,
29,round.746.time,0.154250994,
29,round.747.load,0,
29,round.747.time,0.141075,
29,round.748.load,0,
29,round.748.time,0.153276995,
29,round.749.load,0,
29,round.749.time,0.142158002,
29,round.750.load,0,
29,round.750.time,0.169130996,
29,round.751.load,0,
29,round.751.time,0.136529997,
29,round.752.load,0,
29,round.752.time,0.129519001,
29,round.753.load,0,
29,round.753.time,0.135318995,
29,round.754.load,0,
29,round.754.time,0.127777994,
29,round.755.load,0,
29,round.755.time,0.135215998,
29,round.756.load,0,
29,round.756.time,0.129738003,
29,round.757.load,0,
29,round.757.time,0.138456002,
29,round.758.load,0,
29,round.758.time,0.126440004,
29,round.759.load,0,
29,round.759.time,0.133756995,
29,round.760.load,0,
29,round.760.time,0.123193003,
29,round.761.load,0,
29,round.761.time,0.136115998,
29,round.762.load,0,
29,round.762.time,0.126236007,
29,round.763.load,0,
29,round.763.time,0.135851994,
29,round.764.load,0,
29,round.764.time,0.129353002,
29,round.765.load,0,
29,round.765.time,0.136387005,
29,round.766.load,0,
29,round.766.time,0.123879999,
29,round.767.load,0,
29,round.767.time,0.135563999,
29,round.768.load,0,
29,round.768.time,0.128701001,
29,round.769.load,0,
29,round.769.time,0.125692993,
29,round.770.load,0,
29,round.770.time,0.123901002,
29,round.771.load,0,
29,round.771.time,0.140838996,
29,round.772.load,0,
29,round.772.time,0.125764996,
29,round.773.load,0,
29,round.773.time,0.133426994,
29,round.774.load,0,
29,round.774.time,0.123604998,
29,round.775.load,0,
29,round.775.time,0.134986997,
29,round.776.load,0,
29,round.776.time,0.121572003,
29,round.777.load,0,
29,round.777.time,0.134829998,
29,round.778.load,0,
29,round.778.time,0.124247998,
29,round.779.load,0,
29,round.779.time,0.130417004,
29,round.780.load,0,
29,round.780.time,0.129216,
29,round.781.load,0,
29,round.781.time,0.133681998,
29,round.782.load,0,
29,round.782.time,0.120640002,
29,round.783.load,0,
29,round.783.time,0.132756993,
29,round.784.load,0,
29,round.784.time,0.124436997,
29,round.785.load,0,
29,round.785.time,0.135967001,
29,round.786.load,0,
29,round.786.time,0.123026997,
29,round.787.load,0,
29,round.787.time,0.133883998,
29,round.788.load,0,
29,round.788.time,0.126668006,
29,round.789.load,0,
29,round.789.time,0.129897997,
29,round.790.load,0,
29,round.790.time,0.128074005,
29,round.791.load,0,
29,round.791.time,0.244840994,
29,round.792.load,0,
29,round.792.time,0.120231003,
29,round.793.load,0,
29,round.793.time,0.133095995,
29,round.794.load,0,
29,round.794.time,0.125369996,
29,round.795.load,0,
29,round.795.time,0.137422994,
29,round.796.load,0,
29,round.796.time,0.128912002,
29,round.797.load,0,
29,round.797.time,0.137510002,
29,round.798.load,0,
29,round.798.time,0.123053998,
29,round.799.load,0,
29,round.799.time,0.133258998,
29,round.800.load,0,
29,round.800.time,0.122250997,
29,round.801.load,0,
29,round.801.time,0.126644,
29,round.802.load,0,
29,round.802.time,0.120863996,
29,round.803.load,0,
29,round.803.time,0.138366997,
29,round.804.load,0,
29,round.804.time,0.139765993,
29,round.805.load,0,
29,round.805.time,0.133963004,
29,round.806.load,0,
29,round.806.time,0.154722005,
29,round.807.load,0,
29,round.807.time,0.134007007,
29,round.808.load,0,
29,round.808.time,0.122897997,
29,round.809.load,0,
29,round.809.time,0.133423999,
29,round.810.load,0,
29,round.810.time,0.123544998,
29,round.811.load,0,
29,round.811.time,0.127682999,
29,round.812.load,0,
29,round.812.time,0.120902002,
29,round.813.load,0,
29,round.813.time,0.130046993,
29,round.814.load,0,
29,round.814.time,0.118281998,
29,round.815.load,0,
29,round.815.time,0.127725005,
29,round.816.load,0,
29,round.816.time,0.121710002,
29,round.817.load,0,
29,round.817.time,0.53599,
29,round.818.load,0,
29,round.818.time,0.612900972,
29,round.819.load,0,
29,round.819.time,0.130842999,
29,round.820.load,0,
29,round.820.time,0.116494,
29,round.821.load,0,
29,round.821.time,0.128012002,
29,round.822.load,0,
29,round.822.time,0.120821998,
29,round.823.load,0,
29,round.823.time,0.128070995,
29,round.824.load,0,
29,round.824.time,0.120166004,
29,round.825.load,0,
29,round.825.time,0.126548007,
29,round.826.load,0,
29,round.826.time,0.119364001,
29,round.827.load,0,
29,round.827.time,0.127682,
29,round.828.load,0,
29,round.828.time,0.119243003,
29,round.829.load,0,
29,round.829.time,0.125202999,
29,round.830.load,0,
29,round.830.time,0.114403002,
29,round.831.load,0,
29,round.831.time,0.129359007,
29,round.832.load,0,
29,round.832.time,0.125743002,
29,round.833.load,0,
29,round.833.time,0.129168004,
29,round.834.load,0,
29,round.834.time,0.115633003,
29,round.835.load,0,
29,round.835.time,0.130979002,
29,round.836.load,0,
29,round.836.time,0.119774997,
29,round.837.load,0,
29,round.837.time,0.125285998,
29,round.838.load,0,
29,round.838.time,0.120445997,
29,round.839.load,0,
29,round.839.time,0.128881007,
29,round.840.load,0,
29,round.840.time,0.121458001,
29,round.841.load,0,
29,round.841.time,0.125356004,
29,round.842.load,0,
29,round.842.time,0.117569,
29,round.843.load,0,
29,round.843.time,0.140547007,
29,round.844.load,0,
29,round.844.time,0.121311001,
29,round.845.load,0,
29,round.845.time,0.125370994,
29,round.846.load,0,
29,round.846.time,0.117261998,
29,round.847.load,0,
29,round.847.time,0.127731994,
29,round.848.load,0,
29,round.848.time,0.116617002,
29,round.849.load,0,
29,round.849.time,0.127474993,
29,round.850.load,0,
29,round.850.time,0.117063999,
29,round.851.load,0,
29,round.851.time,0.123887002,
29,round.852.load,0,
29,round.852.time,0.128583997,
29,round.853.load,0,
29,round.853.time,0.136024997,
29,round.854.load,0,
29,round.854.time,0.112856001,
29,round.855.load,0,
29,round.855.time,0.125082001,
29,round.856.load,0,
29,round.856.time,0.112424999,
29,round.857.load,0,
29,round.857.time,0.131624997,
29,round.858.load,0,
29,round.858.time,0.117179997,
29,round.859.load,0,
29,round.859.time,0.124880001,
29,round.860.load,0,
29,round.860.time,0.115804002,
29,round.861.load,0,
29,round.861.time,0.125747994,
29,round.862.load,0,
29,round.862.time,0.125965998,
29,round.863.load,0,
29,round.863.time,0.133466005,
29,round.864.load,0,
29,round.864.time,0.117348999,
29,round.865.load,0,
29,round.865.time,0.125655994,
29,round.866.load,0,
29,round.866.time,0.115966,
29,round.867.load,0,
29,round.867.time,0.123292997,
29,round.868.load,0,
29,round.868.time,0.120936997,
29,round.869.load,0,
29,round.869.time,0.117297001,
29,round.870.load,0,
29,round.870.time,0.119062997,
29,round.871.load,0,
29,round.871.time,0.116761997,
29,round.872.load,0,
29,round.872.time,0.118070997,
29,round.873.load,0,
29,round.873.time,0.117467001,
29,round.874.load,0,
29,round.874.time,0.113479003,
29,round.875.load,0,
29,round.875.time,0.117493004,
29,round.876.load,0,
29,round.876.time,0.119351,
29,round.877.load,0,
29,round.877.time,0.115326002,
29,round.878.load,0,
29,round.878.time,0.113536,
29,round.879.load,0,
29,round.879.time,0.126003996,
29,round.880.load,0,
29,round.880.time,0.115980998,
29,round.881.load,0,
29,round.881.time,0.120148003,
29,round.882.load,0,
29,round.882.time,0.115883999,
29,round.883.load,0,
29,round.883.time,0.121269003,
29,round.884.load,0,
29,round.884.time,0.111667998,
29,round.885.load,0,
29,round.885.time,0.127826005,
29,round.886.load,0,
29,round.886.time,0.114049003,
29,round.887.load,0,
29,round.887.time,0.126164004,
29,round.888.load,0,
29,round.888.time,0.112483002,
29,round.889.load,0,
29,round.889.time,0.116723001,
29,round.890.load,0,
29,round.890.time,0.222922996,
29,round.891.load,0,
29,round.891.time,0.117297001,
29,round.892.load,0,
29,round.892.time,0.112204999,
29,round.893.load,0,
29,round.893.time,0.114738002,
29,round.894.load,0,
29,round.894.time,0.114024997,
29,round.895.load,0,
29,round.895.time,0.116182998,
29,round.896.load,0,
29,round.896.time,0.109218001,
29,round.897.load,0,
29,round.897.time,0.116495997,
29,round.898.load,0,
29,round.898.time,0.111527003,
29,round.899.load,0,
29,round.899.time,0.115843996,
29,round.900.load,0,
29,round.900.time,0.111018002,
29,round.901.load,0,
29,round.901.time,0.116392002,
29,round.902.load,0,
29,round.902.time,0.111790001,
29,round.903.load,0,
29,round.903.time,0.118381999,
29,round.904.load,0,
29,round.904.time,0.106578998,
29,round.905.load,0,
29,round.905.time,0.114458002,
29,round.906.load,0,
29,round.906.time,0.111156002,
29,round.907.load,0,
29,round.907.time,0.117108002,
29,round.908.load,0,
29,round.908.time,0.126654997,
29,round.909.load,0,
29,round.909.time,0.122996002,
29,round.910.load,0,
29,round.910.time,0.107013002,
29,round.911.load,0,
29,round.911.time,0.111791998,
29,round.912.load,0,
29,round.912.time,0.105908997,
29,round.913.load,0,
29,round.913.time,0.119140998,
29,round.914.load,0,
29,round.914.time,1.47415996,
29,round.915.load,0,
29,round.915.time,0.130411997,
29,round.916.load,0,
29,round.916.time,0.108248003,
29,round.917.load,0,
29,round.917.time,0.115052,
29,round.918.load,0,
29,round.918.time,0.107533999,
29,round.919.load,0,
29,round.919.time,0.115084998,
29,round.920.load,0,
29,round.920.time,0.110175997,
29,round.921.load,0,
29,round.921.time,0.117413998,
29,round.922.load,0,
29,round.922.time,0.110953003,
29,round.923.load,0,
29,round.923.time,0.115039997,
29,round.924.load,0,
29,round.924.time,0.107377999,
29,round.925.load,0,
29,round.925.time,0.115644999,
29,round.926.load,0,
29,round.926.time,0.109399997,
29,round.927.load,0,
29,round.927.time,0.113679998,
29,round.928.load,0,
29,round.928.time,0.117004998,
29,round.929.load,0,
29,round.929.time,0.112879999,
29,round.930.load,0,
29,round.930.time,0.106873997,
29,round.931.load,0,
29,round.931.time,0.114541002,
29,round.932.load,0,
29,round.932.time,0.10825,
29,round.933.load,0,
29,round.933.time,0.115980998,
29,round.934.load,0,
29,round.934.time,0.109476,
29,round.935.load,0,
29,round.935.time,0.116161004,
29,round.936.load,0,
29,round.936.time,0.103961997,
29,round.937.load,0,
29,round.937.time,0.118832,
29,round.938.load,0,
29,round.938.time,0.108038001,
29,round.939.load,0,
29,round.939.time,0.117555998,
29,round.940.load,0,
29,round.940.time,0.103234999,
29,round.941.load,0,
29,round.941.time,0.114488997,
29,round.942.load,0,
29,round.942.time,0.102365002,
29,round.943.load,0,
29,round.943.time,0.114790998,
29,round.944.load,0,
29,round.944.time,0.104162,
29,round.945.load,0,
29,round.945.time,0.118022002,
29,round.946.load,0,
29,round.946.time,0.105613999,
29,round.947.load,0,
29,round.947.time,0.111662,
29,round.948.load,0,
29,round.948.time,0.106141001,
29,round.949.load,0,
29,round.949.time,0.114119999,
29,round.950.load,0,
29,round.950.time,0.105131,
29,round.951.load,0,
29,round.951.time,0.114018001,
29,round.952.load,0,
29,round.952.time,0.104011998,
29,round.953.load,0,
29,round.953.time,0.112561002,
29,round.954.load,0,
29,round.954.time,0.121545002,
29,round.955.load,0,
29,round.955.time,0.111174002,
29,round.956.load,0,
29,round.956.time,0.103623003,
29,round.957.load,0,
29,round.957.time,0.112554997,
29,round.958.load,0,
29,round.958.time,0.107014,
29,round.959.load,0,
29,round.959.time,0.114766002,
29,round.960.load,0,
29,round.960.time,0.105834998,
29,round.961.load,0,
29,round.961.time,0.110766999,
29,round.962.load,0,
29,round.962.time,0.103768997,
29,round.963.load,0,
29,round.963.time,0.114524998,
29,round.964.load,0,
29,round.964.time,0.101418003,
29,round.965.load,0,
29,round.965.time,0.111720003,
29,round.966.load,0,
29,round.966.time,0.129830003,
29,round.967.load,0,
29,round.967.time,0.112746,
29,round.968.load,0,
29,round.968.time,0.104167998,
29,round.969.load,0,
29,round.969.time,0.109379001,
29,round.970.load,0,
29,round.970.time,0.105364002,
29,round.971.load,0,
29,round.971.time,0.110198997,
29,round.972.load,0,
29,round.972.time,0.102114998,
29,round.973.load,0,
29,round.973.time,0.111093,
29,round.974.load,0,
29,round.974.time,0.119050004,
29,round.975.load,0,
29,round.975.time,0.110340998,
29,round.976.load,0,
29,round.976.time,0.103859,
29,round.977.load,0,
29,round.977.time,0.109990001,
29,round.978.load,0,
29,round.978.time,0.109493002,
29,round.979.load,0,
29,round.979.time,0.108124003,
29,round.980.load,0,
29,round.980.time,0.104502998,
29,round.981.load,0,
29,round.981.time,0.107363999,
29,round.982.load,0,
29,round.982.time,0.111763,
29,round.983.load,0,
29,round.983.time,0.105866998,
29,round.984.load,0,
29,round.984.time,0.102334999,
29,round.985.load,0,
29,round.985.time,0.104971997,
29,round.986.load,0,
29,round.986.time,0.105022997,
29,round.987.load,0,
29,round.987.time,0.101603001,
29,round.988.load,0,
29,round.988.time,0.101749003,
29,round.989.load,0,
29,round.989.time,0.101204999,
29,round.990.load,0,
29,round.990.time,0.100974999,
29,round.991.load,0,
29,round.991.time,0.104757003,
29,round.992.load,0,
29,round.992.time,0.103488997,
29,round.993.load,0,
29,round.993.time,0.102741003,
29,round.994.load,0,
29,round.994.time,0.100791998,
29,round.995.load,0,
29,round.995.time,0.102192,
29,round.996.load,0,
29,round.996.time,0.101816997,
29,round.997.load,0,
29,round.997.time,0.101603001,
29,round.998.load,0,
29,round.998.time,0.100649998,
29,round.999.load,0,
29,round.999.time,0.106062002,
29,total_time,4040.28101,
30,round.0.load,30752,
30,round.0.time,926.093079,
30,round.1.load,6537,
30,round.1.time,486.073395,
30,round.2.load,1264,
30,round.2.time,327.122742,
30,round.3.load,417,
30,round.3.time,201.857376,
30,round.4.load,61,
30,round.4.time,203.142563,
30,round.5.load,36,
30,round.5.time,146.769867,
30,round.6.load,17,
30,round.6.time,108.949181,
30,round.7.load,15,
30,round.7.time,144.0121,
30,round.8.load,5,
30,round.8.time,96.1546021,
30,round.9.load,2,
30,round.9.time,107.457222,
30,round.10.load,0,
30,round.10.time,67.964119,
30,round.11.load,3,
30,round.11.time,65.4788132,
30,round.12.load,0,
30,round.12.time,37.9260483,
30,round.13.load,1,
30,round.13.time,45.6373291,
30,round.14.load,0,
30,round.14.time,26.553896,
30,round.15.load,1,
30,round.15.time,26.7440281,
30,round.16.load,0,
30,round.16.time,16.154438,
30,round.17.load,1,
30,round.17.time,18.2523594,
30,round.18.load,0,
30,round.18.time,13.101285,
30,round.19.load,0,
30,round.19.time,13.3449087,
30,round.20.load,0,
30,round.20.time,13.7253952,
30,round.21.load,1,
30,round.21.time,9.15998173,
30,round.22.load,0,
30,round.22.time,10.9210939,
30,round.23.load,0,
30,round.23.time,9.25407505,
30,round.24.load,0,
30,round.24.time,7.22428083,
30,round.25.load,0,
30,round.25.time,7.88388681,
30,round.26.load,0,
30,round.26.time,8.61634827,
30,round.27.load,0,
30,round.27.time,6.99753094,
30,round.28.load,0,
30,round.28.time,6.92300797,
30,round.29.load,0,
30,round.29.time,6.77789116,
30,round.30.load,0,
30,round.30.time,5.48685598,
30,round.31.load,0,
30,round.31.time,4.77086306,
30,round.32.load,0,
30,round.32.time,5.98345184,
30,round.33.load,0,
30,round.33.time,5.25917816,
30,round.34.load,0,
30,round.34.time,4.68420887,
30,round.35.load,0,
30,round.35.time,4.72622013,
30,round.36.load,0,
30,round.36.time,4.09215879,
30,round.37.load,0,
30,round.37.time,3.78387403,
30,round.38.load,0,
30,round.38.time,4.32229519,
30,round.39.load,0,
30,round.39.time,3.92521191,
30,round.40.load,0,
30,round.40.time,3.88503003,
30,round.41.load,0,
30,round.41.time,4.47545719,
30,round.42.load,0,
30,round.42.time,3.44170904,
30,round.43.load,0,
30,round.43.time,4.47536898,
30,round.44.load,0,
30,round.44.time,3.56729198,
30,round.45.load,0,
30,round.45.time,2.78818607,
30,round.46.load,0,
30,round.46.time,3.14739108,
30,round.47.load,0,
30,round.47.time,3.10596395,
30,round.48.load,0,
30,round.48.time,2.84997702,
30,round.49.load,0,
30,round.49.time,3.51900196,
30,round.50.load,0,
30,round.50.time,2.862005,
30,round.51.load,0,
30,round.51.time,3.2133069,
30,round.52.load,0,
30,round.52.time,3.06570911,
30,round.53.load,0,
30,round.53.time,2.93095899,
30,round.54.load,0,
30,round.54.time,2.69796395,
30,round.55.load,0,
30,round.55.time,2.74166489,
30,round.56.load,0,
30,round.56.time,2.66031194,
30,round.57.load,0,
30,round.57.time,2.79261088,
30,round.58.load,0,
30,round.58.time,2.3118031,
30,round.59.load,0,
30,round.59.time,2.68872309,
30,round.60.load,0,
30,round.60.time,3.20145297,
30,round.61.load,0,
30,round.61.time,2.66702509,
30,round.62.load,0,
30,round.62.time,2.3944881,
30,round.63.load,0,
30,round.63.time,2.49801803,
30,round.64.load,0,
30,round.64.time,2.64163899,
30,round.65.load,0,
30,round.65.time,2.66037798,
30,round.66.load,0,
30,round.66.time,2.48885894,
30,round.67.load,0,
30,round.67.time,2.72627997,
30,round.68.load,0,
30,round.68.time,2.17478395,
30,round.69.load,0,
30,round.69.time,2.40555596,
30,round.70.load,0,
30,round.70.time,2.5836091,
30,round.71.load,0,
30,round.71.time,2.44309092,
30,round.72.load,0,
30,round.72.time,2.15210509,
30,round.73.load,0,
30,round.73.time,2.36051106,
30,round.74.load,0,
30,round.74.time,2.17699909,
30,round.75.load,0,
30,round.75.time,2.30194402,
30,round.76.load,0,
30,round.76.time,2.1531949,
30,round.77.load,0,
30,round.77.time,2.27596903,
30,round.78.load,0,
30,round.78.time,2.32835507,
30,round.79.load,0,
30,round.79.time,2.2463541,
30,round.80.load,0,
30,round.80.time,2.16997695,
30,round.81.load,0,
30,round.81.time,2.58477211,
30,round.82.load,0,
30,round.82.time,2.10813904,
30,round.83.load,0,
30,round.83.time,2.28650689,
30,round.84.load,0,
30,round.84.time,2.16554594,
30,round.85.load,0,
30,round.85.time,2.46445107,
30,round.86.load,0,
30,round.86.time,2.09114003,
30,round.87.load,0,
30,round.87.time,2.33731604,
30,round.88.load,0,
30,round.88.time,2.08461499,
30,round.89.load,0,
30,round.89.time,2.21923709,
30,round.90.load,0,
30,round.90.time,2.12803888,
30,round.91.load,0,
30,round.91.time,2.22962403,
30,round.92.load,0,
30,round.92.time,2.12072706,
30,round.93.load,0,
30,round.93.time,2.31107092,
30,round.94.load,0,
30,round.94.time,2.09160304,
30,round.95.load,0,
30,round.95.time,2.30881906,
30,round.96.load,0,
30,round.96.time,2.08479595,
30,round.97.load,0,
30,round.97.time,2.19009209,
30,round.98.load,0,
30,round.98.time,2.03990102,
30,round.99.load,0,
30,round.99.time,2.18032408,
30,round.100.load,0,
30,round.100.time,2.05302095,
30,round.101.load,0,
30,round.101.time,2.16041303,
30,round.102.load,0,
30,round.102.time,2.02553391,
30,round.103.load,0,
30,round.103.time,2.19394112,
30,round.104.load,0,
30,round.104.time,2.03474498,
30,round.105.load,0,
30,round.105.time,2.13477612,
30,round.106.load,0,
30,round.106.time,2.0202961,
30,round.107.load,0,
30,round.107.time,2.1335001,
30,round.108.load,0,
30,round.108.time,2.00191998,
30,round.109.load,0,
30,round.109.time,2.13305402,
30,round.110.load,0,
30,round.110.time,2.03751111,
30,round.111.load,0,
30,round.111.time,2.47227597,
30,round.112.load,0,
30,round.112.time,2.03528905,
30,round.113.load,0,
30,round.113.time,2.20730805,
30,round.114.load,0,
30,round.114.time,2.01792502,
30,round.115.load,0,
30,round.115.time,2.0989809,
30,round.116.load,0,
30,round.116.time,2.0040369,
30,round.117.load,0,
30,round.117.time,2.09534502,
30,round.118.load,0,
30,round.118.time,1.94312799,
30,round.119.load,0,
30,round.119.time,2.1223619,
30,round.120.load,0,
30,round.120.time,1.95970905,
30,round.121.load,0,
30,round.121.time,2.0770669,
30,round.122.load,0,
30,round.122.time,1.95259202,
30,round.123.load,0,
30,round.123.time,2.08117795,
30,round.124.load,0,
30,round.124.time,1.93760204,
30,round.125.load,0,
30,round.125.time,2.08332396,
30,round.126.load,0,
30,round.126.time,1.94634402,
30,round.127.load,0,
30,round.127.time,2.33357,
30,round.128.load,0,
30,round.128.time,1.94555902,
30,round.129.load,0,
30,round.129.time,2.06022096,
30,round.130.load,0,
30,round.130.time,1.929304,
30,round.131.load,0,
30,round.131.time,2.04502892,
30,round.132.load,0,
30,round.132.time,1.93183005,
30,round.133.load,0,
30,round.133.time,2.01266289,
30,round.134.load,0,
30,round.134.time,1.89744103,
30,round.135.load,0,
30,round.135.time,2.05886698,
30,round.136.load,0,
30,round.136.time,2.0646441,
30,round.137.load,0,
30,round.137.time,2.00803304,
30,round.138.load,0,
30,round.138.time,1.89936602,
30,round.139.load,0,
30,round.139.time,2.013834,
30,round.140.load,0,
30,round.140.time,1.90386999,
30,round.141.load,0,
30,round.141.time,2.00491595,
30,round.142.load,0,
30,round.142.time,1.89611304,
30,round.143.load,0,
30,round.143.time,1.99186504,
30,round.144.load,0,
30,round.144.time,1.86394095,
30,round.145.load,0,
30,round.145.time,2.01129198,
30,round.146.load,0,
30,round.146.time,1.85969198,
30,round.147.load,0,
30,round.147.time,1.984936,
30,round.148.load,0,
30,round.148.time,1.85691297,
30,round.149.load,0,
30,round.149.time,1.98827899,
30,round.150.load,0,
30,round.150.time,1.84696901,
30,round.151.load,0,
30,round.151.time,2.00164604,
30,round.152.load,0,
30,round.152.time,1.84888697,
30,round.153.load,0,
30,round.153.time,2.01718998,
30,round.154.load,0,
30,round.154.time,1.85723901,
30,round.155.load,0,
30,round.155.time,1.957093,
30,round.156.load,0,
30,round.156.time,1.82950103,
30,round.157.load,0,
30,round.157.time,1.98096001,
30,round.158.load,0,
30,round.158.time,1.84712803,
30,round.159.load,0,
30,round.159.time,2.00766706,
30,round.160.load,0,
30,round.160.time,1.84635901,
30,round.161.load,0,
30,round.161.time,1.93770897,
30,round.162.load,0,
30,round.162.time,1.87556005,
30,round.163.load,0,
30,round.163.time,1.96833897,
30,round.164.load,0,
30,round.164.time,1.79413497,
30,round.165.load,0,
30,round.165.time,1.919891,
30,round.166.load,0,
30,round.166.time,1.79051101,
30,round.167.load,0,
30,round.167.time,1.91069496,
30,round.168.load,0,
30,round.168.time,1.77400398,
30,round.169.load,0,
30,round.169.time,1.91782105,
30,round.170.load,0,
30,round.170.time,1.76247704,
30,round.171.load,0,
30,round.171.time,1.92450297,
30,round.172.load,0,
30,round.172.time,1.753299,
30,round.173.load,0,
30,round.173.time,1.88086295,
30,round.174.load,0,
30,round.174.time,1.74233401,
30,round.175.load,0,
30,round.175.time,1.88243604,
30,round.176.load,0,
30,round.176.time,1.74179697,
30,round.177.load,0,
30,round.177.time,1.88456297,
30,round.178.load,0,
30,round.178.time,1.74416006,
30,round.179.load,0,
30,round.179.time,1.86981499,
30,round.180.load,0,
30,round.180.time,1.70209098,
30,round.181.load,0,
30,round.181.time,1.84972,
30,round.182.load,0,
30,round.182.time,1.71909106,
30,round.183.load,0,
30,round.183.time,1.842291,
30,round.184.load,0,
30,round.184.time,1.69603097,
30,round.185.load,0,
30,round.185.time,1.864048,
30,round.186.load,0,
30,round.186.time,1.73649299,
30,round.187.load,0,
30,round.187.time,1.83366299,
30,round.188.load,0,
30,round.188.time,1.74339998,
30,round.189.load,0,
30,round.189.time,1.82140696,
30,round.190.load,0,
30,round.190.time,1.72287095,
30,round.191.load,0,
