rank,name,iteration 0,
29,round.828.load,0,
29,round.828.time,0.101975001,
29,round.829.load,0,
29,round.829.time,0.248123005,
29,round.830.load,0,
29,round.830.time,0.110293999,
29,round.831.load,0,
29,round.831.time,0.206887007,
29,round.832.load,0,
29,round.832.time,0.197391003,
29,round.833.load,0,
29,round.833.time,0.176523,
29,round.834.load,0,
29,round.834.time,0.102485001,
29,round.835.load,0,
29,round.835.time,0.112235002,
29,round.836.load,0,
29,round.836.time,0.107308999,
29,round.837.load,0,
29,round.837.time,0.120045997,
29,round.838.load,0,
29,round.838.time,0.104801998,
29,round.839.load,0,
29,round.839.time,0.114356004,
29,round.840.load,0,
29,round.840.time,0.104399003,
29,round.841.load,0,
29,round.841.time,0.111790001,
29,round.842.load,0,
29,round.842.time,0.100512996,
29,round.843.load,0,
29,round.843.time,0.112315997,
29,round.844.load,0,
29,round.844.time,0.105930001,
29,round.845.load,0,
29,round.845.time,0.117922999,
29,round.846.load,0,
29,round.846.time,0.103357002,
29,round.847.load,0,
29,round.847.time,0.117464997,
29,round.848.load,0,
29,round.848.time,0.0972289965,
29,round.849.load,0,
29,round.849.time,0.112412997,
29,round.850.load,0,
29,round.850.time,0.102090001,
29,round.851.load,0,
29,round.851.time,0.110597998,
29,round.852.load,0,
29,round.852.time,0.103105001,
29,round.853.load,0,
29,round.853.time,0.118202001,
29,round.854.load,0,
29,round.854.time,0.100878,
29,round.855.load,0,
29,round.855.time,0.113587998,
29,round.856.load,0,
29,round.856.time,0.103386998,
29,round.857.load,0,
29,round.857.time,0.111240998,
29,round.858.load,0,
29,round.858.time,0.101885997,
29,round.859.load,0,
29,round.859.time,0.113236003,
29,round.860.load,0,
29,round.860.time,0.0983069986,
29,round.861.load,0,
29,round.861.time,0.111855,
29,round.862.load,0,
29,round.862.time,0.100764997,
29,round.863.load,0,
29,round.863.time,0.111720003,
29,round.864.load,0,
29,round.864.time,0.098288998,
29,round.865.load,0,
29,round.865.time,0.111617997,
29,round.866.load,0,
29,round.866.time,0.101063997,
29,round.867.load,0,
29,round.867.time,0.113369003,
29,round.868.load,0,
29,round.868.time,0.0998720005,
29,round.869.load,0,
29,round.869.time,0.106080003,
29,round.870.load,0,
29,round.870.time,0.0982979983,
29,round.871.load,0,
29,round.871.time,0.102284998,
29,round.872.load,0,
29,round.872.time,0.0973630026,
29,round.873.load,0,
29,round.873.time,0.111409999,
29,round.874.load,0,
29,round.874.time,0.0976879969,
29,round.875.load,0,
29,round.875.time,0.103129998,
29,round.876.load,0,
29,round.876.time,0.105695002,
29,round.877.load,0,
29,round.877.time,0.103363998,
29,round.878.load,0,
29,round.878.time,0.0989810005,
29,round.879.load,0,
29,round.879.time,0.106945001,
29,round.880.load,0,
29,round.880.time,0.100106001,
29,round.881.load,0,
29,round.881.time,0.103347003,
29,round.882.load,0,
29,round.882.time,0.0952199996,
29,round.883.load,0,
29,round.883.time,0.104078002,
29,round.884.load,0,
29,round.884.time,0.133629993,
29,round.885.load,0,
29,round.885.time,0.102553003,
29,round.886.load,0,
29,round.886.time,0.100635,
29,round.887.load,0,
29,round.887.time,0.106595002,
29,round.888.load,0,
29,round.888.time,0.0992330015,
29,round.889.load,0,
29,round.889.time,0.104410999,
29,round.890.load,0,
29,round.890.time,0.0958549976,
29,round.891.load,0,
29,round.891.time,0.106650002,
29,round.892.load,0,
29,round.892.time,0.0967409983,
29,round.893.load,0,
29,round.893.time,0.106137998,
29,round.894.load,0,
29,round.894.time,0.0994910002,
29,round.895.load,0,
29,round.895.time,0.101233996,
29,round.896.load,0,
29,round.896.time,0.0949620008,
29,round.897.load,0,
29,round.897.time,0.104231998,
29,round.898.load,0,
29,round.898.time,0.095445998,
29,round.899.load,0,
29,round.899.time,0.103716999,
29,round.900.load,0,
29,round.900.time,0.0980790034,
29,round.901.load,0,
29,round.901.time,0.101519004,
29,round.902.load,0,
29,round.902.time,0.0953190029,
29,round.903.load,0,
29,round.903.time,0.105742,
29,round.904.load,0,
29,round.904.time,0.0922460034,
29,round.905.load,0,
29,round.905.time,0.105411001,
29,round.906.load,0,
29,round.906.time,0.0912029967,
29,round.907.load,0,
29,round.907.time,0.105511002,
29,round.908.load,0,
29,round.908.time,0.090158999,
29,round.909.load,0,
29,round.909.time,0.101406001,
29,round.910.load,0,
29,round.910.time,0.0903040022,
29,round.911.load,0,
29,round.911.time,0.103340998,
29,round.912.load,0,
29,round.912.time,0.0980150029,
29,round.913.load,0,
29,round.913.time,0.106161997,
29,round.914.load,0,
29,round.914.time,0.0910290033,
29,round.915.load,0,
29,round.915.time,0.102548003,
29,round.916.load,0,
29,round.916.time,0.0971809998,
29,round.917.load,0,
29,round.917.time,0.107359998,
29,round.918.load,0,
29,round.918.time,0.101219997,
29,round.919.load,0,
29,round.919.time,0.104703002,
29,round.920.load,0,
29,round.920.time,0.0961339995,
29,round.921.load,0,
29,round.921.time,0.103492998,
29,round.922.load,0,
29,round.922.time,0.0906760022,
29,round.923.load,0,
29,round.923.time,0.100575998,
29,round.924.load,0,
29,round.924.time,0.0910219997,
29,round.925.load,0,
29,round.925.time,0.116633996,
29,round.926.load,0,
29,round.926.time,0.117036,
29,round.927.load,0,
29,round.927.time,0.123359002,
29,round.928.load,0,
29,round.928.time,0.0996439978,
29,round.929.load,0,
29,round.929.time,0.122095004,
29,round.930.load,0,
29,round.930.time,0.101040997,
29,round.931.load,0,
29,round.931.time,0.101098999,
29,round.932.load,0,
29,round.932.time,0.106532,
29,round.933.load,0,
29,round.933.time,0.116241001,
29,round.934.load,0,
29,round.934.time,0.109938003,
29,round.935.load,0,
29,round.935.time,0.113623001,
29,round.936.load,0,
29,round.936.time,0.112645999,
29,round.937.load,0,
29,round.937.time,0.114279002,
29,round.938.load,0,
29,round.938.time,0.109135002,
29,round.939.load,0,
29,round.939.time,0.133174002,
29,round.940.load,0,
29,round.940.time,0.111213997,
29,round.941.load,0,
29,round.941.time,0.109512001,
29,round.942.load,0,
29,round.942.time,0.0942829996,
29,round.943.load,0,
29,round.943.time,0.136868,
29,round.944.load,0,
29,round.944.time,0.137318,
29,round.945.load,0,
29,round.945.time,0.135508001,
29,round.946.load,0,
29,round.946.time,0.118545003,
29,round.947.load,0,
29,round.947.time,0.113940001,
29,round.948.load,0,
29,round.948.time,0.114119999,
29,round.949.load,0,
29,round.949.time,0.117953002,
29,round.950.load,0,
29,round.950.time,0.126436993,
29,round.951.load,0,
29,round.951.time,0.135876,
29,round.952.load,0,
29,round.952.time,0.120467998,
29,round.953.load,0,
29,round.953.time,0.137327,
29,round.954.load,0,
29,round.954.time,0.157344997,
29,round.955.load,0,
29,round.955.time,0.172193006,
29,round.956.load,0,
29,round.956.time,0.13087,
29,round.957.load,0,
29,round.957.time,0.158004999,
29,round.958.load,0,
29,round.958.time,0.167781994,
29,round.959.load,0,
29,round.959.time,0.269033998,
29,round.960.load,0,
29,round.960.time,0.223483995,
29,round.961.load,0,
29,round.961.time,0.229153007,
29,round.962.load,0,
29,round.962.time,0.183601007,
29,round.963.load,0,
29,round.963.time,0.216184005,
29,round.964.load,0,
29,round.964.time,0.237130001,
29,round.965.load,0,
29,round.965.time,0.190294996,
29,round.966.load,0,
29,round.966.time,0.151722997,
29,round.967.load,0,
29,round.967.time,0.167808995,
29,round.968.load,0,
29,round.968.time,0.174263,
29,round.969.load,0,
29,round.969.time,0.191725001,
29,round.970.load,0,
29,round.970.time,0.124228999,
29,round.971.load,0,
29,round.971.time,0.130590007,
29,round.972.load,0,
29,round.972.time,0.140400007,
29,round.973.load,0,
29,round.973.time,0.151672006,
29,round.974.load,0,
29,round.974.time,0.168409005,
29,round.975.load,0,
29,round.975.time,0.173008993,
29,round.976.load,0,
29,round.976.time,0.237150997,
29,round.977.load,0,
29,round.977.time,0.286170989,
29,round.978.load,0,
29,round.978.time,0.209738001,
29,round.979.load,0,
29,round.979.time,0.188934997,
29,round.980.load,0,
29,round.980.time,0.172148004,
29,round.981.load,0,
29,round.981.time,0.179388002,
29,round.982.load,0,
29,round.982.time,0.177026004,
29,round.983.load,0,
29,round.983.time,0.192750007,
29,round.984.load,0,
29,round.984.time,0.200672001,
29,round.985.load,0,
29,round.985.time,0.214148,
29,round.986.load,0,
29,round.986.time,0.204900995,
29,round.987.load,0,
29,round.987.time,0.25988701,
29,round.988.load,0,
29,round.988.time,0.322180986,
29,round.989.load,0,
29,round.989.time,0.296763986,
29,round.990.load,0,
29,round.990.time,0.317589998,
29,round.991.load,0,
29,round.991.time,0.260158986,
29,round.992.load,0,
29,round.992.time,0.162465006,
29,round.993.load,0,
29,round.993.time,0.141655996,
29,round.994.load,0,
29,round.994.time,0.180848002,
29,round.995.load,0,
29,round.995.time,0.226371005,
29,round.996.load,0,
29,round.996.time,0.190561995,
29,round.997.load,0,
29,round.997.time,0.159548998,
29,round.998.load,0,
29,round.998.time,0.176627994,
29,round.999.load,0,
29,round.999.time,0.182632998,
29,total_time,4242.51953,
30,round.0.load,30752,
30,round.0.time,932.533813,
30,round.1.load,6537,
30,round.1.time,813.74707,
30,round.2.load,1264,
30,round.2.time,324.81076,
30,round.3.load,417,
30,round.3.time,205.513153,
30,round.4.load,61,
30,round.4.time,174.020248,
30,round.5.load,36,
30,round.5.time,133.319214,
30,round.6.load,17,
30,round.6.time,88.8467941,
30,round.7.load,15,
30,round.7.time,141.532867,
30,round.8.load,5,
30,round.8.time,82.8930817,
30,round.9.load,2,
30,round.9.time,93.2428284,
30,round.10.load,0,
30,round.10.time,68.1777496,
30,round.11.load,3,
30,round.11.time,53.9754372,
30,round.12.load,0,
30,round.12.time,38.0010147,
30,round.13.load,1,
30,round.13.time,32.8981972,
30,round.14.load,0,
30,round.14.time,27.2931442,
30,round.15.load,1,
30,round.15.time,18.9936085,
30,round.16.load,0,
30,round.16.time,17.0804768,
30,round.17.load,1,
30,round.17.time,13.7346487,
30,round.18.load,0,
30,round.18.time,14.0699472,
30,round.19.load,0,
30,round.19.time,13.0695457,
30,round.20.load,0,
30,round.20.time,13.5810165,
30,round.21.load,1,
30,round.21.time,10.1999168,
30,round.22.load,0,
30,round.22.time,11.0831366,
30,round.23.load,0,
30,round.23.time,9.54265881,
30,round.24.load,0,
30,round.24.time,7.84993505,
30,round.25.load,0,
30,round.25.time,8.92574978,
30,round.26.load,0,
30,round.26.time,8.64297199,
30,round.27.load,0,
30,round.27.time,7.59442806,
30,round.28.load,0,
30,round.28.time,6.91617107,
30,round.29.load,0,
30,round.29.time,6.65177107,
30,round.30.load,0,
30,round.30.time,5.3104229,
30,round.31.load,0,
30,round.31.time,4.98881388,
30,round.32.load,0,
30,round.32.time,5.54430819,
30,round.33.load,0,
30,round.33.time,5.97930098,
30,round.34.load,0,
30,round.34.time,4.65792608,
30,round.35.load,0,
30,round.35.time,5.13496304,
30,round.36.load,0,
30,round.36.time,4.47090006,
30,round.37.load,0,
30,round.37.time,4.16206312,
30,round.38.load,0,
30,round.38.time,4.34928322,
30,round.39.load,0,
30,round.39.time,4.39431286,
30,round.40.load,0,
30,round.40.time,3.81489706,
30,round.41.load,0,
30,round.41.time,4.70442486,
30,round.42.load,0,
30,round.42.time,4.02421284,
30,round.43.load,0,
30,round.43.time,4.11375189,
30,round.44.load,0,
30,round.44.time,3.58973408,
30,round.45.load,0,
30,round.45.time,3.29060602,
30,round.46.load,0,
30,round.46.time,3.02715206,
30,round.47.load,0,
30,round.47.time,2.80562305,
30,round.48.load,0,
30,round.48.time,2.87869501,
30,round.49.load,0,
30,round.49.time,3.55854297,
30,round.50.load,0,
30,round.50.time,2.99068403,
30,round.51.load,0,
30,round.51.time,2.7395699,
30,round.52.load,0,
30,round.52.time,3.12642694,
30,round.53.load,0,
30,round.53.time,2.95390105,
30,round.54.load,0,
30,round.54.time,2.71746707,
30,round.55.load,0,
30,round.55.time,2.6695931,
30,round.56.load,0,
30,round.56.time,2.67833209,
30,round.57.load,0,
30,round.57.time,2.85219908,
30,round.58.load,0,
30,round.58.time,2.43921304,
30,round.59.load,0,
30,round.59.time,2.40781999,
30,round.60.load,0,
30,round.60.time,3.23586512,
30,round.61.load,0,
30,round.61.time,2.66392493,
30,round.62.load,0,
30,round.62.time,2.33548498,
30,round.63.load,0,
30,round.63.time,2.48701406,
30,round.64.load,0,
30,round.64.time,2.58668995,
30,round.65.load,0,
30,round.65.time,2.65128493,
30,round.66.load,0,
30,round.66.time,2.42972112,
30,round.67.load,0,
30,round.67.time,2.70414495,
30,round.68.load,0,
30,round.68.time,3.26474905,
30,round.69.load,0,
30,round.69.time,2.36212993,
30,round.70.load,0,
30,round.70.time,2.55623794,
30,round.71.load,0,
30,round.71.time,2.52537394,
30,round.72.load,0,
30,round.72.time,2.12356496,
30,round.73.load,0,
30,round.73.time,2.38293099,
30,round.74.load,0,
30,round.74.time,2.15567398,
30,round.75.load,0,
30,round.75.time,2.27938294,
30,round.76.load,0,
30,round.76.time,2.20725393,
30,round.77.load,0,
30,round.77.time,2.32304406,
30,round.78.load,0,
30,round.78.time,2.33084607,
30,round.79.load,0,
30,round.79.time,2.25912094,
30,round.80.load,0,
30,round.80.time,2.21003795,
30,round.81.load,0,
30,round.81.time,2.65344691,
30,round.82.load,0,
30,round.82.time,2.11775208,
30,round.83.load,0,
30,round.83.time,2.234622,
30,round.84.load,0,
30,round.84.time,2.19600105,
30,round.85.load,0,
30,round.85.time,2.42811489,
30,round.86.load,0,
30,round.86.time,2.05961609,
30,round.87.load,0,
30,round.87.time,2.32314801,
30,round.88.load,0,
30,round.88.time,2.06549191,
30,round.89.load,0,
30,round.89.time,2.23006701,
30,round.90.load,0,
30,round.90.time,2.04512095,
30,round.91.load,0,
30,round.91.time,2.19385004,
30,round.92.load,0,
30,round.92.time,2.03793001,
30,round.93.load,0,
30,round.93.time,2.18499088,
30,round.94.load,0,
30,round.94.time,2.02917194,
30,round.95.load,0,
30,round.95.time,2.17245412,
30,round.96.load,0,
30,round.96.time,2.02798009,
30,round.97.load,0,
30,round.97.time,2.215729,
30,round.98.load,0,
30,round.98.time,2.00318408,
30,round.99.load,0,
30,round.99.time,2.15954995,
30,round.100.load,0,
30,round.100.time,2.02289605,
30,round.101.load,0,
30,round.101.time,2.35909104,
30,round.102.load,0,
30,round.102.time,1.98518205,
30,round.103.load,0,
30,round.103.time,2.09663892,
30,round.104.load,0,
30,round.104.time,1.97439897,
30,round.105.load,0,
30,round.105.time,2.13134909,
30,round.106.load,0,
30,round.106.time,1.97463906,
30,round.107.load,0,
30,round.107.time,2.1002419,
30,round.108.load,0,
30,round.108.time,1.98785698,
30,round.109.load,0,
30,round.109.time,2.11202002,
30,round.110.load,0,
30,round.110.time,1.94435298,
30,round.111.load,0,
30,round.111.time,2.12076807,
30,round.112.load,0,
30,round.112.time,1.96657896,
30,round.113.load,0,
30,round.113.time,2.05848098,
30,round.114.load,0,
30,round.114.time,1.94330895,
30,round.115.load,0,
30,round.115.time,2.10705805,
30,round.116.load,0,
30,round.116.time,1.93231297,
30,round.117.load,0,
30,round.117.time,2.07994604,
30,round.118.load,0,
30,round.118.time,1.93405199,
30,round.119.load,0,
30,round.119.time,2.10358191,
30,round.120.load,0,
30,round.120.time,1.92303097,
30,round.121.load,0,
30,round.121.time,2.06938195,
30,round.122.load,0,
30,round.122.time,1.91338801,
30,round.123.load,0,
30,round.123.time,2.08884692,
30,round.124.load,0,
30,round.124.time,1.90734196,
30,round.125.load,0,
30,round.125.time,2.24326992,
30,round.126.load,0,
30,round.126.time,1.91933,
30,round.127.load,0,
30,round.127.time,2.02459311,
30,round.128.load,0,
30,round.128.time,1.90611398,
30,round.129.load,0,
30,round.129.time,2.04978299,
30,round.130.load,0,
30,round.130.time,1.86485803,
30,round.131.load,0,
30,round.131.time,2.03383493,
30,round.132.load,0,
30,round.132.time,1.87463796,
30,round.133.load,0,
30,round.133.time,2.02098608,
30,round.134.load,0,
30,round.134.time,1.85952199,
30,round.135.load,0,
30,round.135.time,2.02512407,
30,round.136.load,0,
30,round.136.time,1.85379505,
30,round.137.load,0,
30,round.137.time,2.0064559,
30,round.138.load,0,
30,round.138.time,1.852373,
30,round.139.load,0,
30,round.139.time,1.99379301,
30,round.140.load,0,
30,round.140.time,1.849931,
30,round.141.load,0,
30,round.141.time,2.04370093,
30,round.142.load,0,
30,round.142.time,1.85861599,
30,round.143.load,0,
30,round.143.time,1.97117305,
30,round.144.load,0,
30,round.144.time,1.83750999,
30,round.145.load,0,
30,round.145.time,1.97151899,
30,round.146.load,0,
30,round.146.time,1.82426798,
30,round.147.load,0,
30,round.147.time,1.94193006,
30,round.148.load,0,
30,round.148.time,1.81948698,
30,round.149.load,0,
30,round.149.time,1.96608901,
30,round.150.load,0,
30,round.150.time,1.81471801,
30,round.151.load,0,
30,round.151.time,1.95526099,
30,round.152.load,0,
30,round.152.time,1.974949,
30,round.153.load,0,
30,round.153.time,1.91480005,
30,round.154.load,0,
30,round.154.time,1.79752398,
30,round.155.load,0,
30,round.155.time,1.91795099,
30,round.156.load,0,
30,round.156.time,1.79123795,
30,round.157.load,0,
30,round.157.time,1.922328,
30,round.158.load,0,
30,round.158.time,1.80109894,
30,round.159.load,0,
30,round.159.time,1.92030001,
30,round.160.load,0,
30,round.160.time,1.80458498,
30,round.161.load,0,
30,round.161.time,1.92372298,
30,round.162.load,0,
30,round.162.time,1.903826,
30,round.163.load,0,
30,round.163.time,1.90700805,
30,round.164.load,0,
30,round.164.time,1.77270806,
30,round.165.load,0,
30,round.165.time,1.90721595,
30,round.166.load,0,
30,round.166.time,1.75570703,
30,round.167.load,0,
30,round.167.time,1.88602698,
30,round.168.load,0,
30,round.168.time,1.75020897,
30,round.169.load,0,
30,round.169.time,1.89600503,
30,round.170.load,0,
30,round.170.time,1.741822,
30,round.171.load,0,
30,round.171.time,1.881827,
30,round.172.load,0,
30,round.172.time,1.72346401,
30,round.173.load,0,
30,round.173.time,1.88981998,
30,round.174.load,0,
30,round.174.time,1.73979104,
30,round.175.load,0,
30,round.175.time,1.83669496,
30,round.176.load,0,
30,round.176.time,1.72294295,
30,round.177.load,0,
30,round.177.time,1.86676097,
30,round.178.load,0,
30,round.178.time,1.70826602,
30,round.179.load,0,
30,round.179.time,1.82689202,
30,round.180.load,0,
30,round.180.time,1.67455697,
30,round.181.load,0,
30,round.181.time,1.88285398,
30,round.182.load,0,
30,round.182.time,1.70065403,
30,round.183.load,0,
30,round.183.time,1.82528806,
30,round.184.load,0,
30,round.184.time,1.68746603,
30,round.185.load,0,
30,round.185.time,1.824525,
30,round.186.load,0,
30,round.186.time,1.71033204,
30,round.187.load,0,
30,round.187.time,1.84071696,
30,round.188.load,0,
30,round.188.time,1.67599595,
30,round.189.load,0,
30,round.189.time,1.82762396,
30,round.190.load,0,
30,round.190.time,1.67232001,
30,round.191.load,0,
30,round.191.time,1.83064997,
30,round.192.load,0,
30,round.192.time,1.67703795,
30,round.193.load,0,
30,round.193.time,1.80139697,
30,round.194.load,0,
30,round.194.time,1.64879,
30,round.195.load,0,
30,round.195.time,1.78510904,
30,round.196.load,0,
30,round.196.time,1.65540004,
30,round.197.load,0,
30,round.197.time,1.78641105,
30,round.198.load,0,
30,round.198.time,1.62995505,
30,round.199.load,0,
30,round.199.time,1.77525795,
30,round.200.load,0,
30,round.200.time,1.63940299,
30,round.201.load,0,
30,round.201.time,1.79399705,
30,round.202.load,0,
30,round.202.time,1.62914705,
30,round.203.load,0,
30,round.203.time,1.74539804,
30,round.204.load,0,
30,round.204.time,1.62072301,
30,round.205.load,0,
30,round.205.time,1.73309195,
30,round.206.load,0,
30,round.206.time,1.61022902,
30,round.207.load,0,
30,round.207.time,1.74764395,
30,round.208.load,0,
30,round.208.time,1.61833298,
30,round.209.load,0,
30,round.209.time,1.97248006,
30,round.210.load,0,
30,round.210.time,1.64271998,
30,round.211.load,0,
30,round.211.time,1.75268495,
30,round.212.load,0,
30,round.212.time,1.62625206,
30,round.213.load,0,
30,round.213.time,1.71866298,
30,round.214.load,0,
30,round.214.time,1.63748097,
30,round.215.load,0,
30,round.215.time,1.72547698,
30,round.216.load,0,
30,round.216.time,1.57699502,
30,round.217.load,0,
30,round.217.time,1.69499302,
30,round.218.load,0,
30,round.218.time,1.60573101,
30,round.219.load,0,
30,round.219.time,1.70895302,
30,round.220.load,0,
30,round.220.time,1.60851097,
30,round.221.load,0,
30,round.221.time,1.72755694,
30,round.222.load,0,
30,round.222.time,1.582425,
30,round.223.load,0,
30,round.223.time,1.71428204,
30,round.224.load,0,
30,round.224.time,1.60997605,
30,round.225.load,0,
30,round.225.time,1.66640401,
30,round.226.load,0,
30,round.226.time,1.58797002,
30,round.227.load,0,
30,round.227.time,1.71354198,
30,round.228.load,0,
30,round.228.time,1.54417706,
30,round.229.load,0,
30,round.229.time,1.70873201,
30,round.230.load,0,
30,round.230.time,1.53359997,
30,round.231.load,0,
30,round.231.time,1.74407697,
30,round.232.load,0,
30,round.232.time,1.55933201,
30,round.233.load,0,
30,round.233.time,1.62496698,
30,round.234.load,0,
30,round.234.time,1.54785705,
30,round.235.load,0,
30,round.235.time,1.721771,
30,round.236.load,0,
30,round.236.time,1.48543,
30,round.237.load,0,
30,round.237.time,1.66897404,
30,round.238.load,0,
30,round.238.time,1.51345694,
30,round.239.load,0,
30,round.239.time,1.63144696,
30,round.240.load,0,
30,round.240.time,1.50764,
30,round.241.load,0,
30,round.241.time,1.63896096,
30,round.242.load,0,
30,round.242.time,1.75140405,
30,round.243.load,0,
30,round.243.time,1.632375,
30,round.244.load,0,
30,round.244.time,1.53919196,
30,round.245.load,0,
30,round.245.time,1.64614296,
30,round.246.load,0,
30,round.246.time,1.53221095,
30,round.247.load,0,
30,round.247.time,1.658288,
30,round.248.load,0,
30,round.248.time,1.52037895,
30,round.249.load,0,
30,round.249.time,1.61707699,
30,round.250.load,0,
30,round.250.time,1.46037102,
30,round.251.load,0,
30,round.251.time,1.60778797,
30,round.252.load,0,
30,round.252.time,1.451208,
30,round.253.load,0,
30,round.253.time,1.609604,
30,round.254.load,0,
30,round.254.time,1.448928,
30,round.255.load,0,
30,round.255.time,1.59678197,
30,round.256.load,0,
30,round.256.time,1.44486296,
30,round.257.load,0,
30,round.257.time,1.58393502,
30,round.258.load,0,
30,round.258.time,1.44310701,
30,round.259.load,0,
30,round.259.time,1.57817602,
30,round.260.load,0,
30,round.260.time,1.433321,
30,round.261.load,0,
30,round.261.time,1.576141,
30,round.262.load,0,
30,round.262.time,1.42311001,
30,round.263.load,0,
30,round.263.time,1.56201696,
30,round.264.load,0,
30,round.264.time,1.42287195,
30,round.265.load,0,
30,round.265.time,1.55738699,
30,round.266.load,0,
30,round.266.time,1.420416,
30,round.267.load,0,
30,round.267.time,1.54352295,
30,round.268.load,0,
30,round.268.time,1.40400505,
30,round.269.load,0,
30,round.269.time,1.54845297,
30,round.270.load,0,
30,round.270.time,2.09106302,
30,round.271.load,0,
30,round.271.time,1.56284904,
30,round.272.load,0,
30,round.272.time,1.397802,
30,round.273.load,0,
30,round.273.time,1.52697504,
30,round.274.load,0,
30,round.274.time,1.39349103,
30,round.275.load,0,
30,round.275.time,1.52301097,
30,round.276.load,0,
30,round.276.time,1.39352798,
30,round.277.load,0,
30,round.277.time,1.51856899,
30,round.278.load,0,
30,round.278.time,1.37051296,
30,round.279.load,0,
30,round.279.time,1.50666797,
30,round.280.load,0,
30,round.280.time,1.37180197,
30,round.281.load,0,
30,round.281.time,1.504843,
30,round.282.load,0,
30,round.282.time,1.38515902,
30,round.283.load,0,
30,round.283.time,1.50687695,
30,round.284.load,0,
30,round.284.time,1.359025,
30,round.285.load,0,
30,round.285.time,1.48873699,
30,round.286.load,0,
30,round.286.time,1.35560799,
30,round.287.load,0,
30,round.287.time,1.49128497,
30,round.288.load,0,
30,round.288.time,1.34510899,
30,round.289.load,0,
30,round.289.time,1.46840405,
30,round.290.load,0,
30,round.290.time,1.34313905,
30,round.291.load,0,
30,round.291.time,1.44728398,
30,round.292.load,0,
30,round.292.time,1.34673595,
30,round.293.load,0,
30,round.293.time,1.45788503,
30,round.294.load,0,
30,round.294.time,1.32662594,
30,round.295.load,0,
30,round.295.time,1.46588695,
30,round.296.load,0,
30,round.296.time,1.33087599,
30,round.297.load,0,
30,round.297.time,1.45035601,
30,round.298.load,0,
30,round.298.time,1.364169,
30,round.299.load,0,
30,round.299.time,1.47457004,
30,round.300.load,0,
30,round.300.time,1.35285795,
30,round.301.load,0,
30,round.301.time,1.46892297,
30,round.302.load,0,
30,round.302.time,1.36123002,
30,round.303.load,0,
30,round.303.time,1.43948603,
30,round.304.load,0,
30,round.304.time,1.33861899,
30,round.305.load,0,
30,round.305.time,1.46061206,
30,round.306.load,0,
30,round.306.time,1.28792799,
30,round.307.load,0,
30,round.307.time,1.44062901,
30,round.308.load,0,
30,round.308.time,1.28099799,
30,round.309.load,0,
30,round.309.time,1.42044795,
30,round.310.load,0,
30,round.310.time,1.34855998,
30,round.311.load,0,
30,round.311.time,1.40553105,
30,round.312.load,0,
30,round.312.time,1.30380499,
30,round.313.load,0,
30,round.313.time,1.40835202,
30,round.314.load,0,
30,round.314.time,1.26573002,
30,round.315.load,0,
30,round.315.time,1.39546204,
30,round.316.load,0,
30,round.316.time,1.27355194,
30,round.317.load,0,
30,round.317.time,1.38856196,
30,round.318.load,0,
30,round.318.time,1.25214803,
30,round.319.load,0,
30,round.319.time,1.38242805,
30,round.320.load,0,
30,round.320.time,1.24365604,
30,round.321.load,0,
30,round.321.time,1.44151294,
30,round.322.load,0,
30,round.322.time,1.22961605,
30,round.323.load,0,
30,round.323.time,1.37222397,
30,round.324.load,0,
30,round.324.time,1.23351204,
30,round.325.load,0,
30,round.325.time,1.37094796,
30,round.326.load,0,
30,round.326.time,1.22486401,
30,round.327.load,0,
30,round.327.time,1.35037005,
30,round.328.load,0,
30,round.328.time,1.23204005,
30,round.329.load,0,
30,round.329.time,1.60530901,
30,round.330.load,0,
30,round.330.time,1.21879303,
30,round.331.load,0,
30,round.331.time,1.349944,
30,round.332.load,0,
30,round.332.time,1.20510399,
30,round.333.load,0,
30,round.333.time,1.34073102,
30,round.334.load,0,
30,round.334.time,1.21654904,
30,round.335.load,0,
30,round.335.time,1.35053396,
30,round.336.load,0,
30,round.336.time,1.20927298,
30,round.337.load,0,
30,round.337.time,1.329615,
30,round.338.load,0,
30,round.338.time,1.22077894,
30,round.339.load,0,
30,round.339.time,1.33618903,
30,round.340.load,0,
30,round.340.time,1.26657903,
30,round.341.load,0,
30,round.341.time,1.35924697,
30,round.342.load,0,
30,round.342.time,1.19836402,
30,round.343.load,0,
30,round.343.time,1.332739,
30,round.344.load,0,
30,round.344.time,1.16827297,
30,round.345.load,0,
30,round.345.time,1.34071398,
30,round.346.load,0,
30,round.346.time,1.16973305,
30,round.347.load,0,
30,round.347.time,1.28723598,
30,round.348.load,0,
30,round.348.time,1.16916299,
30,round.349.load,0,
30,round.349.time,1.28712499,
30,round.350.load,0,
30,round.350.time,1.15210605,
30,round.351.load,0,
30,round.351.time,1.27372706,
30,round.352.load,0,
30,round.352.time,1.14792705,
30,round.353.load,0,
30,round.353.time,1.27017701,
30,round.354.load,0,
30,round.354.time,1.13867605,
30,round.355.load,0,
30,round.355.time,1.25443006,
30,round.356.load,0,
30,round.356.time,1.12925303,
30,round.357.load,0,
30,round.357.time,1.25729501,
30,round.358.load,0,
30,round.358.time,1.12981904,
30,round.359.load,0,
30,round.359.time,1.26159704,
30,round.360.load,0,
30,round.360.time,1.11542499,
30,round.361.load,0,
30,round.361.time,1.24371195,
30,round.362.load,0,
30,round.362.time,1.11413598,
30,round.363.load,0,
30,round.363.time,1.22267306,
30,round.364.load,0,
30,round.364.time,1.11434102,
30,round.365.load,0,
30,round.365.time,1.23076904,
