rank,name,iteration 0,
24,round.876.load,0,
24,round.876.time,0.143464997,
24,round.877.load,0,
24,round.877.time,0.159033999,
24,round.878.load,0,
24,round.878.time,0.138639003,
24,round.879.load,0,
24,round.879.time,0.166412994,
24,round.880.load,0,
24,round.880.time,0.171793997,
24,round.881.load,0,
24,round.881.time,0.152151003,
24,round.882.load,0,
24,round.882.time,0.130679995,
24,round.883.load,0,
24,round.883.time,0.148975998,
24,round.884.load,0,
24,round.884.time,0.157215998,
24,round.885.load,0,
24,round.885.time,0.145579994,
24,round.886.load,0,
24,round.886.time,0.145365,
24,round.887.load,0,
24,round.887.time,0.146596998,
24,round.888.load,0,
24,round.888.time,0.147020996,
24,round.889.load,0,
24,round.889.time,0.144488007,
24,round.890.load,0,
24,round.890.time,0.168597996,
24,round.891.load,0,
24,round.891.time,0.160026997,
24,round.892.load,0,
24,round.892.time,0.148662999,
24,round.893.load,0,
24,round.893.time,0.154386997,
24,round.894.load,0,
24,round.894.time,0.144710004,
24,round.895.load,0,
24,round.895.time,0.155035004,
24,round.896.load,0,
24,round.896.time,0.138255998,
24,round.897.load,0,
24,round.897.time,0.165410995,
24,round.898.load,0,
24,round.898.time,0.150830999,
24,round.899.load,0,
24,round.899.time,0.160652995,
24,round.900.load,0,
24,round.900.time,0.156683996,
24,round.901.load,0,
24,round.901.time,0.168053001,
24,round.902.load,0,
24,round.902.time,0.173577994,
24,round.903.load,0,
24,round.903.time,0.184065998,
24,round.904.load,0,
24,round.904.time,0.186966002,
24,round.905.load,0,
24,round.905.time,0.151194006,
24,round.906.load,0,
24,round.906.time,0.151564002,
24,round.907.load,0,
24,round.907.time,0.147162005,
24,round.908.load,0,
24,round.908.time,0.155624002,
24,round.909.load,0,
24,round.909.time,0.161917999,
24,round.910.load,0,
24,round.910.time,0.169796005,
24,round.911.load,0,
24,round.911.time,0.172619,
24,round.912.load,0,
24,round.912.time,0.174125001,
24,round.913.load,0,
24,round.913.time,0.168364003,
24,round.914.load,0,
24,round.914.time,0.169669002,
24,round.915.load,0,
24,round.915.time,0.154251993,
24,round.916.load,0,
24,round.916.time,0.157542005,
24,round.917.load,0,
24,round.917.time,0.157536,
24,round.918.load,0,
24,round.918.time,0.161779001,
24,round.919.load,0,
24,round.919.time,0.156544,
24,round.920.load,0,
24,round.920.time,0.163022995,
24,round.921.load,0,
24,round.921.time,0.159930006,
24,round.922.load,0,
24,round.922.time,0.163000003,
24,round.923.load,0,
24,round.923.time,0.165886998,
24,round.924.load,0,
24,round.924.time,0.172749996,
24,round.925.load,0,
24,round.925.time,0.165557995,
24,round.926.load,0,
24,round.926.time,0.148306996,
24,round.927.load,0,
24,round.927.time,0.150324002,
24,round.928.load,0,
24,round.928.time,0.178786993,
24,round.929.load,0,
24,round.929.time,0.181225002,
24,round.930.load,0,
24,round.930.time,0.202261001,
24,round.931.load,0,
24,round.931.time,0.197003007,
24,round.932.load,0,
24,round.932.time,0.188352004,
24,round.933.load,0,
24,round.933.time,0.153264001,
24,round.934.load,0,
24,round.934.time,0.152088001,
24,round.935.load,0,
24,round.935.time,0.154566005,
24,round.936.load,0,
24,round.936.time,0.164311007,
24,round.937.load,0,
24,round.937.time,0.149790004,
24,round.938.load,0,
24,round.938.time,0.161963999,
24,round.939.load,0,
24,round.939.time,0.159578994,
24,round.940.load,0,
24,round.940.time,0.149629995,
24,round.941.load,0,
24,round.941.time,0.169517994,
24,round.942.load,0,
24,round.942.time,0.169894993,
24,round.943.load,0,
24,round.943.time,0.166986004,
24,round.944.load,0,
24,round.944.time,0.166392997,
24,round.945.load,0,
24,round.945.time,0.166569993,
24,round.946.load,0,
24,round.946.time,0.139431,
24,round.947.load,0,
24,round.947.time,0.132402003,
24,round.948.load,0,
24,round.948.time,0.158149004,
24,round.949.load,0,
24,round.949.time,0.155360997,
24,round.950.load,0,
24,round.950.time,0.165996999,
24,round.951.load,0,
24,round.951.time,0.176341996,
24,round.952.load,0,
24,round.952.time,0.148403004,
24,round.953.load,0,
24,round.953.time,0.133876994,
24,round.954.load,0,
24,round.954.time,0.132088006,
24,round.955.load,0,
24,round.955.time,0.124329001,
24,round.956.load,0,
24,round.956.time,0.141589999,
24,round.957.load,0,
24,round.957.time,0.153980002,
24,round.958.load,0,
24,round.958.time,0.153550997,
24,round.959.load,0,
24,round.959.time,0.157337993,
24,round.960.load,0,
24,round.960.time,0.138643995,
24,round.961.load,0,
24,round.961.time,0.138006002,
24,round.962.load,0,
24,round.962.time,0.119470999,
24,round.963.load,0,
24,round.963.time,0.125380993,
24,round.964.load,0,
24,round.964.time,0.112049997,
24,round.965.load,0,
24,round.965.time,0.124062002,
24,round.966.load,0,
24,round.966.time,0.114412002,
24,round.967.load,0,
24,round.967.time,0.149809003,
24,round.968.load,0,
24,round.968.time,0.199089006,
24,round.969.load,0,
24,round.969.time,0.193038002,
24,round.970.load,0,
24,round.970.time,0.182736993,
24,round.971.load,0,
24,round.971.time,0.202790007,
24,round.972.load,0,
24,round.972.time,0.141367003,
24,round.973.load,0,
24,round.973.time,0.144573003,
24,round.974.load,0,
24,round.974.time,0.130182996,
24,round.975.load,0,
24,round.975.time,0.147568002,
24,round.976.load,0,
24,round.976.time,0.129277006,
24,round.977.load,0,
24,round.977.time,0.134651005,
24,round.978.load,0,
24,round.978.time,0.143821001,
24,round.979.load,0,
24,round.979.time,0.157936007,
24,round.980.load,0,
24,round.980.time,0.158776999,
24,round.981.load,0,
24,round.981.time,0.151140004,
24,round.982.load,0,
24,round.982.time,0.161558002,
24,round.983.load,0,
24,round.983.time,0.162329003,
24,round.984.load,0,
24,round.984.time,0.141421005,
24,round.985.load,0,
24,round.985.time,0.142728999,
24,round.986.load,0,
24,round.986.time,0.160139993,
24,round.987.load,0,
24,round.987.time,0.162141994,
24,round.988.load,0,
24,round.988.time,0.177812994,
24,round.989.load,0,
24,round.989.time,0.171992004,
24,round.990.load,0,
24,round.990.time,0.147027001,
24,round.991.load,0,
24,round.991.time,0.158545002,
24,round.992.load,0,
24,round.992.time,0.145191997,
24,round.993.load,0,
24,round.993.time,0.142308995,
24,round.994.load,0,
24,round.994.time,0.119747996,
24,round.995.load,0,
24,round.995.time,0.139731005,
24,round.996.load,0,
24,round.996.time,0.138527006,
24,round.997.load,0,
24,round.997.time,0.142394006,
24,round.998.load,0,
24,round.998.time,0.150714993,
24,round.999.load,0,
24,round.999.time,0.144682005,
24,total_time,5744.92676,
25,round.0.load,31744,
25,round.0.time,940.92981,
25,round.1.load,13388,
25,round.1.time,961.243408,
25,round.2.load,2618,
25,round.2.time,354.839783,
25,round.3.load,2354,
25,round.3.time,324.247589,
25,round.4.load,335,
25,round.4.time,240.667786,
25,round.5.load,198,
25,round.5.time,132.389801,
25,round.6.load,27,
25,round.6.time,136.932373,
25,round.7.load,24,
25,round.7.time,115.602463,
25,round.8.load,4,
25,round.8.time,89.2502365,
25,round.9.load,2,
25,round.9.time,113.478683,
25,round.10.load,1,
25,round.10.time,74.2719345,
25,round.11.load,0,
25,round.11.time,65.3006897,
25,round.12.load,2,
25,round.12.time,45.9218178,
25,round.13.load,3,
25,round.13.time,40.0772896,
25,round.14.load,2,
25,round.14.time,38.4670753,
25,round.15.load,3,
25,round.15.time,30.3930416,
25,round.16.load,1,
25,round.16.time,33.0632286,
25,round.17.load,2,
25,round.17.time,24.9050579,
25,round.18.load,1,
25,round.18.time,29.4799728,
25,round.19.load,1,
25,round.19.time,25.2992268,
25,round.20.load,1,
25,round.20.time,25.5663891,
25,round.21.load,1,
25,round.21.time,21.0336914,
25,round.22.load,4,
25,round.22.time,18.9157295,
25,round.23.load,1,
25,round.23.time,20.5419197,
25,round.24.load,1,
25,round.24.time,17.0525761,
25,round.25.load,0,
25,round.25.time,17.1136208,
25,round.26.load,1,
25,round.26.time,17.3510094,
25,round.27.load,3,
25,round.27.time,14.5758486,
25,round.28.load,1,
25,round.28.time,15.7298861,
25,round.29.load,0,
25,round.29.time,12.4998722,
25,round.30.load,1,
25,round.30.time,10.5606613,
25,round.31.load,2,
25,round.31.time,9.84438992,
25,round.32.load,2,
25,round.32.time,11.039772,
25,round.33.load,1,
25,round.33.time,11.840167,
25,round.34.load,1,
25,round.34.time,9.82912445,
25,round.35.load,0,
25,round.35.time,11.0803976,
25,round.36.load,0,
25,round.36.time,9.0384798,
25,round.37.load,0,
25,round.37.time,7.43768406,
25,round.38.load,0,
25,round.38.time,7.44132805,
25,round.39.load,2,
25,round.39.time,8.22994041,
25,round.40.load,0,
25,round.40.time,7.28963709,
25,round.41.load,0,
25,round.41.time,7.96590424,
25,round.42.load,1,
25,round.42.time,6.578866,
25,round.43.load,0,
25,round.43.time,6.90880013,
25,round.44.load,0,
25,round.44.time,6.52111197,
25,round.45.load,1,
25,round.45.time,5.96055079,
25,round.46.load,0,
25,round.46.time,5.65254211,
25,round.47.load,0,
25,round.47.time,6.13444614,
25,round.48.load,0,
25,round.48.time,5.07775688,
25,round.49.load,0,
25,round.49.time,5.92938614,
25,round.50.load,0,
25,round.50.time,5.45948076,
25,round.51.load,1,
25,round.51.time,5.55901003,
25,round.52.load,1,
25,round.52.time,5.47730303,
25,round.53.load,0,
25,round.53.time,5.69151688,
25,round.54.load,1,
25,round.54.time,5.13826084,
25,round.55.load,0,
25,round.55.time,4.76188993,
25,round.56.load,0,
25,round.56.time,4.63199806,
25,round.57.load,0,
25,round.57.time,5.44201088,
25,round.58.load,0,
25,round.58.time,4.62444782,
25,round.59.load,0,
25,round.59.time,4.70758581,
25,round.60.load,0,
25,round.60.time,4.74935722,
25,round.61.load,3,
25,round.61.time,4.74751997,
25,round.62.load,0,
25,round.62.time,4.6747508,
25,round.63.load,0,
25,round.63.time,4.43868923,
25,round.64.load,0,
25,round.64.time,4.41270924,
25,round.65.load,0,
25,round.65.time,4.58836079,
25,round.66.load,0,
25,round.66.time,4.53205776,
25,round.67.load,0,
25,round.67.time,4.42466688,
25,round.68.load,0,
25,round.68.time,3.98836994,
25,round.69.load,0,
25,round.69.time,4.14187002,
25,round.70.load,0,
25,round.70.time,4.23733377,
25,round.71.load,0,
25,round.71.time,4.93138218,
25,round.72.load,0,
25,round.72.time,4.00538206,
25,round.73.load,0,
25,round.73.time,4.22450209,
25,round.74.load,0,
25,round.74.time,4.10841179,
25,round.75.load,0,
25,round.75.time,3.96076989,
25,round.76.load,0,
25,round.76.time,3.83912611,
25,round.77.load,0,
25,round.77.time,4.62414122,
25,round.78.load,0,
25,round.78.time,4.1793108,
25,round.79.load,0,
25,round.79.time,4.475245,
25,round.80.load,1,
25,round.80.time,4.07130814,
25,round.81.load,0,
25,round.81.time,4.4099822,
25,round.82.load,0,
25,round.82.time,4.08516502,
25,round.83.load,0,
25,round.83.time,3.87350893,
25,round.84.load,0,
25,round.84.time,4.05566788,
25,round.85.load,0,
25,round.85.time,4.13739204,
25,round.86.load,0,
25,round.86.time,4.02638292,
25,round.87.load,0,
25,round.87.time,3.96784711,
25,round.88.load,0,
25,round.88.time,3.66919088,
25,round.89.load,0,
25,round.89.time,4.37987804,
25,round.90.load,0,
25,round.90.time,3.65932703,
25,round.91.load,0,
25,round.91.time,4.40018797,
25,round.92.load,0,
25,round.92.time,3.61909509,
25,round.93.load,0,
25,round.93.time,4.34144115,
25,round.94.load,0,
25,round.94.time,3.60165596,
25,round.95.load,0,
25,round.95.time,3.66905594,
25,round.96.load,0,
25,round.96.time,3.6334691,
25,round.97.load,0,
25,round.97.time,3.7171371,
25,round.98.load,0,
25,round.98.time,4.08218384,
25,round.99.load,0,
25,round.99.time,4.19389296,
25,round.100.load,0,
25,round.100.time,4.00975609,
25,round.101.load,0,
25,round.101.time,3.78425598,
25,round.102.load,0,
25,round.102.time,3.58859992,
25,round.103.load,0,
25,round.103.time,4.31757879,
25,round.104.load,0,
25,round.104.time,3.575881,
25,round.105.load,0,
25,round.105.time,4.24222088,
25,round.106.load,0,
25,round.106.time,3.60955095,
25,round.107.load,0,
25,round.107.time,4.49089718,
25,round.108.load,0,
25,round.108.time,3.97308707,
25,round.109.load,0,
25,round.109.time,4.10437489,
25,round.110.load,0,
25,round.110.time,4.05965281,
25,round.111.load,0,
25,round.111.time,4.8064332,
25,round.112.load,0,
25,round.112.time,4.08543777,
25,round.113.load,0,
25,round.113.time,4.82020283,
25,round.114.load,0,
25,round.114.time,4.24537802,
25,round.115.load,0,
25,round.115.time,4.76572084,
25,round.116.load,0,
25,round.116.time,4.03861713,
25,round.117.load,0,
25,round.117.time,4.80320406,
25,round.118.load,0,
25,round.118.time,4.19160318,
25,round.119.load,0,
25,round.119.time,4.73292112,
25,round.120.load,0,
25,round.120.time,3.96718097,
25,round.121.load,0,
25,round.121.time,4.73745394,
25,round.122.load,0,
25,round.122.time,4.37464619,
25,round.123.load,0,
25,round.123.time,4.57324982,
25,round.124.load,0,
25,round.124.time,4.24780083,
25,round.125.load,0,
25,round.125.time,4.65325308,
25,round.126.load,0,
25,round.126.time,4.08136606,
25,round.127.load,0,
25,round.127.time,4.51323986,
25,round.128.load,0,
25,round.128.time,3.89198589,
25,round.129.load,0,
25,round.129.time,4.66163206,
25,round.130.load,0,
25,round.130.time,4.00761795,
25,round.131.load,0,
25,round.131.time,4.40479994,
25,round.132.load,0,
25,round.132.time,3.83189201,
25,round.133.load,0,
25,round.133.time,4.62111092,
25,round.134.load,0,
25,round.134.time,4.00416088,
25,round.135.load,0,
25,round.135.time,4.56478024,
25,round.136.load,0,
25,round.136.time,3.80329204,
25,round.137.load,0,
25,round.137.time,4.34191084,
25,round.138.load,0,
25,round.138.time,3.9668591,
25,round.139.load,0,
25,round.139.time,4.52000523,
25,round.140.load,0,
25,round.140.time,3.91374111,
25,round.141.load,0,
25,round.141.time,4.49276304,
25,round.142.load,0,
25,round.142.time,3.76750398,
25,round.143.load,0,
25,round.143.time,4.28831577,
25,round.144.load,0,
25,round.144.time,3.73093605,
25,round.145.load,0,
25,round.145.time,4.45498705,
25,round.146.load,0,
25,round.146.time,3.85044694,
25,round.147.load,0,
25,round.147.time,4.41058683,
25,round.148.load,0,
25,round.148.time,3.78445411,
25,round.149.load,0,
25,round.149.time,4.21380711,
25,round.150.load,0,
25,round.150.time,3.54418707,
25,round.151.load,0,
25,round.151.time,4.19987011,
25,round.152.load,0,
25,round.152.time,3.49138403,
25,round.153.load,0,
25,round.153.time,4.22329712,
25,round.154.load,0,
25,round.154.time,3.62681103,
25,round.155.load,0,
25,round.155.time,4.18458414,
25,round.156.load,0,
25,round.156.time,4.14732218,
25,round.157.load,0,
25,round.157.time,4.13354206,
25,round.158.load,0,
25,round.158.time,3.54794407,
25,round.159.load,0,
25,round.159.time,4.14878702,
25,round.160.load,0,
25,round.160.time,3.61010194,
25,round.161.load,0,
25,round.161.time,4.13239193,
25,round.162.load,0,
25,round.162.time,3.6352849,
25,round.163.load,0,
25,round.163.time,4.08666992,
25,round.164.load,0,
25,round.164.time,3.54105306,
25,round.165.load,0,
25,round.165.time,4.04666185,
25,round.166.load,0,
25,round.166.time,3.4508009,
25,round.167.load,0,
25,round.167.time,4.04589081,
25,round.168.load,0,
25,round.168.time,3.54662609,
25,round.169.load,0,
25,round.169.time,4.02227879,
25,round.170.load,0,
25,round.170.time,3.51428294,
25,round.171.load,0,
25,round.171.time,3.99116206,
25,round.172.load,0,
25,round.172.time,3.40493107,
25,round.173.load,0,
25,round.173.time,4.01172781,
25,round.174.load,0,
25,round.174.time,3.38412595,
25,round.175.load,0,
25,round.175.time,4.06995821,
25,round.176.load,0,
25,round.176.time,3.34481907,
25,round.177.load,0,
25,round.177.time,3.944417,
25,round.178.load,0,
25,round.178.time,3.39695191,
25,round.179.load,0,
25,round.179.time,3.92550993,
25,round.180.load,0,
25,round.180.time,3.90640807,
25,round.181.load,0,
25,round.181.time,3.89487195,
25,round.182.load,0,
25,round.182.time,3.29986811,
25,round.183.load,0,
25,round.183.time,3.87778401,
25,round.184.load,0,
25,round.184.time,3.24858999,
25,round.185.load,0,
25,round.185.time,3.84350395,
25,round.186.load,0,
25,round.186.time,3.84003901,
25,round.187.load,0,
25,round.187.time,3.82567,
25,round.188.load,0,
25,round.188.time,3.22746897,
25,round.189.load,0,
25,round.189.time,3.83868694,
25,round.190.load,0,
25,round.190.time,3.68319201,
25,round.191.load,0,
25,round.191.time,3.73988199,
25,round.192.load,0,
25,round.192.time,3.12385511,
25,round.193.load,0,
25,round.193.time,3.63137698,
25,round.194.load,0,
25,round.194.time,3.76273894,
25,round.195.load,0,
25,round.195.time,3.70401692,
25,round.196.load,0,
25,round.196.time,3.62067509,
25,round.197.load,0,
25,round.197.time,3.69107604,
25,round.198.load,0,
25,round.198.time,3.06919909,
25,round.199.load,0,
25,round.199.time,3.7217629,
25,round.200.load,0,
25,round.200.time,3.14702106,
25,round.201.load,0,
25,round.201.time,3.69589901,
25,round.202.load,0,
25,round.202.time,3.56522012,
25,round.203.load,0,
25,round.203.time,3.66160202,
25,round.204.load,0,
25,round.204.time,3.67847395,
25,round.205.load,0,
25,round.205.time,3.63901591,
25,round.206.load,0,
25,round.206.time,3.70625496,
25,round.207.load,0,
25,round.207.time,3.60880494,
25,round.208.load,0,
25,round.208.time,3.65292001,
25,round.209.load,0,
25,round.209.time,3.57964492,
25,round.210.load,0,
25,round.210.time,3.52075601,
25,round.211.load,0,
25,round.211.time,3.57265711,
25,round.212.load,0,
25,round.212.time,3.26672411,
25,round.213.load,0,
25,round.213.time,3.506531,
25,round.214.load,0,
25,round.214.time,3.502563,
25,round.215.load,0,
25,round.215.time,3.52505493,
25,round.216.load,0,
25,round.216.time,3.58491611,
25,round.217.load,0,
25,round.217.time,3.52495694,
25,round.218.load,0,
25,round.218.time,3.46297407,
25,round.219.load,0,
25,round.219.time,3.48022699,
25,round.220.load,0,
25,round.220.time,3.5418601,
25,round.221.load,0,
25,round.221.time,3.52505112,
25,round.222.load,0,
25,round.222.time,3.02532792,
25,round.223.load,0,
25,round.223.time,4.11806488,
25,round.224.load,0,
25,round.224.time,3.51844501,
25,round.225.load,0,
25,round.225.time,3.3986659,
25,round.226.load,0,
25,round.226.time,3.49139595,
25,round.227.load,0,
25,round.227.time,3.40803003,
25,round.228.load,0,
25,round.228.time,3.48964691,
25,round.229.load,0,
25,round.229.time,4.0671258,
25,round.230.load,0,
25,round.230.time,3.29634905,
25,round.231.load,0,
25,round.231.time,3.3849411,
25,round.232.load,0,
25,round.232.time,3.45297408,
25,round.233.load,0,
25,round.233.time,3.83387804,
25,round.234.load,0,
25,round.234.time,3.4104929,
25,round.235.load,0,
25,round.235.time,3.30431795,
25,round.236.load,0,
25,round.236.time,3.42392302,
25,round.237.load,0,
25,round.237.time,3.979213,
25,round.238.load,0,
25,round.238.time,3.25321293,
25,round.239.load,0,
25,round.239.time,3.27768302,
25,round.240.load,0,
25,round.240.time,3.38123298,
25,round.241.load,0,
25,round.241.time,3.27037406,
25,round.242.load,0,
25,round.242.time,3.36950493,
25,round.243.load,0,
25,round.243.time,3.81432295,
25,round.244.load,0,
25,round.244.time,3.34830594,
25,round.245.load,0,
25,round.245.time,3.2419281,
25,round.246.load,0,
25,round.246.time,3.34629798,
25,round.247.load,0,
25,round.247.time,3.21840906,
25,round.248.load,0,
25,round.248.time,3.33437705,
25,round.249.load,0,
25,round.249.time,3.8877449,
25,round.250.load,0,
25,round.250.time,3.32256293,
25,round.251.load,0,
25,round.251.time,3.91234708,
25,round.252.load,0,
25,round.252.time,3.13716102,
25,round.253.load,0,
25,round.253.time,3.85407805,
25,round.254.load,0,
25,round.254.time,3.13964605,
25,round.255.load,0,
25,round.255.time,3.80822396,
25,round.256.load,0,
25,round.256.time,3.11806393,
25,round.257.load,0,
25,round.257.time,3.81989503,
25,round.258.load,0,
25,round.258.time,3.10513997,
25,round.259.load,0,
25,round.259.time,3.7926209,
25,round.260.load,0,
25,round.260.time,3.34924293,
25,round.261.load,0,
25,round.261.time,3.769099,
25,round.262.load,0,
25,round.262.time,3.232692,
25,round.263.load,0,
25,round.263.time,3.775985,
25,round.264.load,0,
25,round.264.time,3.19876409,
25,round.265.load,0,
25,round.265.time,3.75055194,
25,round.266.load,0,
25,round.266.time,3.17778492,
25,round.267.load,0,
25,round.267.time,3.73634505,
25,round.268.load,0,
25,round.268.time,3.22142911,
25,round.269.load,0,
25,round.269.time,3.40419412,
25,round.270.load,0,
25,round.270.time,3.14393497,
25,round.271.load,0,
25,round.271.time,3.36253691,
25,round.272.load,0,
25,round.272.time,3.149894,
25,round.273.load,0,
25,round.273.time,3.37795496,
25,round.274.load,0,
25,round.274.time,3.09907889,
25,round.275.load,0,
25,round.275.time,2.97700691,
25,round.276.load,0,
25,round.276.time,3.11886311,
25,round.277.load,0,
25,round.277.time,3.61570096,
25,round.278.load,0,
25,round.278.time,3.11090803,
25,round.279.load,0,
25,round.279.time,3.60502505,
25,round.280.load,0,
25,round.280.time,3.09459901,
25,round.281.load,0,
25,round.281.time,3.27319598,
25,round.282.load,0,
25,round.282.time,3.07480788,
25,round.283.load,0,
25,round.283.time,3.29814506,
25,round.284.load,0,
25,round.284.time,3.05371499,
25,round.285.load,0,
25,round.285.time,3.57119894,
25,round.286.load,0,
25,round.286.time,2.99704003,
25,round.287.load,0,
25,round.287.time,3.55688095,
25,round.288.load,0,
25,round.288.time,3.0341351,
25,round.289.load,0,
25,round.289.time,3.24078894,
25,round.290.load,0,
25,round.290.time,3.01747608,
25,round.291.load,0,
25,round.291.time,3.51539707,
25,round.292.load,0,
25,round.292.time,2.96658707,
25,round.293.load,0,
25,round.293.time,3.48685908,
25,round.294.load,0,
25,round.294.time,2.9703691,
25,round.295.load,0,
25,round.295.time,3.17329693,
25,round.296.load,0,
25,round.296.time,2.95492291,
25,round.297.load,0,
25,round.297.time,3.40227509,
25,round.298.load,0,
25,round.298.time,2.92281103,
25,round.299.load,0,
25,round.299.time,3.15178609,
25,round.300.load,0,
25,round.300.time,2.91962695,
25,round.301.load,0,
25,round.301.time,3.40013289,
25,round.302.load,0,
25,round.302.time,2.89345002,
25,round.303.load,0,
25,round.303.time,3.39728403,
25,round.304.load,0,
25,round.304.time,2.88983893,
25,round.305.load,0,
25,round.305.time,3.36680198,
25,round.306.load,0,
25,round.306.time,2.83955193,
25,round.307.load,0,
25,round.307.time,3.3458581,
25,round.308.load,0,
25,round.308.time,2.86336088,
25,round.309.load,0,
25,round.309.time,3.34173703,
25,round.310.load,0,
25,round.310.time,2.81113911,
25,round.311.load,0,
25,round.311.time,3.43334889,
25,round.312.load,0,
25,round.312.time,2.85722208,
25,round.313.load,0,
25,round.313.time,3.32659292,
25,round.314.load,0,
25,round.314.time,2.8441999,
25,round.315.load,0,
25,round.315.time,2.9866631,
25,round.316.load,0,
25,round.316.time,2.82280397,
25,round.317.load,0,
25,round.317.time,3.33613992,
25,round.318.load,0,
25,round.318.time,2.85318804,
25,round.319.load,0,
25,round.319.time,2.96843195,
25,round.320.load,0,
25,round.320.time,2.7134099,
25,round.321.load,0,
25,round.321.time,3.24376202,
25,round.322.load,0,
25,round.322.time,2.77177501,
25,round.323.load,0,
25,round.323.time,3.27540398,
25,round.324.load,0,
25,round.324.time,2.75384092,
25,round.325.load,0,
25,round.325.time,2.95977402,
25,round.326.load,0,
25,round.326.time,2.67442489,
25,round.327.load,0,
25,round.327.time,3.22046304,
25,round.328.load,0,
25,round.328.time,2.74682808,
25,round.329.load,0,
25,round.329.time,3.22825503,
25,round.330.load,0,
25,round.330.time,2.69987011,
25,round.331.load,0,
25,round.331.time,3.20475507,
25,round.332.load,0,
25,round.332.time,2.68335295,
25,round.333.load,0,
25,round.333.time,2.90240312,
25,round.334.load,0,
25,round.334.time,2.67873907,
25,round.335.load,0,
25,round.335.time,3.1465621,
25,round.336.load,0,
25,round.336.time,2.69008708,
25,round.337.load,0,
25,round.337.time,3.12840295,
25,round.338.load,0,
25,round.338.time,2.66097593,
25,round.339.load,0,
25,round.339.time,3.09317303,
25,round.340.load,0,
25,round.340.time,2.6468811,
25,round.341.load,0,
25,round.341.time,3.0730319,
25,round.342.load,0,
25,round.342.time,2.64781594,
25,round.343.load,0,
25,round.343.time,2.79173112,
25,round.344.load,0,
25,round.344.time,2.52817297,
25,round.345.load,0,
25,round.345.time,2.78541303,
25,round.346.load,0,
25,round.346.time,2.615453,
25,round.347.load,0,
25,round.347.time,2.99950099,
25,round.348.load,0,
25,round.348.time,2.57832694,
25,round.349.load,0,
25,round.349.time,3.01545596,
25,round.350.load,0,
25,round.350.time,2.58289409,
25,round.351.load,0,
25,round.351.time,3.05725908,
25,round.352.load,0,
25,round.352.time,2.58186197,
25,round.353.load,0,
25,round.353.time,3.00647902,
25,round.354.load,0,
25,round.354.time,2.58860707,
25,round.355.load,0,
25,round.355.time,2.94796801,
25,round.356.load,0,
25,round.356.time,2.51865602,
25,round.357.load,0,
25,round.357.time,2.93003511,
25,round.358.load,0,
25,round.358.time,2.50598192,
25,round.359.load,0,
25,round.359.time,2.90263796,
25,round.360.load,0,
25,round.360.time,2.49540305,
25,round.361.load,0,
25,round.361.time,2.89028597,
25,round.362.load,0,
25,round.362.time,2.46926498,
25,round.363.load,0,
25,round.363.time,2.88172412,
25,round.364.load,0,
25,round.364.time,2.4284339,
25,round.365.load,0,
25,round.365.time,2.86251307,
25,round.366.load,0,
25,round.366.time,2.44911194,
25,round.367.load,0,
25,round.367.time,2.83309698,
25,round.368.load,0,
25,round.368.time,2.42473793,
25,round.369.load,0,
25,round.369.time,2.8106041,
25,round.370.load,0,
25,round.370.time,2.44332504,
25,round.371.load,0,
25,round.371.time,2.79437208,
25,round.372.load,0,
25,round.372.time,2.41294694,
25,round.373.load,0,
25,round.373.time,2.80550599,
25,round.374.load,0,
25,round.374.time,2.396703,
25,round.375.load,0,
25,round.375.time,2.7816751,
25,round.376.load,0,
25,round.376.time,2.42573595,
25,round.377.load,0,
25,round.377.time,2.7635231,
25,round.378.load,0,
25,round.378.time,2.34899092,
25,round.379.load,0,
25,round.379.time,2.71413302,
25,round.380.load,0,
25,round.380.time,2.35043812,
25,round.381.load,0,
25,round.381.time,2.70147991,
25,round.382.load,0,
25,round.382.time,2.30301905,
25,round.383.load,0,
25,round.383.time,2.67426205,
25,round.384.load,0,
25,round.384.time,2.2847569,
25,round.385.load,0,
25,round.385.time,2.65898204,
25,round.386.load,0,
25,round.386.time,2.30039597,
25,round.387.load,0,
25,round.387.time,2.63017297,
25,round.388.load,0,
25,round.388.time,2.27694201,
25,round.389.load,0,
25,round.389.time,2.60025501,
25,round.390.load,0,
25,round.390.time,2.26273799,
25,round.391.load,0,
25,round.391.time,2.60319901,
25,round.392.load,0,
25,round.392.time,2.23345709,
25,round.393.load,0,
25,round.393.time,2.58316112,
25,round.394.load,0,
25,round.394.time,2.20126796,
25,round.395.load,0,
25,round.395.time,2.54963803,
25,round.396.load,0,
25,round.396.time,2.22199893,
25,round.397.load,0,
25,round.397.time,2.5389421,
25,round.398.load,0,
25,round.398.time,2.21158791,
25,round.399.load,0,
25,round.399.time,2.54430699,
25,round.400.load,0,
25,round.400.time,2.19167805,
25,round.401.load,0,
25,round.401.time,2.54469299,
25,round.402.load,0,
25,round.402.time,2.17713904,
25,round.403.load,0,
25,round.403.time,2.50033092,
25,round.404.load,0,
25,round.404.time,2.17082095,
25,round.405.load,0,
25,round.405.time,2.479141,
25,round.406.load,0,
25,round.406.time,2.13595891,
25,round.407.load,0,
25,round.407.time,2.46827888,
25,round.408.load,0,
25,round.408.time,2.14491796,
25,round.409.load,0,
25,round.409.time,2.44872689,
25,round.410.load,0,
25,round.410.time,2.11332989,
25,round.411.load,0,
25,round.411.time,2.41880894,
25,round.412.load,0,
25,round.412.time,2.11636806,
25,round.413.load,0,
25,round.413.time,2.4210701,
25,round.414.load,0,
