rank,name,iteration 0,
41,round.460.load,0,
41,round.460.time,0.117748998,
41,round.461.load,0,
41,round.461.time,0.119226001,
41,round.462.load,0,
41,round.462.time,0.118473001,
41,round.463.load,0,
41,round.463.time,0.113958001,
41,round.464.load,0,
41,round.464.time,0.117738001,
41,round.465.load,0,
41,round.465.time,0.115310997,
41,round.466.load,0,
41,round.466.time,0.123484999,
41,round.467.load,0,
41,round.467.time,0.114480004,
41,round.468.load,0,
41,round.468.time,0.118065998,
41,round.469.load,0,
41,round.469.time,0.116338998,
41,round.470.load,0,
41,round.470.time,0.121688001,
41,round.471.load,0,
41,round.471.time,0.124310002,
41,round.472.load,0,
41,round.472.time,0.117259003,
41,round.473.load,0,
41,round.473.time,0.116270997,
41,round.474.load,0,
41,round.474.time,0.114909001,
41,round.475.load,0,
41,round.475.time,0.114974,
41,round.476.load,0,
41,round.476.time,0.123652004,
41,round.477.load,0,
41,round.477.time,0.124315001,
41,round.478.load,0,
41,round.478.time,0.125301003,
41,round.479.load,0,
41,round.479.time,0.120375998,
41,round.480.load,0,
41,round.480.time,0.119188003,
41,round.481.load,0,
41,round.481.time,0.118032999,
41,round.482.load,0,
41,round.482.time,0.11496,
41,round.483.load,0,
41,round.483.time,0.114081003,
41,round.484.load,0,
41,round.484.time,0.120823003,
41,round.485.load,0,
41,round.485.time,0.116948001,
41,round.486.load,0,
41,round.486.time,0.119777001,
41,round.487.load,0,
41,round.487.time,0.119381003,
41,round.488.load,0,
41,round.488.time,0.115033001,
41,round.489.load,0,
41,round.489.time,0.115806997,
41,round.490.load,0,
41,round.490.time,0.120049998,
41,round.491.load,0,
41,round.491.time,0.112859003,
41,round.492.load,0,
41,round.492.time,0.122046001,
41,round.493.load,0,
41,round.493.time,0.246354997,
41,round.494.load,0,
41,round.494.time,0.118828997,
41,round.495.load,0,
41,round.495.time,0.115548998,
41,round.496.load,0,
41,round.496.time,0.121584997,
41,round.497.load,0,
41,round.497.time,0.116305999,
41,round.498.load,0,
41,round.498.time,0.114703,
41,round.499.load,0,
41,round.499.time,0.11411,
41,round.500.load,0,
41,round.500.time,0.118028998,
41,round.501.load,0,
41,round.501.time,0.117168002,
41,round.502.load,0,
41,round.502.time,0.117458001,
41,round.503.load,0,
41,round.503.time,0.114621997,
41,round.504.load,0,
41,round.504.time,0.115470998,
41,round.505.load,0,
41,round.505.time,0.114621997,
41,round.506.load,0,
41,round.506.time,0.116861001,
41,round.507.load,0,
41,round.507.time,0.119414002,
41,round.508.load,0,
41,round.508.time,0.118161,
41,round.509.load,0,
41,round.509.time,0.117797002,
41,round.510.load,0,
41,round.510.time,0.118101001,
41,round.511.load,0,
41,round.511.time,0.112409003,
41,round.512.load,0,
41,round.512.time,0.141068995,
41,round.513.load,0,
41,round.513.time,0.105687998,
41,round.514.load,0,
41,round.514.time,0.105549,
41,round.515.load,0,
41,round.515.time,0.112522997,
41,round.516.load,0,
41,round.516.time,0.118288003,
41,round.517.load,0,
41,round.517.time,0.111088999,
41,round.518.load,0,
41,round.518.time,0.115457997,
41,round.519.load,0,
41,round.519.time,0.113642,
41,round.520.load,0,
41,round.520.time,0.111895002,
41,round.521.load,0,
41,round.521.time,0.115534998,
41,round.522.load,0,
41,round.522.time,0.111974999,
41,round.523.load,0,
41,round.523.time,0.113429002,
41,round.524.load,0,
41,round.524.time,0.112478003,
41,round.525.load,0,
41,round.525.time,0.117629997,
41,round.526.load,0,
41,round.526.time,0.115597002,
41,round.527.load,0,
41,round.527.time,0.113224,
41,round.528.load,0,
41,round.528.time,0.105474003,
41,round.529.load,0,
41,round.529.time,0.105494,
41,round.530.load,0,
41,round.530.time,0.106524996,
41,round.531.load,0,
41,round.531.time,0.104062997,
41,round.532.load,0,
41,round.532.time,0.113353997,
41,round.533.load,0,
41,round.533.time,0.107312001,
41,round.534.load,0,
41,round.534.time,0.103133,
41,round.535.load,0,
41,round.535.time,0.105806001,
41,round.536.load,0,
41,round.536.time,0.103033997,
41,round.537.load,0,
41,round.537.time,0.116407998,
41,round.538.load,0,
41,round.538.time,0.106035002,
41,round.539.load,0,
41,round.539.time,0.104281999,
41,round.540.load,0,
41,round.540.time,0.106073998,
41,round.541.load,0,
41,round.541.time,0.119273998,
41,round.542.load,0,
41,round.542.time,0.123006999,
41,round.543.load,0,
41,round.543.time,0.109056003,
41,round.544.load,0,
41,round.544.time,0.120171003,
41,round.545.load,0,
41,round.545.time,0.108258002,
41,round.546.load,0,
41,round.546.time,0.108057,
41,round.547.load,0,
41,round.547.time,0.108484998,
41,round.548.load,0,
41,round.548.time,0.108856,
41,round.549.load,0,
41,round.549.time,0.108171001,
41,round.550.load,0,
41,round.550.time,0.113227002,
41,round.551.load,0,
41,round.551.time,0.110310003,
41,round.552.load,0,
41,round.552.time,0.107790001,
41,round.553.load,0,
41,round.553.time,0.116881996,
41,round.554.load,0,
41,round.554.time,0.108934999,
41,round.555.load,0,
41,round.555.time,0.104275003,
41,round.556.load,0,
41,round.556.time,0.106246002,
41,round.557.load,0,
41,round.557.time,0.104924999,
41,round.558.load,0,
41,round.558.time,0.103526004,
41,round.559.load,0,
41,round.559.time,0.107162997,
41,round.560.load,0,
41,round.560.time,0.118763,
41,round.561.load,0,
41,round.561.time,0.105431996,
41,round.562.load,0,
41,round.562.time,0.105439998,
41,round.563.load,0,
41,round.563.time,0.105586998,
41,round.564.load,0,
41,round.564.time,0.105604999,
41,round.565.load,0,
41,round.565.time,0.105793998,
41,round.566.load,0,
41,round.566.time,0.105701998,
41,round.567.load,0,
41,round.567.time,0.117862001,
41,round.568.load,0,
41,round.568.time,0.108080998,
41,round.569.load,0,
41,round.569.time,0.115480997,
41,round.570.load,0,
41,round.570.time,0.108690999,
41,round.571.load,0,
41,round.571.time,0.107863002,
41,round.572.load,0,
41,round.572.time,0.105053,
41,round.573.load,0,
41,round.573.time,0.112380996,
41,round.574.load,0,
41,round.574.time,0.105644003,
41,round.575.load,0,
41,round.575.time,0.108241998,
41,round.576.load,0,
41,round.576.time,0.110211,
41,round.577.load,0,
41,round.577.time,0.106908999,
41,round.578.load,0,
41,round.578.time,0.106380999,
41,round.579.load,0,
41,round.579.time,0.104029,
41,round.580.load,0,
41,round.580.time,0.104887001,
41,round.581.load,0,
41,round.581.time,0.106885999,
41,round.582.load,0,
41,round.582.time,0.103820004,
41,round.583.load,0,
41,round.583.time,0.105494,
41,round.584.load,0,
41,round.584.time,0.145625994,
41,round.585.load,0,
41,round.585.time,0.116959997,
41,round.586.load,0,
41,round.586.time,0.106207997,
41,round.587.load,0,
41,round.587.time,0.104503997,
41,round.588.load,0,
41,round.588.time,0.108659998,
41,round.589.load,0,
41,round.589.time,0.107020997,
41,round.590.load,0,
41,round.590.time,0.119914003,
41,round.591.load,0,
41,round.591.time,0.106697001,
41,round.592.load,0,
41,round.592.time,0.110996,
41,round.593.load,0,
41,round.593.time,0.107891001,
41,round.594.load,0,
41,round.594.time,0.108124003,
41,round.595.load,0,
41,round.595.time,0.108597003,
41,round.596.load,0,
41,round.596.time,0.106205001,
41,round.597.load,0,
41,round.597.time,0.109038003,
41,round.598.load,0,
41,round.598.time,0.107290998,
41,round.599.load,0,
41,round.599.time,0.11507,
41,round.600.load,0,
41,round.600.time,0.114407003,
41,round.601.load,0,
41,round.601.time,0.113389999,
41,round.602.load,0,
41,round.602.time,0.105114996,
41,round.603.load,0,
41,round.603.time,0.102585003,
41,round.604.load,0,
41,round.604.time,0.102549002,
41,round.605.load,0,
41,round.605.time,0.107445002,
41,round.606.load,0,
41,round.606.time,0.105029002,
41,round.607.load,0,
41,round.607.time,0.102369003,
41,round.608.load,0,
41,round.608.time,0.104526997,
41,round.609.load,0,
41,round.609.time,0.115670003,
41,round.610.load,0,
41,round.610.time,0.105788,
41,round.611.load,0,
41,round.611.time,0.104846999,
41,round.612.load,0,
41,round.612.time,0.105944999,
41,round.613.load,0,
41,round.613.time,0.106083997,
41,round.614.load,0,
41,round.614.time,0.135580003,
41,round.615.load,0,
41,round.615.time,0.108646996,
41,round.616.load,0,
41,round.616.time,0.112305,
41,round.617.load,0,
41,round.617.time,0.111249998,
41,round.618.load,0,
41,round.618.time,0.113672003,
41,round.619.load,0,
41,round.619.time,0.109091997,
41,round.620.load,0,
41,round.620.time,0.109834999,
41,round.621.load,0,
41,round.621.time,0.11902,
41,round.622.load,0,
41,round.622.time,0.110229999,
41,round.623.load,0,
41,round.623.time,0.122626998,
41,round.624.load,0,
41,round.624.time,0.118686996,
41,round.625.load,0,
41,round.625.time,0.107017003,
41,round.626.load,0,
41,round.626.time,0.109844998,
41,round.627.load,0,
41,round.627.time,0.107174002,
41,round.628.load,0,
41,round.628.time,0.107065998,
41,round.629.load,0,
41,round.629.time,0.107752003,
41,round.630.load,0,
41,round.630.time,0.115657002,
41,round.631.load,0,
41,round.631.time,0.120566003,
41,round.632.load,0,
41,round.632.time,0.104514003,
41,round.633.load,0,
41,round.633.time,0.105121002,
41,round.634.load,0,
41,round.634.time,0.108002,
41,round.635.load,0,
41,round.635.time,0.105079003,
41,round.636.load,0,
41,round.636.time,0.107703999,
41,round.637.load,0,
41,round.637.time,0.106674999,
41,round.638.load,0,
41,round.638.time,0.106035002,
41,round.639.load,0,
41,round.639.time,0.104313999,
41,round.640.load,0,
41,round.640.time,0.116516002,
41,round.641.load,0,
41,round.641.time,0.106919996,
41,round.642.load,0,
41,round.642.time,0.104069002,
41,round.643.load,0,
41,round.643.time,0.106857002,
41,round.644.load,0,
41,round.644.time,0.113046996,
41,round.645.load,0,
41,round.645.time,0.102976002,
41,round.646.load,0,
41,round.646.time,0.105233997,
41,round.647.load,0,
41,round.647.time,0.104262002,
41,round.648.load,0,
41,round.648.time,0.102311,
41,round.649.load,0,
41,round.649.time,0.103680998,
41,round.650.load,0,
41,round.650.time,0.103123002,
41,round.651.load,0,
41,round.651.time,0.104484998,
41,round.652.load,0,
41,round.652.time,0.106872,
41,round.653.load,0,
41,round.653.time,0.121090002,
41,round.654.load,0,
41,round.654.time,0.105612002,
41,round.655.load,0,
41,round.655.time,0.115094997,
41,round.656.load,0,
41,round.656.time,0.122235,
41,round.657.load,0,
41,round.657.time,0.110499002,
41,round.658.load,0,
41,round.658.time,0.107000999,
41,round.659.load,0,
41,round.659.time,0.108900003,
41,round.660.load,0,
41,round.660.time,0.104042001,
41,round.661.load,0,
41,round.661.time,0.107349001,
41,round.662.load,0,
41,round.662.time,0.111886002,
41,round.663.load,0,
41,round.663.time,0.106879003,
41,round.664.load,0,
41,round.664.time,0.109701999,
41,round.665.load,0,
41,round.665.time,0.109715998,
41,round.666.load,0,
41,round.666.time,0.102348998,
41,round.667.load,0,
41,round.667.time,0.101833001,
41,round.668.load,0,
41,round.668.time,0.103998996,
41,round.669.load,0,
41,round.669.time,0.106127001,
41,round.670.load,0,
41,round.670.time,0.102018997,
41,round.671.load,0,
41,round.671.time,0.102513,
41,round.672.load,0,
41,round.672.time,0.104904003,
41,round.673.load,0,
41,round.673.time,0.104452997,
41,round.674.load,0,
41,round.674.time,0.121128,
41,round.675.load,0,
41,round.675.time,0.106054001,
41,round.676.load,0,
41,round.676.time,0.104645997,
41,round.677.load,0,
41,round.677.time,0.104721002,
41,round.678.load,0,
41,round.678.time,0.105916001,
41,round.679.load,0,
41,round.679.time,0.105160996,
41,round.680.load,0,
41,round.680.time,0.105715998,
41,round.681.load,0,
41,round.681.time,0.121246003,
41,round.682.load,0,
41,round.682.time,0.120270997,
41,round.683.load,0,
41,round.683.time,0.113582,
41,round.684.load,0,
41,round.684.time,0.107744001,
41,round.685.load,0,
41,round.685.time,0.109399997,
41,round.686.load,0,
41,round.686.time,0.107996002,
41,round.687.load,0,
41,round.687.time,0.105990998,
41,round.688.load,0,
41,round.688.time,0.105885997,
41,round.689.load,0,
41,round.689.time,0.106398001,
41,round.690.load,0,
41,round.690.time,0.114381999,
41,round.691.load,0,
41,round.691.time,0.109439999,
41,round.692.load,0,
41,round.692.time,0.103508003,
41,round.693.load,0,
41,round.693.time,0.105874002,
41,round.694.load,0,
41,round.694.time,0.102836996,
41,round.695.load,0,
41,round.695.time,0.103465997,
41,round.696.load,0,
41,round.696.time,0.103611998,
41,round.697.load,0,
41,round.697.time,0.107193001,
41,round.698.load,0,
41,round.698.time,0.103183001,
41,round.699.load,0,
41,round.699.time,0.102091998,
41,round.700.load,0,
41,round.700.time,0.119778,
41,round.701.load,0,
41,round.701.time,0.109353997,
41,round.702.load,0,
41,round.702.time,0.105571002,
41,round.703.load,0,
41,round.703.time,0.105089001,
41,round.704.load,0,
41,round.704.time,0.105696,
41,round.705.load,0,
41,round.705.time,0.113420002,
41,round.706.load,0,
41,round.706.time,0.118245997,
41,round.707.load,0,
41,round.707.time,0.10706,
41,round.708.load,0,
41,round.708.time,0.105743997,
41,round.709.load,0,
41,round.709.time,0.114509001,
41,round.710.load,0,
41,round.710.time,0.105738997,
41,round.711.load,0,
41,round.711.time,0.104290001,
41,round.712.load,0,
41,round.712.time,0.104682997,
41,round.713.load,0,
41,round.713.time,0.106319003,
41,round.714.load,0,
41,round.714.time,0.106573999,
41,round.715.load,0,
41,round.715.time,0.110761002,
41,round.716.load,0,
41,round.716.time,0.102512002,
41,round.717.load,0,
41,round.717.time,0.103629999,
41,round.718.load,0,
41,round.718.time,0.103459999,
41,round.719.load,0,
41,round.719.time,0.117164001,
41,round.720.load,0,
41,round.720.time,0.109415002,
41,round.721.load,0,
41,round.721.time,0.105930999,
41,round.722.load,0,
41,round.722.time,0.125144005,
41,round.723.load,0,
41,round.723.time,0.105162002,
41,round.724.load,0,
41,round.724.time,0.110082999,
41,round.725.load,0,
41,round.725.time,0.107345,
41,round.726.load,0,
41,round.726.time,0.105328001,
41,round.727.load,0,
41,round.727.time,0.107270002,
41,round.728.load,0,
41,round.728.time,0.115606003,
41,round.729.load,0,
41,round.729.time,0.104406998,
41,round.730.load,0,
41,round.730.time,0.103237003,
41,round.731.load,0,
41,round.731.time,0.104998,
41,round.732.load,0,
41,round.732.time,0.101686001,
41,round.733.load,0,
41,round.733.time,0.106078997,
41,round.734.load,0,
41,round.734.time,0.102899,
41,round.735.load,0,
41,round.735.time,0.104919001,
41,round.736.load,0,
41,round.736.time,0.115617,
41,round.737.load,0,
41,round.737.time,0.106749997,
41,round.738.load,0,
41,round.738.time,0.107165001,
41,round.739.load,0,
41,round.739.time,0.105559997,
41,round.740.load,0,
41,round.740.time,0.105772004,
41,round.741.load,0,
41,round.741.time,0.108034,
41,round.742.load,0,
41,round.742.time,0.104486004,
41,round.743.load,0,
41,round.743.time,0.104475997,
41,round.744.load,0,
41,round.744.time,0.105572,
41,round.745.load,0,
41,round.745.time,0.107308999,
41,round.746.load,0,
41,round.746.time,0.128815994,
41,round.747.load,0,
41,round.747.time,0.118658997,
41,round.748.load,0,
41,round.748.time,0.114267997,
41,round.749.load,0,
41,round.749.time,0.105856001,
41,round.750.load,0,
41,round.750.time,0.106440999,
41,round.751.load,0,
41,round.751.time,0.105342001,
41,round.752.load,0,
41,round.752.time,0.109007999,
41,round.753.load,0,
41,round.753.time,0.107738003,
41,round.754.load,0,
41,round.754.time,0.106928997,
41,round.755.load,0,
41,round.755.time,0.107671998,
41,round.756.load,0,
41,round.756.time,0.122225001,
41,round.757.load,0,
41,round.757.time,0.117361002,
41,round.758.load,0,
41,round.758.time,0.105494,
41,round.759.load,0,
41,round.759.time,0.106051996,
41,round.760.load,0,
41,round.760.time,0.106252998,
41,round.761.load,0,
41,round.761.time,0.108398996,
41,round.762.load,0,
41,round.762.time,0.106352001,
41,round.763.load,0,
41,round.763.time,0.105455004,
41,round.764.load,0,
41,round.764.time,0.105061002,
41,round.765.load,0,
41,round.765.time,0.108158,
41,round.766.load,0,
41,round.766.time,0.110251002,
41,round.767.load,0,
41,round.767.time,0.118410997,
41,round.768.load,0,
41,round.768.time,0.121776998,
41,round.769.load,0,
41,round.769.time,0.110532001,
41,round.770.load,0,
41,round.770.time,0.108482003,
41,round.771.load,0,
41,round.771.time,0.108404003,
41,round.772.load,0,
41,round.772.time,0.108401,
41,round.773.load,0,
41,round.773.time,0.108825997,
41,round.774.load,0,
41,round.774.time,0.113574997,
41,round.775.load,0,
41,round.775.time,0.118313,
41,round.776.load,0,
41,round.776.time,0.113231003,
41,round.777.load,0,
41,round.777.time,0.105254002,
41,round.778.load,0,
41,round.778.time,0.104829997,
41,round.779.load,0,
41,round.779.time,0.104470998,
41,round.780.load,0,
41,round.780.time,0.104018003,
41,round.781.load,0,
41,round.781.time,0.107091002,
41,round.782.load,0,
41,round.782.time,0.103881001,
41,round.783.load,0,
41,round.783.time,0.119139999,
41,round.784.load,0,
41,round.784.time,0.102137998,
41,round.785.load,0,
41,round.785.time,0.106568001,
41,round.786.load,0,
41,round.786.time,0.104990996,
41,round.787.load,0,
41,round.787.time,0.103101,
41,round.788.load,0,
41,round.788.time,0.104006,
41,round.789.load,0,
41,round.789.time,0.106567003,
41,round.790.load,0,
41,round.790.time,0.105251998,
41,round.791.load,0,
41,round.791.time,0.120067,
41,round.792.load,0,
41,round.792.time,0.103661999,
41,round.793.load,0,
41,round.793.time,0.110808,
41,round.794.load,0,
41,round.794.time,0.105633996,
41,round.795.load,0,
41,round.795.time,0.104984999,
41,round.796.load,0,
41,round.796.time,0.102716997,
41,round.797.load,0,
41,round.797.time,0.105283,
41,round.798.load,0,
41,round.798.time,0.105534002,
41,round.799.load,0,
41,round.799.time,0.107505001,
41,round.800.load,0,
41,round.800.time,0.106485002,
41,round.801.load,0,
41,round.801.time,0.117705002,
41,round.802.load,0,
41,round.802.time,0.116313003,
41,round.803.load,0,
41,round.803.time,0.137100995,
41,round.804.load,0,
41,round.804.time,0.112429999,
41,round.805.load,0,
41,round.805.time,0.110996999,
41,round.806.load,0,
41,round.806.time,0.115754999,
41,round.807.load,0,
41,round.807.time,0.111468002,
41,round.808.load,0,
41,round.808.time,0.110739999,
41,round.809.load,0,
41,round.809.time,0.111368999,
41,round.810.load,0,
41,round.810.time,0.120494001,
41,round.811.load,0,
41,round.811.time,0.108935997,
41,round.812.load,0,
41,round.812.time,0.117935002,
41,round.813.load,0,
41,round.813.time,0.124238998,
41,round.814.load,0,
41,round.814.time,0.109043002,
41,round.815.load,0,
41,round.815.time,0.110964,
41,round.816.load,0,
41,round.816.time,0.109072998,
41,round.817.load,0,
41,round.817.time,0.108686998,
41,round.818.load,0,
41,round.818.time,0.111286998,
41,round.819.load,0,
41,round.819.time,0.117034003,
41,round.820.load,0,
41,round.820.time,0.108910002,
41,round.821.load,0,
41,round.821.time,0.107656002,
41,round.822.load,0,
41,round.822.time,0.106375001,
41,round.823.load,0,
41,round.823.time,0.110866003,
41,round.824.load,0,
41,round.824.time,0.108493999,
41,round.825.load,0,
41,round.825.time,0.124484003,
41,round.826.load,0,
41,round.826.time,0.108370997,
41,round.827.load,0,
41,round.827.time,0.114851996,
41,round.828.load,0,
41,round.828.time,0.109708004,
41,round.829.load,0,
41,round.829.time,0.109424002,
41,round.830.load,0,
41,round.830.time,0.108846001,
41,round.831.load,0,
41,round.831.time,0.110963002,
41,round.832.load,0,
41,round.832.time,0.108240999,
41,round.833.load,0,
41,round.833.time,0.119459003,
41,round.834.load,0,
41,round.834.time,0.107832998,
41,round.835.load,0,
41,round.835.time,0.108227998,
41,round.836.load,0,
41,round.836.time,0.109961003,
41,round.837.load,0,
41,round.837.time,0.109098002,
41,round.838.load,0,
41,round.838.time,0.108323999,
41,round.839.load,0,
41,round.839.time,0.113379002,
41,round.840.load,0,
41,round.840.time,0.110656999,
41,round.841.load,0,
41,round.841.time,0.113031,
41,round.842.load,0,
41,round.842.time,0.257149994,
41,round.843.load,0,
41,round.843.time,0.108585998,
41,round.844.load,0,
41,round.844.time,0.108874999,
41,round.845.load,0,
41,round.845.time,0.111383997,
41,round.846.load,0,
41,round.846.time,0.116113998,
41,round.847.load,0,
41,round.847.time,0.109135002,
41,round.848.load,0,
41,round.848.time,0.129526004,
41,round.849.load,0,
41,round.849.time,0.109832004,
41,round.850.load,0,
41,round.850.time,0.111868002,
41,round.851.load,0,
41,round.851.time,0.109502003,
41,round.852.load,0,
41,round.852.time,0.108574003,
41,round.853.load,0,
41,round.853.time,0.110218003,
41,round.854.load,0,
41,round.854.time,0.121816002,
41,round.855.load,0,
41,round.855.time,0.108113997,
41,round.856.load,0,
41,round.856.time,0.110574998,
41,round.857.load,0,
41,round.857.time,0.10915,
41,round.858.load,0,
41,round.858.time,0.114665002,
41,round.859.load,0,
41,round.859.time,0.107644998,
41,round.860.load,0,
41,round.860.time,0.105338998,
41,round.861.load,0,
41,round.861.time,0.108847998,
41,round.862.load,0,
41,round.862.time,0.114118002,
41,round.863.load,0,
41,round.863.time,0.107051,
41,round.864.load,0,
41,round.864.time,0.110436998,
41,round.865.load,0,
41,round.865.time,0.108925,
41,round.866.load,0,
41,round.866.time,0.107337996,
41,round.867.load,0,
41,round.867.time,0.108846001,
41,round.868.load,0,
41,round.868.time,0.109782003,
41,round.869.load,0,
41,round.869.time,0.109587997,
41,round.870.load,0,
41,round.870.time,0.112166002,
41,round.871.load,0,
41,round.871.time,0.106458001,
41,round.872.load,0,
41,round.872.time,0.107754998,
41,round.873.load,0,
41,round.873.time,0.114721999,
41,round.874.load,0,
41,round.874.time,0.108505003,
41,round.875.load,0,
41,round.875.time,0.107693002,
41,round.876.load,0,
41,round.876.time,0.106905997,
41,round.877.load,0,
41,round.877.time,0.110409997,
41,round.878.load,0,
41,round.878.time,0.114831001,
41,round.879.load,0,
41,round.879.time,0.108553,
41,round.880.load,0,
41,round.880.time,0.108234003,
41,round.881.load,0,
41,round.881.time,0.110335998,
41,round.882.load,0,
41,round.882.time,0.108845003,
41,round.883.load,0,
41,round.883.time,0.106536999,
41,round.884.load,0,
41,round.884.time,0.109314002,
41,round.885.load,0,
41,round.885.time,0.108120002,
41,round.886.load,0,
41,round.886.time,0.121871002,
41,round.887.load,0,
41,round.887.time,0.104218997,
41,round.888.load,0,
41,round.888.time,0.125045002,
41,round.889.load,0,
41,round.889.time,0.122906998,
41,round.890.load,0,
41,round.890.time,0.107410997,
41,round.891.load,0,
41,round.891.time,0.108097002,
41,round.892.load,0,
41,round.892.time,0.108800001,
41,round.893.load,0,
41,round.893.time,0.113953002,
41,round.894.load,0,
41,round.894.time,0.108131997,
41,round.895.load,0,
41,round.895.time,0.111373,
41,round.896.load,0,
41,round.896.time,0.137314007,
41,round.897.load,0,
41,round.897.time,0.116838999,
41,round.898.load,0,
41,round.898.time,0.108404003,
41,round.899.load,0,
41,round.899.time,0.105953,
41,round.900.load,0,
41,round.900.time,0.105959997,
41,round.901.load,0,
41,round.901.time,0.107349999,
41,round.902.load,0,
41,round.902.time,0.109975003,
41,round.903.load,0,
41,round.903.time,0.106163003,
41,round.904.load,0,
41,round.904.time,0.107929997,
41,round.905.load,0,
41,round.905.time,0.111567996,
41,round.906.load,0,
41,round.906.time,0.105769999,
41,total_time,30137.7969,
42,round.0.load,110592,
42,round.0.time,15437.959,
42,round.1.load,3809,
42,round.1.time,9319.29102,
42,round.2.load,1391,
42,round.2.time,4332.74658,
42,round.3.load,433,
42,round.3.time,369.596039,
42,round.4.load,190,
42,round.4.time,67.2424927,
42,round.5.load,82,
42,round.5.time,47.5372276,
42,round.6.load,47,
42,round.6.time,33.3940697,
42,round.7.load,18,
42,round.7.time,30.7883472,
42,round.8.load,17,
42,round.8.time,23.958128,
42,round.9.load,6,
42,round.9.time,24.2248898,
42,round.10.load,10,
42,round.10.time,19.9793282,
42,round.11.load,3,
42,round.11.time,20.5165482,
42,round.12.load,6,
42,round.12.time,16.7849674,
42,round.13.load,1,
42,round.13.time,15.8148489,
42,round.14.load,5,
42,round.14.time,11.9977884,
42,round.15.load,0,
42,round.15.time,11.7911291,
42,round.16.load,5,
42,round.16.time,10.3149176,
42,round.17.load,0,
42,round.17.time,11.9402723,
42,round.18.load,2,
42,round.18.time,8.99027061,
42,round.19.load,0,
42,round.19.time,10.8300486,
42,round.20.load,1,
42,round.20.time,10.1150312,
42,round.21.load,0,
42,round.21.time,9.86431599,
42,round.22.load,0,
42,round.22.time,6.864151,
42,round.23.load,0,
42,round.23.time,7.37387323,
42,round.24.load,0,
42,round.24.time,9.26119614,
42,round.25.load,0,
42,round.25.time,6.55949688,
42,round.26.load,0,
42,round.26.time,5.71509409,
42,round.27.load,0,
42,round.27.time,5.25594091,
42,round.28.load,0,
42,round.28.time,5.11761904,
42,round.29.load,0,
42,round.29.time,4.54858589,
42,round.30.load,0,
42,round.30.time,4.45218277,
42,round.31.load,0,
42,round.31.time,4.3763442,
42,round.32.load,0,
42,round.32.time,4.54782915,
42,round.33.load,0,
42,round.33.time,3.77984905,
42,round.34.load,0,
42,round.34.time,3.75300002,
42,round.35.load,0,
42,round.35.time,3.36992311,
42,round.36.load,0,
42,round.36.time,3.37262607,
42,round.37.load,0,
42,round.37.time,3.28399491,
42,round.38.load,0,
42,round.38.time,3.03340507,
42,round.39.load,0,
42,round.39.time,2.83474112,
42,round.40.load,0,
42,round.40.time,3.23860312,
42,round.41.load,0,
42,round.41.time,2.91282797,
42,round.42.load,0,
42,round.42.time,2.83006096,
42,round.43.load,0,
42,round.43.time,2.77118492,
42,round.44.load,0,
42,round.44.time,2.696908,
42,round.45.load,0,
42,round.45.time,2.52473998,
42,round.46.load,0,
42,round.46.time,2.41222405,
42,round.47.load,0,
42,round.47.time,2.30303502,
42,round.48.load,0,
42,round.48.time,2.09630394,
42,round.49.load,0,
42,round.49.time,2.00855303,
42,round.50.load,0,
42,round.50.time,1.87000406,
42,round.51.load,0,
42,round.51.time,1.77352405,
42,round.52.load,0,
42,round.52.time,1.669204,
42,round.53.load,0,
42,round.53.time,1.63678896,
42,round.54.load,0,
42,round.54.time,1.55368602,
42,round.55.load,0,
42,round.55.time,1.55542004,
42,round.56.load,0,
42,round.56.time,1.47117102,
42,round.57.load,0,
42,round.57.time,1.47546101,
42,round.58.load,0,
42,round.58.time,1.38102198,
42,round.59.load,0,
42,round.59.time,1.35381901,
42,round.60.load,0,
42,round.60.time,1.23498905,
42,round.61.load,0,
42,round.61.time,1.28568602,
42,round.62.load,0,
42,round.62.time,1.24700403,
42,round.63.load,0,
42,round.63.time,1.24988902,
42,round.64.load,0,
42,round.64.time,1.15637004,
42,round.65.load,0,
42,round.65.time,1.14611304,
42,round.66.load,0,
42,round.66.time,1.09444404,
42,round.67.load,0,
42,round.67.time,1.08069301,
42,round.68.load,0,
42,round.68.time,1.01845896,
42,round.69.load,0,
42,round.69.time,1.00353003,
42,round.70.load,0,
42,round.70.time,0.947902024,
42,round.71.load,0,
42,round.71.time,0.962027013,
42,round.72.load,0,
42,round.72.time,0.91674,
42,round.73.load,0,
42,round.73.time,0.911979973,
42,round.74.load,0,
42,round.74.time,0.906189978,
42,round.75.load,0,
42,round.75.time,0.914808989,
42,round.76.load,0,
42,round.76.time,0.839281976,
42,round.77.load,0,
42,round.77.time,0.838696003,
42,round.78.load,0,
42,round.78.time,0.760402977,
42,round.79.load,0,
42,round.79.time,0.785129011,
42,round.80.load,0,
42,round.80.time,0.761521995,
42,round.81.load,0,
42,round.81.time,0.701395988,
42,round.82.load,0,
42,round.82.time,0.702504992,
42,round.83.load,0,
42,round.83.time,0.657317996,
42,round.84.load,0,
42,round.84.time,0.642264009,
42,round.85.load,0,
42,round.85.time,0.632480979,
42,round.86.load,0,
42,round.86.time,0.609381974,
42,round.87.load,0,
42,round.87.time,0.603842974,
42,round.88.load,0,
42,round.88.time,0.597319007,
42,round.89.load,0,
42,round.89.time,0.57287401,
42,round.90.load,0,
42,round.90.time,0.540400982,
42,round.91.load,0,
42,round.91.time,0.539671004,
42,round.92.load,0,
