rank,name,iteration 0,
40,round.800.time,0.0855730027,
40,round.801.load,2,
40,round.801.time,0.0874480009,
40,round.802.load,1,
40,round.802.time,0.0860520005,
40,round.803.load,2,
40,round.803.time,0.0871199965,
40,round.804.load,1,
40,round.804.time,0.0871009976,
40,round.805.load,2,
40,round.805.time,0.0859759971,
40,round.806.load,1,
40,round.806.time,0.0894109979,
40,round.807.load,2,
40,round.807.time,0.0857850015,
40,round.808.load,0,
40,round.808.time,0.0914399996,
40,round.809.load,2,
40,round.809.time,0.0895970017,
40,round.810.load,0,
40,round.810.time,0.0917069986,
40,round.811.load,2,
40,round.811.time,0.0935589969,
40,round.812.load,0,
40,round.812.time,0.0995149985,
40,round.813.load,2,
40,round.813.time,0.104941003,
40,round.814.load,0,
40,round.814.time,0.0959879979,
40,round.815.load,2,
40,round.815.time,0.0896269977,
40,round.816.load,0,
40,round.816.time,0.0940480009,
40,round.817.load,2,
40,round.817.time,0.0930669978,
40,round.818.load,0,
40,round.818.time,0.0910150036,
40,round.819.load,2,
40,round.819.time,0.0943839997,
40,round.820.load,0,
40,round.820.time,0.087830998,
40,round.821.load,2,
40,round.821.time,0.0895619988,
40,round.822.load,0,
40,round.822.time,0.0933749974,
40,round.823.load,2,
40,round.823.time,0.0960630029,
40,round.824.load,0,
40,round.824.time,0.0909290016,
40,round.825.load,2,
40,round.825.time,0.0907590017,
40,round.826.load,0,
40,round.826.time,0.0861790031,
40,round.827.load,2,
40,round.827.time,0.0882370025,
40,round.828.load,0,
40,round.828.time,0.0933530033,
40,round.829.load,2,
40,round.829.time,0.0890609995,
40,round.830.load,0,
40,round.830.time,0.0865200013,
40,round.831.load,2,
40,round.831.time,0.0863590017,
40,round.832.load,0,
40,round.832.time,0.0860169977,
40,round.833.load,2,
40,round.833.time,0.0863920003,
40,round.834.load,0,
40,round.834.time,0.0878510028,
40,round.835.load,2,
40,round.835.time,0.0912159979,
40,round.836.load,0,
40,round.836.time,0.0875720009,
40,round.837.load,2,
40,round.837.time,0.0864199996,
40,round.838.load,0,
40,round.838.time,0.102349997,
40,round.839.load,2,
40,round.839.time,0.086631,
40,round.840.load,0,
40,round.840.time,0.0870840028,
40,round.841.load,2,
40,round.841.time,0.091730997,
40,round.842.load,0,
40,round.842.time,0.0884620026,
40,round.843.load,2,
40,round.843.time,0.0863839984,
40,round.844.load,0,
40,round.844.time,0.0862559974,
40,round.845.load,2,
40,round.845.time,0.089858003,
40,round.846.load,0,
40,round.846.time,0.0852539986,
40,round.847.load,2,
40,round.847.time,0.0855859965,
40,round.848.load,0,
40,round.848.time,0.0873230025,
40,round.849.load,2,
40,round.849.time,0.0920279995,
40,round.850.load,0,
40,round.850.time,0.0999939963,
40,round.851.load,2,
40,round.851.time,0.0869859979,
40,round.852.load,0,
40,round.852.time,0.0862819999,
40,round.853.load,2,
40,round.853.time,0.0870909989,
40,round.854.load,0,
40,round.854.time,0.0888469964,
40,round.855.load,2,
40,round.855.time,0.0861949995,
40,round.856.load,0,
40,round.856.time,0.0898820013,
40,round.857.load,2,
40,round.857.time,0.0887340009,
40,round.858.load,0,
40,round.858.time,0.0877019987,
40,round.859.load,2,
40,round.859.time,0.0880590007,
40,round.860.load,0,
40,round.860.time,0.0860039964,
40,round.861.load,2,
40,round.861.time,0.0947009996,
40,round.862.load,0,
40,round.862.time,0.0855489969,
40,round.863.load,2,
40,round.863.time,0.0858549997,
40,round.864.load,0,
40,round.864.time,0.088463001,
40,round.865.load,2,
40,round.865.time,0.0862480029,
40,round.866.load,0,
40,round.866.time,0.0856779963,
40,round.867.load,2,
40,round.867.time,0.0856830031,
40,round.868.load,0,
40,round.868.time,0.0891529992,
40,round.869.load,1,
40,round.869.time,0.0859270021,
40,round.870.load,0,
40,round.870.time,0.0864529982,
40,round.871.load,1,
40,round.871.time,0.0872199982,
40,round.872.load,0,
40,round.872.time,0.0851669982,
40,round.873.load,1,
40,round.873.time,0.0851219967,
40,round.874.load,0,
40,round.874.time,0.0915080011,
40,round.875.load,1,
40,round.875.time,0.0856740028,
40,round.876.load,0,
40,round.876.time,0.0856449977,
40,round.877.load,1,
40,round.877.time,0.088244997,
40,round.878.load,0,
40,round.878.time,0.085849002,
40,round.879.load,1,
40,round.879.time,0.0878129974,
40,round.880.load,0,
40,round.880.time,0.0891219974,
40,round.881.load,1,
40,round.881.time,0.089631997,
40,round.882.load,0,
40,round.882.time,0.0927880034,
40,round.883.load,1,
40,round.883.time,0.0874610022,
40,round.884.load,0,
40,round.884.time,0.0909380019,
40,round.885.load,1,
40,round.885.time,0.092825003,
40,round.886.load,0,
40,round.886.time,0.0873169973,
40,round.887.load,1,
40,round.887.time,0.0878280029,
40,round.888.load,0,
40,round.888.time,0.0870679989,
40,round.889.load,1,
40,round.889.time,0.0888620019,
40,round.890.load,0,
40,round.890.time,0.0873280019,
40,round.891.load,1,
40,round.891.time,0.105741002,
40,round.892.load,0,
40,round.892.time,0.0906499997,
40,round.893.load,1,
40,round.893.time,0.0896689966,
40,round.894.load,0,
40,round.894.time,0.0892919973,
40,round.895.load,1,
40,round.895.time,0.0880799964,
40,round.896.load,0,
40,round.896.time,0.0921949968,
40,round.897.load,1,
40,round.897.time,0.0888530016,
40,round.898.load,0,
40,round.898.time,0.0876469985,
40,round.899.load,1,
40,round.899.time,0.0882380009,
40,round.900.load,0,
40,round.900.time,0.089249,
40,round.901.load,1,
40,round.901.time,0.0879260004,
40,round.902.load,0,
40,round.902.time,0.0962539986,
40,round.903.load,1,
40,round.903.time,0.0898849964,
40,round.904.load,0,
40,round.904.time,0.0849699974,
40,round.905.load,1,
40,round.905.time,0.0855809972,
40,round.906.load,0,
40,round.906.time,0.0867300034,
40,total_time,29620.4316,
41,round.0.load,110592,
41,round.0.time,15422.8262,
41,round.1.load,53654,
41,round.1.time,8843.6875,
41,round.2.load,7167,
41,round.2.time,4319.75439,
41,round.3.load,1408,
41,round.3.time,373.461945,
41,round.4.load,1840,
41,round.4.time,64.4334412,
41,round.5.load,375,
41,round.5.time,45.5846443,
41,round.6.load,852,
41,round.6.time,32.6425934,
41,round.7.load,191,
41,round.7.time,31.9901924,
41,round.8.load,634,
41,round.8.time,25.6987514,
41,round.9.load,127,
41,round.9.time,23.9717999,
41,round.10.load,513,
41,round.10.time,20.2650661,
41,round.11.load,85,
41,round.11.time,19.2739716,
41,round.12.load,446,
41,round.12.time,16.4851837,
41,round.13.load,58,
41,round.13.time,15.2296801,
41,round.14.load,415,
41,round.14.time,14.0717382,
41,round.15.load,48,
41,round.15.time,13.0550232,
41,round.16.load,73,
41,round.16.time,10.2182217,
41,round.17.load,30,
41,round.17.time,11.8116493,
41,round.18.load,56,
41,round.18.time,10.4549007,
41,round.19.load,24,
41,round.19.time,10.049613,
41,round.20.load,43,
41,round.20.time,9.64675522,
41,round.21.load,18,
41,round.21.time,8.09307098,
41,round.22.load,40,
41,round.22.time,7.58809519,
41,round.23.load,14,
41,round.23.time,7.43876219,
41,round.24.load,35,
41,round.24.time,6.59840202,
41,round.25.load,13,
41,round.25.time,8.10059261,
41,round.26.load,31,
41,round.26.time,7.47188902,
41,round.27.load,9,
41,round.27.time,5.41284609,
41,round.28.load,27,
41,round.28.time,4.73101997,
41,round.29.load,8,
41,round.29.time,5.11028624,
41,round.30.load,21,
41,round.30.time,5.28941679,
41,round.31.load,8,
41,round.31.time,4.40843582,
41,round.32.load,20,
41,round.32.time,4.22830009,
41,round.33.load,8,
41,round.33.time,3.80110097,
41,round.34.load,20,
41,round.34.time,3.57615304,
41,round.35.load,7,
41,round.35.time,3.13293099,
41,round.36.load,16,
41,round.36.time,3.49684405,
41,round.37.load,6,
41,round.37.time,3.32308102,
41,round.38.load,15,
41,round.38.time,3.05044007,
41,round.39.load,4,
41,round.39.time,2.91542506,
41,round.40.load,11,
41,round.40.time,3.25035501,
41,round.41.load,3,
41,round.41.time,2.85067296,
41,round.42.load,11,
41,round.42.time,2.83718491,
41,round.43.load,3,
41,round.43.time,2.69999003,
41,round.44.load,9,
41,round.44.time,2.59938312,
41,round.45.load,3,
41,round.45.time,2.44839191,
41,round.46.load,8,
41,round.46.time,2.33959389,
41,round.47.load,3,
41,round.47.time,2.23512506,
41,round.48.load,8,
41,round.48.time,2.08672905,
41,round.49.load,3,
41,round.49.time,1.96730196,
41,round.50.load,8,
41,round.50.time,1.84552705,
41,round.51.load,3,
41,round.51.time,1.74672496,
41,round.52.load,8,
41,round.52.time,1.65369201,
41,round.53.load,3,
41,round.53.time,1.60605299,
41,round.54.load,7,
41,round.54.time,1.52287102,
41,round.55.load,3,
41,round.55.time,1.48000395,
41,round.56.load,6,
41,round.56.time,1.38343298,
41,round.57.load,2,
41,round.57.time,1.40275502,
41,round.58.load,5,
41,round.58.time,1.31725597,
41,round.59.load,2,
41,round.59.time,1.28077304,
41,round.60.load,5,
41,round.60.time,1.21159995,
41,round.61.load,2,
41,round.61.time,1.21446204,
41,round.62.load,4,
41,round.62.time,1.14869905,
41,round.63.load,2,
41,round.63.time,1.18438494,
41,round.64.load,3,
41,round.64.time,1.08262599,
41,round.65.load,2,
41,round.65.time,1.09009302,
41,round.66.load,3,
41,round.66.time,1.03340495,
41,round.67.load,2,
41,round.67.time,1.02304697,
41,round.68.load,3,
41,round.68.time,0.961899996,
41,round.69.load,2,
41,round.69.time,0.943611979,
41,round.70.load,3,
41,round.70.time,0.894868016,
41,round.71.load,2,
41,round.71.time,0.907444,
41,round.72.load,2,
41,round.72.time,0.861306012,
41,round.73.load,2,
41,round.73.time,0.867330015,
41,round.74.load,2,
41,round.74.time,0.811558008,
41,round.75.load,1,
41,round.75.time,0.831878006,
41,round.76.load,2,
41,round.76.time,0.778994024,
41,round.77.load,1,
41,round.77.time,0.817596018,
41,round.78.load,2,
41,round.78.time,0.730322003,
41,round.79.load,1,
41,round.79.time,0.743660986,
41,round.80.load,1,
41,round.80.time,0.689400017,
41,round.81.load,1,
41,round.81.time,0.682583988,
41,round.82.load,0,
41,round.82.time,0.656575978,
41,round.83.load,1,
41,round.83.time,0.651355028,
41,round.84.load,0,
41,round.84.time,0.655556977,
41,round.85.load,1,
41,round.85.time,0.671431005,
41,round.86.load,0,
41,round.86.time,0.607824028,
41,round.87.load,1,
41,round.87.time,0.59573102,
41,round.88.load,0,
41,round.88.time,0.571304023,
41,round.89.load,1,
41,round.89.time,0.656822979,
41,round.90.load,0,
41,round.90.time,0.530427992,
41,round.91.load,1,
41,round.91.time,0.514389992,
41,round.92.load,0,
41,round.92.time,0.506648004,
41,round.93.load,1,
41,round.93.time,0.498156995,
41,round.94.load,0,
41,round.94.time,0.486119002,
41,round.95.load,1,
41,round.95.time,0.474108994,
41,round.96.load,0,
41,round.96.time,0.476011992,
41,round.97.load,0,
41,round.97.time,0.470863998,
41,round.98.load,0,
41,round.98.time,0.462915003,
41,round.99.load,0,
41,round.99.time,0.459755987,
41,round.100.load,0,
41,round.100.time,0.463423997,
41,round.101.load,0,
41,round.101.time,0.440147996,
41,round.102.load,0,
41,round.102.time,0.458561987,
41,round.103.load,0,
41,round.103.time,0.430581003,
41,round.104.load,0,
41,round.104.time,0.444463998,
41,round.105.load,0,
41,round.105.time,0.447578996,
41,round.106.load,0,
41,round.106.time,0.449447006,
41,round.107.load,0,
41,round.107.time,0.424757004,
41,round.108.load,0,
41,round.108.time,0.430891007,
41,round.109.load,0,
41,round.109.time,0.411183,
41,round.110.load,0,
41,round.110.time,0.434074014,
41,round.111.load,0,
41,round.111.time,0.408739001,
41,round.112.load,0,
41,round.112.time,0.490364999,
41,round.113.load,0,
41,round.113.time,0.394955009,
41,round.114.load,0,
41,round.114.time,0.407043993,
41,round.115.load,0,
41,round.115.time,0.388036996,
41,round.116.load,0,
41,round.116.time,0.560808003,
41,round.117.load,0,
41,round.117.time,0.382445008,
41,round.118.load,0,
41,round.118.time,0.417560995,
41,round.119.load,0,
41,round.119.time,0.398957014,
41,round.120.load,0,
41,round.120.time,0.392789006,
41,round.121.load,0,
41,round.121.time,0.370920986,
41,round.122.load,0,
41,round.122.time,0.400534004,
41,round.123.load,0,
41,round.123.time,0.366726011,
41,round.124.load,0,
41,round.124.time,0.392385989,
41,round.125.load,0,
41,round.125.time,0.366605014,
41,round.126.load,0,
41,round.126.time,0.378659993,
41,round.127.load,0,
41,round.127.time,0.344105989,
41,round.128.load,0,
41,round.128.time,0.379556,
41,round.129.load,0,
41,round.129.time,0.344446003,
41,round.130.load,0,
41,round.130.time,0.391885996,
41,round.131.load,0,
41,round.131.time,0.343501002,
41,round.132.load,0,
41,round.132.time,0.363357991,
41,round.133.load,0,
41,round.133.time,0.333425999,
41,round.134.load,0,
41,round.134.time,0.374920011,
41,round.135.load,0,
41,round.135.time,0.345023006,
41,round.136.load,0,
41,round.136.time,0.359833002,
41,round.137.load,0,
41,round.137.time,0.336239994,
41,round.138.load,0,
41,round.138.time,0.355832011,
41,round.139.load,0,
41,round.139.time,0.337765992,
41,round.140.load,0,
41,round.140.time,0.343023986,
41,round.141.load,0,
41,round.141.time,0.317947,
41,round.142.load,0,
41,round.142.time,0.341410995,
41,round.143.load,0,
41,round.143.time,0.315730006,
41,round.144.load,0,
41,round.144.time,0.337603003,
41,round.145.load,0,
41,round.145.time,0.32366699,
41,round.146.load,0,
41,round.146.time,0.420132995,
41,round.147.load,0,
41,round.147.time,0.32020101,
41,round.148.load,0,
41,round.148.time,0.331863999,
41,round.149.load,0,
41,round.149.time,0.307428986,
41,round.150.load,0,
41,round.150.time,0.337399006,
41,round.151.load,0,
41,round.151.time,0.308623999,
41,round.152.load,0,
41,round.152.time,0.344873995,
41,round.153.load,0,
41,round.153.time,0.316383004,
41,round.154.load,0,
41,round.154.time,0.327196985,
41,round.155.load,0,
41,round.155.time,0.309522003,
41,round.156.load,0,
41,round.156.time,0.314130992,
41,round.157.load,0,
41,round.157.time,0.300392985,
41,round.158.load,0,
41,round.158.time,0.336724997,
41,round.159.load,0,
41,round.159.time,0.303382993,
41,round.160.load,0,
41,round.160.time,0.319898993,
41,round.161.load,0,
41,round.161.time,0.293451995,
41,round.162.load,0,
41,round.162.time,0.309511006,
41,round.163.load,0,
41,round.163.time,0.29242599,
41,round.164.load,0,
41,round.164.time,0.302884012,
41,round.165.load,0,
41,round.165.time,0.278661013,
41,round.166.load,0,
41,round.166.time,0.298799992,
41,round.167.load,0,
41,round.167.time,0.271479011,
41,round.168.load,0,
41,round.168.time,0.290639013,
41,round.169.load,0,
41,round.169.time,0.26127401,
41,round.170.load,0,
41,round.170.time,0.290951014,
41,round.171.load,0,
41,round.171.time,0.265567005,
41,round.172.load,0,
41,round.172.time,0.29944101,
41,round.173.load,0,
41,round.173.time,0.270312995,
41,round.174.load,0,
41,round.174.time,0.293150991,
41,round.175.load,0,
41,round.175.time,0.264333993,
41,round.176.load,0,
41,round.176.time,0.289350986,
41,round.177.load,0,
41,round.177.time,0.283520997,
41,round.178.load,0,
41,round.178.time,0.284429014,
41,round.179.load,0,
41,round.179.time,0.270601988,
41,round.180.load,0,
41,round.180.time,0.284797013,
41,round.181.load,0,
41,round.181.time,0.27590099,
41,round.182.load,0,
41,round.182.time,0.294544995,
41,round.183.load,0,
41,round.183.time,0.255632997,
41,round.184.load,0,
41,round.184.time,0.276448011,
41,round.185.load,0,
41,round.185.time,0.251448005,
41,round.186.load,0,
41,round.186.time,0.300844997,
41,round.187.load,0,
41,round.187.time,0.262456,
41,round.188.load,0,
41,round.188.time,0.283212006,
41,round.189.load,0,
41,round.189.time,0.254090011,
41,round.190.load,0,
41,round.190.time,0.267343998,
41,round.191.load,0,
41,round.191.time,0.246216998,
41,round.192.load,0,
41,round.192.time,0.265733987,
41,round.193.load,0,
41,round.193.time,0.243509993,
41,round.194.load,0,
41,round.194.time,0.277099997,
41,round.195.load,0,
41,round.195.time,0.251040995,
41,round.196.load,0,
41,round.196.time,0.267421007,
41,round.197.load,0,
41,round.197.time,0.239117995,
41,round.198.load,0,
41,round.198.time,0.264703989,
41,round.199.load,0,
41,round.199.time,0.243301004,
41,round.200.load,0,
41,round.200.time,0.26383999,
41,round.201.load,0,
41,round.201.time,0.236771002,
41,round.202.load,0,
41,round.202.time,0.268420011,
41,round.203.load,0,
41,round.203.time,0.241034001,
41,round.204.load,0,
41,round.204.time,0.266582996,
41,round.205.load,0,
41,round.205.time,0.238743007,
41,round.206.load,0,
41,round.206.time,0.276329011,
41,round.207.load,0,
41,round.207.time,0.243601993,
41,round.208.load,0,
41,round.208.time,0.266047001,
41,round.209.load,0,
41,round.209.time,0.240443006,
41,round.210.load,0,
41,round.210.time,0.253977001,
41,round.211.load,0,
41,round.211.time,0.234211996,
41,round.212.load,0,
41,round.212.time,0.244501993,
41,round.213.load,0,
41,round.213.time,0.221119002,
41,round.214.load,0,
41,round.214.time,0.241529003,
41,round.215.load,0,
41,round.215.time,0.225589007,
41,round.216.load,0,
41,round.216.time,0.248184994,
41,round.217.load,0,
41,round.217.time,0.222856,
41,round.218.load,0,
41,round.218.time,0.247993007,
41,round.219.load,0,
41,round.219.time,0.233873993,
41,round.220.load,0,
41,round.220.time,0.248567,
41,round.221.load,0,
41,round.221.time,0.223756,
41,round.222.load,0,
41,round.222.time,0.254507005,
41,round.223.load,0,
41,round.223.time,0.229085997,
41,round.224.load,0,
41,round.224.time,0.239795998,
41,round.225.load,0,
41,round.225.time,0.216094002,
41,round.226.load,0,
41,round.226.time,0.263206989,
41,round.227.load,0,
41,round.227.time,0.212438002,
41,round.228.load,0,
41,round.228.time,0.231359005,
41,round.229.load,0,
41,round.229.time,0.206057996,
41,round.230.load,0,
41,round.230.time,0.230525002,
41,round.231.load,0,
41,round.231.time,0.199734002,
41,round.232.load,0,
41,round.232.time,0.233416006,
41,round.233.load,0,
41,round.233.time,0.186235994,
41,round.234.load,0,
41,round.234.time,0.218649,
41,round.235.load,0,
41,round.235.time,0.281964004,
41,round.236.load,0,
41,round.236.time,0.189685002,
41,round.237.load,0,
41,round.237.time,0.194948003,
41,round.238.load,0,
41,round.238.time,0.204963997,
41,round.239.load,0,
41,round.239.time,0.183927,
41,round.240.load,0,
41,round.240.time,0.191933006,
41,round.241.load,0,
41,round.241.time,0.167065993,
41,round.242.load,0,
41,round.242.time,0.178402007,
41,round.243.load,0,
41,round.243.time,0.158123001,
41,round.244.load,0,
41,round.244.time,0.172241002,
41,round.245.load,0,
41,round.245.time,0.154852003,
41,round.246.load,0,
41,round.246.time,0.158092007,
41,round.247.load,0,
41,round.247.time,0.157370001,
41,round.248.load,0,
41,round.248.time,0.163734004,
41,round.249.load,0,
41,round.249.time,0.151429996,
41,round.250.load,0,
41,round.250.time,0.151650995,
41,round.251.load,0,
41,round.251.time,0.150514007,
41,round.252.load,0,
41,round.252.time,0.161477,
41,round.253.load,0,
41,round.253.time,0.154429004,
41,round.254.load,0,
41,round.254.time,0.158849999,
41,round.255.load,0,
41,round.255.time,0.147462994,
41,round.256.load,0,
41,round.256.time,0.244737998,
41,round.257.load,0,
41,round.257.time,0.148032993,
41,round.258.load,0,
41,round.258.time,0.137073994,
41,round.259.load,0,
41,round.259.time,0.135804996,
41,round.260.load,0,
41,round.260.time,0.140920997,
41,round.261.load,0,
41,round.261.time,0.136234999,
41,round.262.load,0,
41,round.262.time,0.137310997,
41,round.263.load,0,
41,round.263.time,0.150052994,
41,round.264.load,0,
41,round.264.time,0.149021,
41,round.265.load,0,
41,round.265.time,0.141967997,
41,round.266.load,0,
41,round.266.time,0.142139003,
41,round.267.load,0,
41,round.267.time,0.145244002,
41,round.268.load,0,
41,round.268.time,0.140892997,
41,round.269.load,0,
41,round.269.time,0.141727,
41,round.270.load,0,
41,round.270.time,0.141321003,
41,round.271.load,0,
41,round.271.time,0.140622005,
41,round.272.load,0,
41,round.272.time,0.141452,
41,round.273.load,0,
41,round.273.time,0.134148002,
41,round.274.load,0,
41,round.274.time,0.140358999,
41,round.275.load,0,
41,round.275.time,0.138378993,
41,round.276.load,0,
41,round.276.time,0.137581006,
41,round.277.load,0,
41,round.277.time,0.140439004,
41,round.278.load,0,
41,round.278.time,0.137945995,
41,round.279.load,0,
41,round.279.time,0.137075007,
41,round.280.load,0,
41,round.280.time,0.134630993,
41,round.281.load,0,
41,round.281.time,0.140494004,
41,round.282.load,0,
41,round.282.time,0.140619993,
41,round.283.load,0,
41,round.283.time,0.136285007,
41,round.284.load,0,
41,round.284.time,0.133631006,
41,round.285.load,0,
41,round.285.time,0.143186003,
41,round.286.load,0,
41,round.286.time,0.136438996,
41,round.287.load,0,
41,round.287.time,0.131547004,
41,round.288.load,0,
41,round.288.time,0.132672995,
41,round.289.load,0,
41,round.289.time,0.219833001,
41,round.290.load,0,
41,round.290.time,0.126135007,
41,round.291.load,0,
41,round.291.time,0.122910999,
41,round.292.load,0,
41,round.292.time,0.121601999,
41,round.293.load,0,
41,round.293.time,0.139789,
41,round.294.load,0,
41,round.294.time,0.130755007,
41,round.295.load,0,
41,round.295.time,0.130985007,
41,round.296.load,0,
41,round.296.time,0.134654999,
41,round.297.load,0,
41,round.297.time,0.133229002,
41,round.298.load,0,
41,round.298.time,0.127979994,
41,round.299.load,0,
41,round.299.time,0.131483003,
41,round.300.load,0,
41,round.300.time,0.125264004,
41,round.301.load,0,
41,round.301.time,0.133357003,
41,round.302.load,0,
41,round.302.time,0.132388994,
41,round.303.load,0,
41,round.303.time,0.128598005,
41,round.304.load,0,
41,round.304.time,0.126093999,
41,round.305.load,0,
41,round.305.time,0.130431995,
41,round.306.load,0,
41,round.306.time,0.122206002,
41,round.307.load,0,
41,round.307.time,0.122002997,
41,round.308.load,0,
41,round.308.time,0.120302998,
41,round.309.load,0,
41,round.309.time,0.124141,
41,round.310.load,0,
41,round.310.time,0.117348999,
41,round.311.load,0,
41,round.311.time,0.134329006,
41,round.312.load,0,
41,round.312.time,0.129299,
41,round.313.load,0,
41,round.313.time,0.133327007,
41,round.314.load,0,
41,round.314.time,0.128538996,
41,round.315.load,0,
41,round.315.time,0.129633993,
41,round.316.load,0,
41,round.316.time,0.126683995,
41,round.317.load,0,
41,round.317.time,0.126374006,
41,round.318.load,0,
41,round.318.time,0.123630002,
41,round.319.load,0,
41,round.319.time,0.125792995,
41,round.320.load,0,
41,round.320.time,0.123369001,
41,round.321.load,0,
41,round.321.time,0.129520997,
41,round.322.load,0,
41,round.322.time,0.121261999,
41,round.323.load,0,
41,round.323.time,0.116293997,
41,round.324.load,0,
41,round.324.time,0.123349003,
41,round.325.load,0,
41,round.325.time,0.124733001,
41,round.326.load,0,
41,round.326.time,0.122125,
41,round.327.load,0,
41,round.327.time,0.116228998,
41,round.328.load,0,
41,round.328.time,0.120967001,
41,round.329.load,0,
41,round.329.time,0.119561002,
41,round.330.load,0,
41,round.330.time,0.118708998,
41,round.331.load,0,
41,round.331.time,0.118690997,
41,round.332.load,0,
41,round.332.time,0.120265998,
41,round.333.load,0,
41,round.333.time,0.126170993,
41,round.334.load,0,
41,round.334.time,0.119533002,
41,round.335.load,0,
41,round.335.time,0.122905001,
41,round.336.load,0,
41,round.336.time,0.120065004,
41,round.337.load,0,
41,round.337.time,0.117986999,
41,round.338.load,0,
41,round.338.time,0.120567001,
41,round.339.load,0,
41,round.339.time,0.118640997,
41,round.340.load,0,
41,round.340.time,0.120477997,
41,round.341.load,0,
41,round.341.time,0.116241999,
41,round.342.load,0,
41,round.342.time,0.113237001,
41,round.343.load,0,
41,round.343.time,0.113875002,
41,round.344.load,0,
41,round.344.time,0.110339001,
41,round.345.load,0,
41,round.345.time,0.111094996,
41,round.346.load,0,
41,round.346.time,0.114665002,
41,round.347.load,0,
41,round.347.time,0.106756002,
41,round.348.load,0,
41,round.348.time,0.109218001,
41,round.349.load,0,
41,round.349.time,0.118827999,
41,round.350.load,0,
41,round.350.time,0.124856003,
41,round.351.load,0,
41,round.351.time,0.123346001,
41,round.352.load,0,
41,round.352.time,0.121012002,
41,round.353.load,0,
41,round.353.time,0.123528004,
41,round.354.load,0,
41,round.354.time,0.125926003,
41,round.355.load,0,
41,round.355.time,0.116948001,
41,round.356.load,0,
41,round.356.time,0.120568998,
41,round.357.load,0,
41,round.357.time,0.121457003,
41,round.358.load,0,
41,round.358.time,0.113853998,
41,round.359.load,0,
41,round.359.time,0.117808998,
41,round.360.load,0,
41,round.360.time,0.117369004,
41,round.361.load,0,
41,round.361.time,0.117068,
41,round.362.load,0,
41,round.362.time,0.118487999,
41,round.363.load,0,
41,round.363.time,0.114602,
41,round.364.load,0,
41,round.364.time,0.113894999,
41,round.365.load,0,
41,round.365.time,0.110216998,
41,round.366.load,0,
41,round.366.time,0.110707,
41,round.367.load,0,
41,round.367.time,0.107702002,
41,round.368.load,0,
41,round.368.time,0.109293997,
41,round.369.load,0,
41,round.369.time,0.115110002,
41,round.370.load,0,
41,round.370.time,0.107917003,
41,round.371.load,0,
41,round.371.time,0.101954997,
41,round.372.load,0,
41,round.372.time,0.100791,
41,round.373.load,0,
41,round.373.time,0.101081997,
41,round.374.load,0,
41,round.374.time,0.102505997,
41,round.375.load,0,
41,round.375.time,0.103134997,
41,round.376.load,0,
41,round.376.time,0.108001001,
41,round.377.load,0,
41,round.377.time,0.0991050005,
41,round.378.load,0,
41,round.378.time,0.102426998,
41,round.379.load,0,
41,round.379.time,0.0982979983,
41,round.380.load,0,
41,round.380.time,0.104506001,
41,round.381.load,0,
41,round.381.time,0.108685002,
41,round.382.load,0,
41,round.382.time,0.112317003,
41,round.383.load,0,
41,round.383.time,0.109024003,
41,round.384.load,0,
41,round.384.time,0.108994998,
41,round.385.load,0,
41,round.385.time,0.110694997,
41,round.386.load,0,
41,round.386.time,0.106403001,
41,round.387.load,0,
41,round.387.time,0.114794001,
41,round.388.load,0,
41,round.388.time,0.109857,
41,round.389.load,0,
41,round.389.time,0.110854998,
41,round.390.load,0,
41,round.390.time,0.110941,
41,round.391.load,0,
41,round.391.time,0.103954002,
41,round.392.load,0,
41,round.392.time,0.108822003,
41,round.393.load,0,
41,round.393.time,0.101798996,
41,round.394.load,0,
41,round.394.time,0.106624,
41,round.395.load,0,
41,round.395.time,0.104740001,
41,round.396.load,0,
41,round.396.time,0.104638003,
41,round.397.load,0,
41,round.397.time,0.107704997,
41,round.398.load,0,
41,round.398.time,0.106787004,
41,round.399.load,0,
41,round.399.time,0.101380996,
41,round.400.load,0,
41,round.400.time,0.0915220007,
41,round.401.load,0,
41,round.401.time,0.0932959989,
41,round.402.load,0,
41,round.402.time,0.0930150002,
41,round.403.load,0,
41,round.403.time,0.102756999,
41,round.404.load,0,
41,round.404.time,0.0921420008,
41,round.405.load,0,
41,round.405.time,0.0917759985,
41,round.406.load,0,
41,round.406.time,0.0942749977,
41,round.407.load,0,
41,round.407.time,0.0940430015,
41,round.408.load,0,
41,round.408.time,0.0912609994,
41,round.409.load,0,
41,round.409.time,0.0942070037,
41,round.410.load,0,
41,round.410.time,0.0935629979,
41,round.411.load,0,
41,round.411.time,0.0929320008,
41,round.412.load,0,
41,round.412.time,0.0944869965,
41,round.413.load,0,
41,round.413.time,0.0967049971,
41,round.414.load,0,
41,round.414.time,0.0984409973,
41,round.415.load,0,
41,round.415.time,0.0932430029,
41,round.416.load,0,
41,round.416.time,0.0935909972,
41,round.417.load,0,
41,round.417.time,0.0927779973,
41,round.418.load,0,
41,round.418.time,0.0929649994,
41,round.419.load,0,
41,round.419.time,0.0925360024,
41,round.420.load,0,
41,round.420.time,0.0924779996,
41,round.421.load,0,
41,round.421.time,0.0923300013,
41,round.422.load,0,
41,round.422.time,0.0939029977,
41,round.423.load,0,
41,round.423.time,0.0950310007,
41,round.424.load,0,
41,round.424.time,0.0950580016,
41,round.425.load,0,
41,round.425.time,0.0907230005,
41,round.426.load,0,
41,round.426.time,0.0913619995,
