rank,name,iteration 0,
22,round.761.load,0,
22,round.761.time,0.0349919982,
22,round.762.load,0,
22,round.762.time,0.0339309983,
22,round.763.load,0,
22,round.763.time,0.0360510014,
22,round.764.load,0,
22,round.764.time,0.0339629985,
22,round.765.load,0,
22,round.765.time,0.0351880006,
22,round.766.load,0,
22,round.766.time,0.0357920006,
22,round.767.load,0,
22,round.767.time,0.0350430012,
22,round.768.load,0,
22,round.768.time,0.0415330008,
22,round.769.load,0,
22,round.769.time,0.0373530015,
22,round.770.load,0,
22,round.770.time,0.0354899988,
22,round.771.load,0,
22,round.771.time,0.0346329994,
22,round.772.load,0,
22,round.772.time,0.0388539992,
22,round.773.load,0,
22,round.773.time,0.0414940007,
22,round.774.load,0,
22,round.774.time,0.0337550007,
22,round.775.load,0,
22,round.775.time,0.0337430015,
22,round.776.load,0,
22,round.776.time,0.0362000018,
22,round.777.load,0,
22,round.777.time,0.0362249985,
22,round.778.load,0,
22,round.778.time,0.0336459987,
22,round.779.load,0,
22,round.779.time,0.033264,
22,round.780.load,0,
22,round.780.time,0.0345170014,
22,round.781.load,0,
22,round.781.time,0.0371689983,
22,round.782.load,0,
22,round.782.time,0.0389299989,
22,round.783.load,0,
22,round.783.time,0.0336389989,
22,round.784.load,0,
22,round.784.time,0.040626999,
22,round.785.load,0,
22,round.785.time,0.0368609987,
22,round.786.load,0,
22,round.786.time,0.0339969993,
22,round.787.load,0,
22,round.787.time,0.0382720008,
22,round.788.load,0,
22,round.788.time,0.0379870012,
22,round.789.load,0,
22,round.789.time,0.0385829993,
22,round.790.load,0,
22,round.790.time,0.0338619985,
22,round.791.load,0,
22,round.791.time,0.0379649997,
22,round.792.load,0,
22,round.792.time,0.0366819985,
22,round.793.load,0,
22,round.793.time,0.0401500016,
22,round.794.load,0,
22,round.794.time,0.0333699994,
22,round.795.load,0,
22,round.795.time,0.0374779999,
22,round.796.load,0,
22,round.796.time,0.0333239995,
22,round.797.load,0,
22,round.797.time,0.039983999,
22,round.798.load,0,
22,round.798.time,0.0342440009,
22,round.799.load,0,
22,round.799.time,0.0347030014,
22,round.800.load,0,
22,round.800.time,0.0447230004,
22,round.801.load,0,
22,round.801.time,0.0391380005,
22,round.802.load,0,
22,round.802.time,0.0353379995,
22,round.803.load,0,
22,round.803.time,0.0335920006,
22,round.804.load,0,
22,round.804.time,0.0345330015,
22,round.805.load,0,
22,round.805.time,0.0359890014,
22,round.806.load,0,
22,round.806.time,0.0348660015,
22,round.807.load,0,
22,round.807.time,0.0352049991,
22,round.808.load,0,
22,round.808.time,0.0358159989,
22,round.809.load,0,
22,round.809.time,0.0357909985,
22,round.810.load,0,
22,round.810.time,0.0337570012,
22,round.811.load,0,
22,round.811.time,0.0338670015,
22,round.812.load,0,
22,round.812.time,0.0379500017,
22,round.813.load,0,
22,round.813.time,0.0382289998,
22,round.814.load,0,
22,round.814.time,0.0340030007,
22,round.815.load,0,
22,round.815.time,0.034988001,
22,round.816.load,0,
22,round.816.time,0.0406690016,
22,round.817.load,0,
22,round.817.time,0.0372710004,
22,round.818.load,0,
22,round.818.time,0.0356010012,
22,round.819.load,0,
22,round.819.time,0.0341890007,
22,round.820.load,0,
22,round.820.time,0.0423119999,
22,round.821.load,0,
22,round.821.time,0.038412001,
22,round.822.load,0,
22,round.822.time,0.0355269983,
22,round.823.load,0,
22,round.823.time,0.0352049991,
22,round.824.load,0,
22,round.824.time,0.0353019983,
22,round.825.load,0,
22,round.825.time,0.0369199999,
22,round.826.load,0,
22,round.826.time,0.0355109982,
22,round.827.load,0,
22,round.827.time,0.0352340005,
22,round.828.load,0,
22,round.828.time,0.0409209989,
22,round.829.load,0,
22,round.829.time,0.0360479988,
22,round.830.load,0,
22,round.830.time,0.036311999,
22,round.831.load,0,
22,round.831.time,0.0363290012,
22,round.832.load,0,
22,round.832.time,0.0341649987,
22,round.833.load,0,
22,round.833.time,0.0413450003,
22,round.834.load,0,
22,round.834.time,0.0352480002,
22,round.835.load,0,
22,round.835.time,0.0348660015,
22,round.836.load,0,
22,round.836.time,0.0420639999,
22,round.837.load,0,
22,round.837.time,0.037455,
22,round.838.load,0,
22,round.838.time,0.0346180014,
22,round.839.load,0,
22,round.839.time,0.0457429998,
22,round.840.load,0,
22,round.840.time,0.0363049991,
22,round.841.load,0,
22,round.841.time,0.0376549996,
22,round.842.load,0,
22,round.842.time,0.0342970006,
22,round.843.load,0,
22,round.843.time,0.0366510004,
22,round.844.load,0,
22,round.844.time,0.0356829986,
22,round.845.load,0,
22,round.845.time,0.0367829986,
22,round.846.load,0,
22,round.846.time,0.035050001,
22,round.847.load,0,
22,round.847.time,0.0411790013,
22,round.848.load,0,
22,round.848.time,0.0378560014,
22,round.849.load,0,
22,round.849.time,0.0361599997,
22,round.850.load,0,
22,round.850.time,0.0350230001,
22,round.851.load,0,
22,round.851.time,0.036917001,
22,round.852.load,0,
22,round.852.time,0.0351819992,
22,round.853.load,0,
22,round.853.time,0.0384549983,
22,round.854.load,0,
22,round.854.time,0.0369750001,
22,round.855.load,0,
22,round.855.time,0.0362010002,
22,round.856.load,0,
22,round.856.time,0.0351170003,
22,round.857.load,0,
22,round.857.time,0.036003001,
22,round.858.load,0,
22,round.858.time,0.0422479995,
22,round.859.load,0,
22,round.859.time,0.046399001,
22,round.860.load,0,
22,round.860.time,0.0436160006,
22,round.861.load,0,
22,round.861.time,0.0388499983,
22,round.862.load,0,
22,round.862.time,0.0354520008,
22,round.863.load,0,
22,round.863.time,0.0369670019,
22,round.864.load,0,
22,round.864.time,0.0403590016,
22,round.865.load,0,
22,round.865.time,0.036892999,
22,round.866.load,0,
22,round.866.time,0.0345369987,
22,round.867.load,0,
22,round.867.time,0.0369249992,
22,round.868.load,0,
22,round.868.time,0.0549830012,
22,round.869.load,0,
22,round.869.time,0.0351429991,
22,round.870.load,0,
22,round.870.time,0.0340460017,
22,round.871.load,0,
22,round.871.time,0.0353959985,
22,round.872.load,0,
22,round.872.time,0.035149999,
22,round.873.load,0,
22,round.873.time,0.0367049985,
22,round.874.load,0,
22,round.874.time,0.0339209996,
22,round.875.load,0,
22,round.875.time,0.0441289991,
22,round.876.load,0,
22,round.876.time,0.0347139984,
22,round.877.load,0,
22,round.877.time,0.0359929986,
22,round.878.load,0,
22,round.878.time,0.0373659991,
22,round.879.load,0,
22,round.879.time,0.0529810004,
22,round.880.load,0,
22,round.880.time,0.0349050015,
22,round.881.load,0,
22,round.881.time,0.0373839997,
22,round.882.load,0,
22,round.882.time,0.0352110006,
22,round.883.load,0,
22,round.883.time,0.035108,
22,round.884.load,0,
22,round.884.time,0.0356470011,
22,round.885.load,0,
22,round.885.time,0.0415080003,
22,round.886.load,0,
22,round.886.time,0.0373159982,
22,round.887.load,0,
22,round.887.time,0.0354509987,
22,round.888.load,0,
22,round.888.time,0.0373939984,
22,round.889.load,0,
22,round.889.time,0.0369470008,
22,round.890.load,0,
22,round.890.time,0.0342819989,
22,round.891.load,0,
22,round.891.time,0.0346440002,
22,round.892.load,0,
22,round.892.time,0.0323910005,
22,round.893.load,0,
22,round.893.time,0.0366740003,
22,round.894.load,0,
22,round.894.time,0.0360249989,
22,round.895.load,0,
22,round.895.time,0.0342070013,
22,round.896.load,0,
22,round.896.time,0.0363759995,
22,round.897.load,0,
22,round.897.time,0.0384560004,
22,round.898.load,0,
22,round.898.time,0.0341250002,
22,round.899.load,0,
22,round.899.time,0.0342940018,
22,round.900.load,0,
22,round.900.time,0.0345119983,
22,round.901.load,0,
22,round.901.time,0.0371129997,
22,round.902.load,0,
22,round.902.time,0.0363250002,
22,round.903.load,0,
22,round.903.time,0.0381099992,
22,round.904.load,0,
22,round.904.time,0.0384679995,
22,round.905.load,0,
22,round.905.time,0.0477420017,
22,round.906.load,0,
22,round.906.time,0.0338150002,
22,total_time,49515.3711,
23,round.0.load,108288,
23,round.0.time,15467.9453,
23,round.1.load,20635,
23,round.1.time,20399.5195,
23,round.2.load,807,
23,round.2.time,10887.2363,
23,round.3.load,278,
23,round.3.time,969.424194,
23,round.4.load,28,
23,round.4.time,176.42601,
23,round.5.load,8,
23,round.5.time,132.639572,
23,round.6.load,3,
23,round.6.time,115.320251,
23,round.7.load,0,
23,round.7.time,98.9583817,
23,round.8.load,0,
23,round.8.time,86.3953781,
23,round.9.load,0,
23,round.9.time,70.6185684,
23,round.10.load,1,
23,round.10.time,67.0145493,
23,round.11.load,0,
23,round.11.time,57.1489296,
23,round.12.load,0,
23,round.12.time,52.9416504,
23,round.13.load,0,
23,round.13.time,45.4568977,
23,round.14.load,0,
23,round.14.time,44.7235222,
23,round.15.load,0,
23,round.15.time,37.9469833,
23,round.16.load,0,
23,round.16.time,37.2724724,
23,round.17.load,0,
23,round.17.time,32.5216942,
23,round.18.load,0,
23,round.18.time,30.5094681,
23,round.19.load,0,
23,round.19.time,28.2229958,
23,round.20.load,0,
23,round.20.time,27.7355442,
23,round.21.load,0,
23,round.21.time,25.915144,
23,round.22.load,0,
23,round.22.time,23.8414593,
23,round.23.load,0,
23,round.23.time,21.7427101,
23,round.24.load,0,
23,round.24.time,21.1661663,
23,round.25.load,0,
23,round.25.time,19.3586597,
23,round.26.load,0,
23,round.26.time,20.4065399,
23,round.27.load,0,
23,round.27.time,15.7706566,
23,round.28.load,0,
23,round.28.time,16.5124397,
23,round.29.load,0,
23,round.29.time,13.7808132,
23,round.30.load,0,
23,round.30.time,15.7540464,
23,round.31.load,0,
23,round.31.time,12.1249857,
23,round.32.load,0,
23,round.32.time,13.2938404,
23,round.33.load,0,
23,round.33.time,11.1291609,
23,round.34.load,0,
23,round.34.time,12.6570988,
23,round.35.load,0,
23,round.35.time,9.63942337,
23,round.36.load,0,
23,round.36.time,10.7345428,
23,round.37.load,0,
23,round.37.time,8.75216484,
23,round.38.load,0,
23,round.38.time,9.52635002,
23,round.39.load,0,
23,round.39.time,8.88615417,
23,round.40.load,0,
23,round.40.time,8.65329647,
23,round.41.load,0,
23,round.41.time,8.40215302,
23,round.42.load,0,
23,round.42.time,7.47897911,
23,round.43.load,0,
23,round.43.time,6.03173113,
23,round.44.load,0,
23,round.44.time,7.52421379,
23,round.45.load,0,
23,round.45.time,6.89454985,
23,round.46.load,0,
23,round.46.time,5.54385614,
23,round.47.load,0,
23,round.47.time,4.9107151,
23,round.48.load,0,
23,round.48.time,6.42385721,
23,round.49.load,0,
23,round.49.time,4.66541195,
23,round.50.load,0,
23,round.50.time,4.58843517,
23,round.51.load,0,
23,round.51.time,3.835078,
23,round.52.load,0,
23,round.52.time,3.80304408,
23,round.53.load,0,
23,round.53.time,4.02611208,
23,round.54.load,0,
23,round.54.time,3.93914509,
23,round.55.load,0,
23,round.55.time,3.55401397,
23,round.56.load,0,
23,round.56.time,3.8706069,
23,round.57.load,0,
23,round.57.time,3.2203939,
23,round.58.load,0,
23,round.58.time,3.22966099,
23,round.59.load,0,
23,round.59.time,2.81928205,
23,round.60.load,0,
23,round.60.time,3.54081392,
23,round.61.load,0,
23,round.61.time,3.56023097,
23,round.62.load,0,
23,round.62.time,2.58126998,
23,round.63.load,0,
23,round.63.time,3.39998293,
23,round.64.load,0,
23,round.64.time,3.35190511,
23,round.65.load,0,
23,round.65.time,2.820683,
23,round.66.load,0,
23,round.66.time,2.81371307,
23,round.67.load,0,
23,round.67.time,2.57200289,
23,round.68.load,0,
23,round.68.time,3.55465198,
23,round.69.load,0,
23,round.69.time,2.57080793,
23,round.70.load,0,
23,round.70.time,2.33563495,
23,round.71.load,0,
23,round.71.time,2.22643995,
23,round.72.load,0,
23,round.72.time,2.25730801,
23,round.73.load,0,
23,round.73.time,2.81340098,
23,round.74.load,0,
23,round.74.time,2.03581309,
23,round.75.load,0,
23,round.75.time,2.03208804,
23,round.76.load,0,
23,round.76.time,2.57012606,
23,round.77.load,0,
23,round.77.time,1.94376898,
23,round.78.load,0,
23,round.78.time,2.35148311,
23,round.79.load,0,
23,round.79.time,1.88474405,
23,round.80.load,0,
23,round.80.time,2.31152391,
23,round.81.load,0,
23,round.81.time,1.82667196,
23,round.82.load,0,
23,round.82.time,2.13501906,
23,round.83.load,0,
23,round.83.time,1.88467598,
23,round.84.load,0,
23,round.84.time,1.89593697,
23,round.85.load,0,
23,round.85.time,1.95846796,
23,round.86.load,0,
23,round.86.time,1.642156,
23,round.87.load,0,
23,round.87.time,1.74274397,
23,round.88.load,0,
23,round.88.time,1.69891405,
23,round.89.load,0,
23,round.89.time,1.62366903,
23,round.90.load,0,
23,round.90.time,1.62769496,
23,round.91.load,0,
23,round.91.time,1.52314496,
23,round.92.load,0,
23,round.92.time,1.54086602,
23,round.93.load,0,
23,round.93.time,1.45201302,
23,round.94.load,0,
23,round.94.time,1.46926904,
23,round.95.load,0,
23,round.95.time,1.44416404,
23,round.96.load,0,
23,round.96.time,1.43964505,
23,round.97.load,0,
23,round.97.time,1.42479503,
23,round.98.load,0,
23,round.98.time,1.40934801,
23,round.99.load,0,
23,round.99.time,1.35273004,
23,round.100.load,0,
23,round.100.time,1.40717006,
23,round.101.load,0,
23,round.101.time,1.34367704,
23,round.102.load,0,
23,round.102.time,1.41136205,
23,round.103.load,0,
23,round.103.time,1.32509601,
23,round.104.load,0,
23,round.104.time,1.36630499,
23,round.105.load,0,
23,round.105.time,1.26709902,
23,round.106.load,0,
23,round.106.time,1.36385095,
23,round.107.load,0,
23,round.107.time,1.23963106,
23,round.108.load,0,
23,round.108.time,1.31645,
23,round.109.load,0,
23,round.109.time,1.20552897,
23,round.110.load,0,
23,round.110.time,1.304847,
23,round.111.load,0,
23,round.111.time,1.19511497,
23,round.112.load,0,
23,round.112.time,1.27491903,
23,round.113.load,0,
23,round.113.time,1.16002095,
23,round.114.load,0,
23,round.114.time,1.21761703,
23,round.115.load,0,
23,round.115.time,1.10629201,
23,round.116.load,0,
23,round.116.time,1.201437,
23,round.117.load,0,
23,round.117.time,1.09866405,
23,round.118.load,0,
23,round.118.time,1.19608498,
23,round.119.load,0,
23,round.119.time,1.085554,
23,round.120.load,0,
23,round.120.time,1.17274499,
23,round.121.load,0,
23,round.121.time,1.06541097,
23,round.122.load,0,
23,round.122.time,1.16639996,
23,round.123.load,0,
23,round.123.time,1.06787503,
23,round.124.load,0,
23,round.124.time,1.12065601,
23,round.125.load,0,
23,round.125.time,1.00927401,
23,round.126.load,0,
23,round.126.time,1.09259903,
23,round.127.load,0,
23,round.127.time,0.986690998,
23,round.128.load,0,
23,round.128.time,1.088009,
23,round.129.load,0,
23,round.129.time,0.979143023,
23,round.130.load,0,
23,round.130.time,1.06121695,
23,round.131.load,0,
23,round.131.time,0.968433022,
23,round.132.load,0,
23,round.132.time,1.08333802,
23,round.133.load,0,
23,round.133.time,0.946914017,
23,round.134.load,0,
23,round.134.time,1.04827905,
23,round.135.load,0,
23,round.135.time,0.937041998,
23,round.136.load,0,
23,round.136.time,1.03722501,
23,round.137.load,0,
23,round.137.time,0.926868975,
23,round.138.load,0,
23,round.138.time,1.00266504,
23,round.139.load,0,
23,round.139.time,0.910009027,
23,round.140.load,0,
23,round.140.time,0.988071024,
23,round.141.load,0,
23,round.141.time,0.88290602,
23,round.142.load,0,
23,round.142.time,0.990559995,
23,round.143.load,0,
23,round.143.time,0.876810014,
23,round.144.load,0,
23,round.144.time,0.986234009,
23,round.145.load,0,
23,round.145.time,0.885060012,
23,round.146.load,0,
23,round.146.time,0.953212976,
23,round.147.load,0,
23,round.147.time,0.852135003,
23,round.148.load,0,
23,round.148.time,0.946815014,
23,round.149.load,0,
23,round.149.time,0.84295702,
23,round.150.load,0,
23,round.150.time,0.946690977,
23,round.151.load,0,
23,round.151.time,0.841277003,
23,round.152.load,0,
23,round.152.time,0.926450014,
23,round.153.load,0,
23,round.153.time,0.816173971,
23,round.154.load,0,
23,round.154.time,0.914035976,
23,round.155.load,0,
23,round.155.time,0.814704001,
23,round.156.load,0,
23,round.156.time,0.900471985,
23,round.157.load,0,
23,round.157.time,0.800280988,
23,round.158.load,0,
23,round.158.time,0.884624004,
23,round.159.load,0,
23,round.159.time,0.790260971,
23,round.160.load,0,
23,round.160.time,0.854788005,
23,round.161.load,0,
23,round.161.time,0.751875997,
23,round.162.load,0,
23,round.162.time,0.846130013,
23,round.163.load,0,
23,round.163.time,0.754131973,
23,round.164.load,0,
23,round.164.time,0.816564023,
23,round.165.load,0,
23,round.165.time,0.70521301,
23,round.166.load,0,
23,round.166.time,0.799479008,
23,round.167.load,0,
23,round.167.time,0.697655022,
23,round.168.load,0,
23,round.168.time,0.786415994,
23,round.169.load,0,
23,round.169.time,0.681077003,
23,round.170.load,0,
23,round.170.time,0.76926899,
23,round.171.load,0,
23,round.171.time,0.678183973,
23,round.172.load,0,
23,round.172.time,0.769281983,
23,round.173.load,0,
23,round.173.time,0.67275399,
23,round.174.load,0,
23,round.174.time,0.765938997,
23,round.175.load,0,
23,round.175.time,0.668585002,
23,round.176.load,0,
23,round.176.time,0.759764016,
23,round.177.load,0,
23,round.177.time,0.66288197,
23,round.178.load,0,
23,round.178.time,0.749737978,
23,round.179.load,0,
23,round.179.time,0.652751029,
23,round.180.load,0,
23,round.180.time,0.751836002,
23,round.181.load,0,
23,round.181.time,0.655008972,
23,round.182.load,0,
23,round.182.time,0.747749984,
23,round.183.load,0,
23,round.183.time,0.654093027,
23,round.184.load,0,
23,round.184.time,0.742771983,
23,round.185.load,0,
23,round.185.time,0.641587019,
23,round.186.load,0,
23,round.186.time,0.727908015,
23,round.187.load,0,
23,round.187.time,0.634923995,
23,round.188.load,0,
23,round.188.time,0.71310699,
23,round.189.load,0,
23,round.189.time,0.61896801,
23,round.190.load,0,
23,round.190.time,0.70380199,
23,round.191.load,0,
23,round.191.time,0.607738972,
23,round.192.load,0,
23,round.192.time,0.702078998,
23,round.193.load,0,
23,round.193.time,0.60550499,
23,round.194.load,0,
23,round.194.time,0.681788027,
23,round.195.load,0,
23,round.195.time,0.586474001,
23,round.196.load,0,
23,round.196.time,0.67117399,
23,round.197.load,0,
23,round.197.time,0.582974017,
23,round.198.load,0,
23,round.198.time,0.675490022,
23,round.199.load,0,
23,round.199.time,0.58149302,
23,round.200.load,0,
23,round.200.time,0.66753602,
23,round.201.load,0,
23,round.201.time,0.584248006,
23,round.202.load,0,
23,round.202.time,0.66744101,
23,round.203.load,0,
23,round.203.time,0.574540019,
23,round.204.load,0,
23,round.204.time,0.666384995,
23,round.205.load,0,
23,round.205.time,0.57781899,
23,round.206.load,0,
23,round.206.time,0.671873987,
23,round.207.load,0,
23,round.207.time,0.580976009,
23,round.208.load,0,
23,round.208.time,0.665480018,
23,round.209.load,0,
23,round.209.time,0.575094998,
23,round.210.load,0,
23,round.210.time,0.625549018,
23,round.211.load,0,
23,round.211.time,0.533356011,
23,round.212.load,0,
23,round.212.time,0.627270997,
23,round.213.load,0,
23,round.213.time,0.528819025,
23,round.214.load,0,
23,round.214.time,0.627247989,
23,round.215.load,0,
23,round.215.time,0.532073021,
23,round.216.load,0,
23,round.216.time,0.602339029,
23,round.217.load,0,
23,round.217.time,0.528894007,
23,round.218.load,0,
23,round.218.time,0.604649007,
23,round.219.load,0,
23,round.219.time,0.51858598,
23,round.220.load,0,
23,round.220.time,0.598165989,
23,round.221.load,0,
23,round.221.time,0.511560023,
23,round.222.load,0,
23,round.222.time,0.597836018,
23,round.223.load,0,
23,round.223.time,0.510528028,
23,round.224.load,0,
23,round.224.time,0.590671003,
23,round.225.load,0,
23,round.225.time,0.493068993,
23,round.226.load,0,
23,round.226.time,0.592428029,
23,round.227.load,0,
23,round.227.time,0.500343978,
23,round.228.load,0,
23,round.228.time,0.580411971,
23,round.229.load,0,
23,round.229.time,0.442375004,
23,round.230.load,0,
23,round.230.time,0.50749898,
23,round.231.load,0,
23,round.231.time,0.435009003,
23,round.232.load,0,
23,round.232.time,0.488617003,
23,round.233.load,0,
23,round.233.time,0.406048,
23,round.234.load,0,
23,round.234.time,0.450693995,
23,round.235.load,0,
23,round.235.time,0.383091003,
23,round.236.load,0,
23,round.236.time,0.416117013,
23,round.237.load,0,
23,round.237.time,0.376536995,
23,round.238.load,0,
23,round.238.time,0.409354001,
23,round.239.load,0,
23,round.239.time,0.368324995,
23,round.240.load,0,
23,round.240.time,0.372433007,
23,round.241.load,0,
23,round.241.time,0.288686007,
23,round.242.load,0,
23,round.242.time,0.316509008,
23,round.243.load,0,
23,round.243.time,0.283317,
23,round.244.load,0,
23,round.244.time,0.314078987,
23,round.245.load,0,
23,round.245.time,0.283582002,
23,round.246.load,0,
23,round.246.time,0.300641,
23,round.247.load,0,
23,round.247.time,0.262299001,
23,round.248.load,0,
23,round.248.time,0.287131995,
23,round.249.load,0,
23,round.249.time,0.254741013,
23,round.250.load,0,
23,round.250.time,0.278329998,
23,round.251.load,0,
23,round.251.time,0.244280994,
23,round.252.load,0,
23,round.252.time,0.25830999,
23,round.253.load,0,
23,round.253.time,0.244053006,
23,round.254.load,0,
23,round.254.time,0.261236012,
23,round.255.load,0,
23,round.255.time,0.226955995,
23,round.256.load,0,
23,round.256.time,0.258745015,
23,round.257.load,0,
23,round.257.time,0.240728006,
23,round.258.load,0,
23,round.258.time,0.238058001,
23,round.259.load,0,
23,round.259.time,0.223683,
23,round.260.load,0,
23,round.260.time,0.230804995,
23,round.261.load,0,
23,round.261.time,0.222109005,
23,round.262.load,0,
23,round.262.time,0.229220003,
23,round.263.load,0,
23,round.263.time,0.217800006,
23,round.264.load,0,
23,round.264.time,0.211334005,
23,round.265.load,0,
23,round.265.time,0.197041005,
23,round.266.load,0,
23,round.266.time,0.203999996,
23,round.267.load,0,
23,round.267.time,0.202222005,
23,round.268.load,0,
23,round.268.time,0.189743996,
23,round.269.load,0,
23,round.269.time,0.201034993,
23,round.270.load,0,
23,round.270.time,0.190859005,
23,round.271.load,0,
23,round.271.time,0.193753004,
23,round.272.load,0,
23,round.272.time,0.187864006,
23,round.273.load,0,
23,round.273.time,0.196336001,
23,round.274.load,0,
23,round.274.time,0.186629996,
23,round.275.load,0,
23,round.275.time,0.197559997,
23,round.276.load,0,
23,round.276.time,0.193378001,
23,round.277.load,0,
23,round.277.time,0.194288999,
23,round.278.load,0,
23,round.278.time,0.187556997,
23,round.279.load,0,
23,round.279.time,0.197242007,
23,round.280.load,0,
23,round.280.time,0.189316005,
23,round.281.load,0,
23,round.281.time,0.195592999,
23,round.282.load,0,
23,round.282.time,0.188940004,
23,round.283.load,0,
23,round.283.time,0.199117005,
23,round.284.load,0,
23,round.284.time,0.185547993,
23,round.285.load,0,
23,round.285.time,0.194753006,
23,round.286.load,0,
23,round.286.time,0.191048995,
23,round.287.load,0,
23,round.287.time,0.186284006,
23,round.288.load,0,
23,round.288.time,0.183464006,
23,round.289.load,0,
23,round.289.time,0.179874003,
23,round.290.load,0,
23,round.290.time,0.174016997,
23,round.291.load,0,
23,round.291.time,0.176446006,
23,round.292.load,0,
23,round.292.time,0.176170006,
23,round.293.load,0,
23,round.293.time,0.180467993,
23,round.294.load,0,
23,round.294.time,0.172789007,
23,round.295.load,0,
23,round.295.time,0.176146999,
23,round.296.load,0,
23,round.296.time,0.175943002,
23,round.297.load,0,
23,round.297.time,0.175545007,
23,round.298.load,0,
23,round.298.time,0.173072994,
23,round.299.load,0,
23,round.299.time,0.181802005,
23,round.300.load,0,
23,round.300.time,0.176910996,
23,round.301.load,0,
23,round.301.time,0.176688999,
23,round.302.load,0,
23,round.302.time,0.172425002,
23,round.303.load,0,
23,round.303.time,0.177550003,
23,round.304.load,0,
23,round.304.time,0.175935,
23,round.305.load,0,
23,round.305.time,0.172076002,
23,round.306.load,0,
23,round.306.time,0.164986998,
23,round.307.load,0,
23,round.307.time,0.168926001,
23,round.308.load,0,
23,round.308.time,0.172729999,
23,round.309.load,0,
23,round.309.time,0.169051006,
23,round.310.load,0,
23,round.310.time,0.160444006,
23,round.311.load,0,
23,round.311.time,0.157602996,
23,round.312.load,0,
23,round.312.time,0.147046998,
23,round.313.load,0,
23,round.313.time,0.156793997,
23,round.314.load,0,
23,round.314.time,0.151238993,
23,round.315.load,0,
23,round.315.time,0.152353004,
23,round.316.load,0,
23,round.316.time,0.148791,
23,round.317.load,0,
23,round.317.time,0.152284995,
23,round.318.load,0,
23,round.318.time,0.147751004,
23,round.319.load,0,
23,round.319.time,0.151775002,
23,round.320.load,0,
23,round.320.time,0.146741003,
23,round.321.load,0,
23,round.321.time,0.147769004,
23,round.322.load,0,
23,round.322.time,0.142570004,
23,round.323.load,0,
23,round.323.time,0.148947999,
23,round.324.load,0,
23,round.324.time,0.142638996,
23,round.325.load,0,
23,round.325.time,0.142454997,
23,round.326.load,0,
23,round.326.time,0.145320997,
23,round.327.load,0,
23,round.327.time,0.139752999,
23,round.328.load,0,
23,round.328.time,0.143713996,
23,round.329.load,0,
23,round.329.time,0.140276,
23,round.330.load,0,
23,round.330.time,0.141946003,
23,round.331.load,0,
23,round.331.time,0.141604006,
23,round.332.load,0,
23,round.332.time,0.142853007,
23,round.333.load,0,
23,round.333.time,0.141032994,
23,round.334.load,0,
23,round.334.time,0.141121,
23,round.335.load,0,
23,round.335.time,0.136454001,
23,round.336.load,0,
23,round.336.time,0.140547007,
23,round.337.load,0,
23,round.337.time,0.137286007,
23,round.338.load,0,
23,round.338.time,0.139781997,
23,round.339.load,0,
23,round.339.time,0.142377004,
23,round.340.load,0,
23,round.340.time,0.138373002,
23,round.341.load,0,
23,round.341.time,0.137498006,
23,round.342.load,0,
23,round.342.time,0.130060002,
23,round.343.load,0,
23,round.343.time,0.133476004,
23,round.344.load,0,
23,round.344.time,0.134363994,
23,round.345.load,0,
23,round.345.time,0.134696007,
23,round.346.load,0,
23,round.346.time,0.138322994,
23,round.347.load,0,
23,round.347.time,0.126818001,
23,round.348.load,0,
23,round.348.time,0.128140002,
23,round.349.load,0,
23,round.349.time,0.124159001,
23,round.350.load,0,
23,round.350.time,0.124973997,
23,round.351.load,0,
23,round.351.time,0.126210004,
23,round.352.load,0,
23,round.352.time,0.126558006,
23,round.353.load,0,
23,round.353.time,0.117357001,
23,round.354.load,0,
23,round.354.time,0.125523001,
23,round.355.load,0,
23,round.355.time,0.117183,
23,round.356.load,0,
23,round.356.time,0.123214997,
23,round.357.load,0,
23,round.357.time,0.120191,
23,round.358.load,0,
23,round.358.time,0.121395998,
23,round.359.load,0,
23,round.359.time,0.127256006,
23,round.360.load,0,
23,round.360.time,0.119721003,
23,round.361.load,0,
23,round.361.time,0.120274998,
23,round.362.load,0,
23,round.362.time,0.122883998,
23,round.363.load,0,
23,round.363.time,0.120801002,
23,round.364.load,0,
23,round.364.time,0.123249002,
23,round.365.load,0,
23,round.365.time,0.110812001,
23,round.366.load,0,
23,round.366.time,0.108464003,
23,round.367.load,0,
23,round.367.time,0.113011003,
23,round.368.load,0,
23,round.368.time,0.107800998,
23,round.369.load,0,
23,round.369.time,0.109182,
23,round.370.load,0,
23,round.370.time,0.105952002,
23,round.371.load,0,
23,round.371.time,0.103000998,
23,round.372.load,0,
23,round.372.time,0.104208998,
23,round.373.load,0,
23,round.373.time,0.102568001,
23,round.374.load,0,
23,round.374.time,0.106632002,
23,round.375.load,0,
23,round.375.time,0.103850998,
23,round.376.load,0,
23,round.376.time,0.100217,
23,round.377.load,0,
23,round.377.time,0.0954610035,
23,round.378.load,0,
23,round.378.time,0.0928819999,
23,round.379.load,0,
23,round.379.time,0.0956650004,
23,round.380.load,0,
23,round.380.time,0.0956799984,
23,round.381.load,0,
23,round.381.time,0.0892340019,
23,round.382.load,0,
23,round.382.time,0.0877479985,
23,round.383.load,0,
23,round.383.time,0.0886560008,
23,round.384.load,0,
23,round.384.time,0.0865010023,
23,round.385.load,0,
23,round.385.time,0.0860200003,
23,round.386.load,0,
23,round.386.time,0.0865459964,
