rank,name,iteration 0,
36,round.293.load,2,
36,round.293.time,0.149022996,
36,round.294.load,4,
36,round.294.time,0.146489993,
36,round.295.load,2,
36,round.295.time,0.150800005,
36,round.296.load,2,
36,round.296.time,0.180846006,
36,round.297.load,2,
36,round.297.time,0.185989007,
36,round.298.load,1,
36,round.298.time,0.178432003,
36,round.299.load,2,
36,round.299.time,0.152824998,
36,round.300.load,1,
36,round.300.time,0.146998003,
36,round.301.load,2,
36,round.301.time,0.151115999,
36,round.302.load,1,
36,round.302.time,0.148071006,
36,round.303.load,2,
36,round.303.time,0.151476994,
36,round.304.load,1,
36,round.304.time,0.149109006,
36,round.305.load,2,
36,round.305.time,0.141881004,
36,round.306.load,1,
36,round.306.time,0.135701999,
36,round.307.load,2,
36,round.307.time,0.141733006,
36,round.308.load,1,
36,round.308.time,0.144380003,
36,round.309.load,2,
36,round.309.time,0.141362995,
36,round.310.load,1,
36,round.310.time,0.141953006,
36,round.311.load,2,
36,round.311.time,0.129151002,
36,round.312.load,1,
36,round.312.time,0.131648004,
36,round.313.load,1,
36,round.313.time,0.135010004,
36,round.314.load,0,
36,round.314.time,0.133772001,
36,round.315.load,1,
36,round.315.time,0.132826999,
36,round.316.load,0,
36,round.316.time,0.135010004,
36,round.317.load,1,
36,round.317.time,0.135235995,
36,round.318.load,0,
36,round.318.time,0.141534999,
36,round.319.load,1,
36,round.319.time,0.143315002,
36,round.320.load,0,
36,round.320.time,0.141705006,
36,round.321.load,1,
36,round.321.time,0.137346998,
36,round.322.load,0,
36,round.322.time,0.131136,
36,round.323.load,1,
36,round.323.time,0.129624993,
36,round.324.load,0,
36,round.324.time,0.128682002,
36,round.325.load,1,
36,round.325.time,0.129035994,
36,round.326.load,0,
36,round.326.time,0.129942998,
36,round.327.load,1,
36,round.327.time,0.126721993,
36,round.328.load,0,
36,round.328.time,0.127633005,
36,round.329.load,1,
36,round.329.time,0.126128003,
36,round.330.load,0,
36,round.330.time,0.127645999,
36,round.331.load,1,
36,round.331.time,0.128333002,
36,round.332.load,0,
36,round.332.time,0.131725997,
36,round.333.load,1,
36,round.333.time,0.130444005,
36,round.334.load,0,
36,round.334.time,0.129313007,
36,round.335.load,1,
36,round.335.time,0.133601993,
36,round.336.load,0,
36,round.336.time,0.129346997,
36,round.337.load,1,
36,round.337.time,0.130007997,
36,round.338.load,0,
36,round.338.time,0.133237004,
36,round.339.load,1,
36,round.339.time,0.132146001,
36,round.340.load,0,
36,round.340.time,0.132863,
36,round.341.load,1,
36,round.341.time,0.127087995,
36,round.342.load,0,
36,round.342.time,0.127690002,
36,round.343.load,1,
36,round.343.time,0.123005003,
36,round.344.load,0,
36,round.344.time,0.123314001,
36,round.345.load,1,
36,round.345.time,0.124853998,
36,round.346.load,0,
36,round.346.time,0.123190999,
36,round.347.load,1,
36,round.347.time,0.117119998,
36,round.348.load,0,
36,round.348.time,0.121137999,
36,round.349.load,1,
36,round.349.time,0.122950003,
36,round.350.load,0,
36,round.350.time,0.128621995,
36,round.351.load,1,
36,round.351.time,0.115809999,
36,round.352.load,0,
36,round.352.time,0.114921004,
36,round.353.load,1,
36,round.353.time,0.119535998,
36,round.354.load,0,
36,round.354.time,0.117866002,
36,round.355.load,0,
36,round.355.time,0.112961002,
36,round.356.load,0,
36,round.356.time,0.114747003,
36,round.357.load,0,
36,round.357.time,0.115350001,
36,round.358.load,0,
36,round.358.time,0.119006999,
36,round.359.load,0,
36,round.359.time,0.110491998,
36,round.360.load,0,
36,round.360.time,0.110940002,
36,round.361.load,0,
36,round.361.time,0.113477997,
36,round.362.load,0,
36,round.362.time,0.114432,
36,round.363.load,0,
36,round.363.time,0.110849999,
36,round.364.load,0,
36,round.364.time,0.110437997,
36,round.365.load,0,
36,round.365.time,0.113279998,
36,round.366.load,0,
36,round.366.time,0.110973001,
36,round.367.load,0,
36,round.367.time,0.114860997,
36,round.368.load,0,
36,round.368.time,0.108709,
36,round.369.load,0,
36,round.369.time,0.110335998,
36,round.370.load,0,
36,round.370.time,0.112946004,
36,round.371.load,0,
36,round.371.time,0.106390998,
36,round.372.load,0,
36,round.372.time,0.108939998,
36,round.373.load,0,
36,round.373.time,0.107023999,
36,round.374.load,0,
36,round.374.time,0.108661003,
36,round.375.load,0,
36,round.375.time,0.107004002,
36,round.376.load,0,
36,round.376.time,0.110564001,
36,round.377.load,0,
36,round.377.time,0.107134998,
36,round.378.load,0,
36,round.378.time,0.109410003,
36,round.379.load,0,
36,round.379.time,0.103302002,
36,round.380.load,0,
36,round.380.time,0.103054002,
36,round.381.load,0,
36,round.381.time,0.102119997,
36,round.382.load,0,
36,round.382.time,0.0995870009,
36,round.383.load,0,
36,round.383.time,0.101880997,
36,round.384.load,0,
36,round.384.time,0.0982569978,
36,round.385.load,0,
36,round.385.time,0.0993940011,
36,round.386.load,0,
36,round.386.time,0.098160997,
36,round.387.load,0,
36,round.387.time,0.100429997,
36,round.388.load,0,
36,round.388.time,0.0993489996,
36,round.389.load,0,
36,round.389.time,0.0980279967,
36,round.390.load,0,
36,round.390.time,0.104957998,
36,round.391.load,0,
36,round.391.time,0.0984530002,
36,round.392.load,0,
36,round.392.time,0.102091998,
36,round.393.load,0,
36,round.393.time,0.099154003,
36,round.394.load,0,
36,round.394.time,0.100868002,
36,round.395.load,0,
36,round.395.time,0.0988250002,
36,round.396.load,0,
36,round.396.time,0.097021997,
36,round.397.load,0,
36,round.397.time,0.0994369984,
36,round.398.load,0,
36,round.398.time,0.0952849984,
36,round.399.load,0,
36,round.399.time,0.0922949985,
36,round.400.load,0,
36,round.400.time,0.0932189971,
36,round.401.load,0,
36,round.401.time,0.0897060037,
36,round.402.load,0,
36,round.402.time,0.0915419981,
36,round.403.load,0,
36,round.403.time,0.0880289972,
36,round.404.load,0,
36,round.404.time,0.0940380022,
36,round.405.load,0,
36,round.405.time,0.0891679972,
36,round.406.load,0,
36,round.406.time,0.0901779979,
36,round.407.load,0,
36,round.407.time,0.0929120034,
36,round.408.load,0,
36,round.408.time,0.0860709995,
36,round.409.load,0,
36,round.409.time,0.0873000026,
36,round.410.load,0,
36,round.410.time,0.0891430005,
36,round.411.load,0,
36,round.411.time,0.0886029974,
36,round.412.load,0,
36,round.412.time,0.0855240002,
36,round.413.load,0,
36,round.413.time,0.0871360004,
36,round.414.load,0,
36,round.414.time,0.0908960029,
36,round.415.load,0,
36,round.415.time,0.0866359994,
36,round.416.load,0,
36,round.416.time,0.0873429999,
36,round.417.load,0,
36,round.417.time,0.0865319967,
36,round.418.load,0,
36,round.418.time,0.0880199969,
36,round.419.load,0,
36,round.419.time,0.0863289982,
36,round.420.load,0,
36,round.420.time,0.0870240033,
36,round.421.load,0,
36,round.421.time,0.0870480016,
36,round.422.load,0,
36,round.422.time,0.0906800032,
36,round.423.load,0,
36,round.423.time,0.0899619982,
36,round.424.load,0,
36,round.424.time,0.0885249972,
36,round.425.load,0,
36,round.425.time,0.0904600024,
36,round.426.load,0,
36,round.426.time,0.0883420035,
36,round.427.load,0,
36,round.427.time,0.0904769972,
36,round.428.load,0,
36,round.428.time,0.0884540007,
36,round.429.load,0,
36,round.429.time,0.089474,
36,round.430.load,0,
36,round.430.time,0.0900780037,
36,round.431.load,0,
36,round.431.time,0.0924379975,
36,round.432.load,0,
36,round.432.time,0.0939069986,
36,round.433.load,0,
36,round.433.time,0.0895659998,
36,round.434.load,0,
36,round.434.time,0.0906289965,
36,round.435.load,0,
36,round.435.time,0.090621002,
36,round.436.load,0,
36,round.436.time,0.090411,
36,round.437.load,0,
36,round.437.time,0.0898910016,
36,round.438.load,0,
36,round.438.time,0.0890719965,
36,round.439.load,0,
36,round.439.time,0.0893549994,
36,round.440.load,0,
36,round.440.time,0.0886859968,
36,round.441.load,0,
36,round.441.time,0.0904989988,
36,round.442.load,0,
36,round.442.time,0.0917510018,
36,round.443.load,0,
36,round.443.time,0.0888779983,
36,round.444.load,0,
36,round.444.time,0.0885699987,
36,round.445.load,0,
36,round.445.time,0.0887489989,
36,round.446.load,0,
36,round.446.time,0.0914679989,
36,round.447.load,0,
36,round.447.time,0.0852269977,
36,round.448.load,0,
36,round.448.time,0.0868130028,
36,round.449.load,0,
36,round.449.time,0.0857959986,
36,round.450.load,0,
36,round.450.time,0.0862350017,
36,round.451.load,0,
36,round.451.time,0.0912820026,
36,round.452.load,0,
36,round.452.time,0.0894860029,
36,round.453.load,0,
36,round.453.time,0.088421002,
36,round.454.load,0,
36,round.454.time,0.0874390006,
36,round.455.load,0,
36,round.455.time,0.0898220018,
36,round.456.load,0,
36,round.456.time,0.0888369977,
36,round.457.load,0,
36,round.457.time,0.0892779976,
36,round.458.load,0,
36,round.458.time,0.0904479995,
36,round.459.load,0,
36,round.459.time,0.0896280035,
36,round.460.load,0,
36,round.460.time,0.0916830003,
36,round.461.load,0,
36,round.461.time,0.0906860009,
36,round.462.load,0,
36,round.462.time,0.0955569968,
36,round.463.load,0,
36,round.463.time,0.0922259986,
36,round.464.load,0,
36,round.464.time,0.0891639963,
36,round.465.load,0,
36,round.465.time,0.0896470025,
36,round.466.load,0,
36,round.466.time,0.0908629969,
36,round.467.load,0,
36,round.467.time,0.0896349996,
36,round.468.load,0,
36,round.468.time,0.0916199982,
36,round.469.load,0,
36,round.469.time,0.0885249972,
36,round.470.load,0,
36,round.470.time,0.0899550021,
36,round.471.load,0,
36,round.471.time,0.0889419988,
36,round.472.load,0,
36,round.472.time,0.0927089974,
36,round.473.load,0,
36,round.473.time,0.0962470025,
36,round.474.load,0,
36,round.474.time,0.0913859978,
36,round.475.load,0,
36,round.475.time,0.0886010006,
36,round.476.load,0,
36,round.476.time,0.0899140015,
36,round.477.load,0,
36,round.477.time,0.0909459963,
36,round.478.load,0,
36,round.478.time,0.0882520005,
36,round.479.load,0,
36,round.479.time,0.0854440033,
36,round.480.load,0,
36,round.480.time,0.10052,
36,round.481.load,0,
36,round.481.time,0.0943299979,
36,round.482.load,0,
36,round.482.time,0.137107,
36,round.483.load,0,
36,round.483.time,0.0851930007,
36,round.484.load,0,
36,round.484.time,0.148707002,
36,round.485.load,0,
36,round.485.time,0.08495,
36,round.486.load,0,
36,round.486.time,0.134161994,
36,round.487.load,0,
36,round.487.time,0.0829090029,
36,round.488.load,0,
36,round.488.time,0.152511001,
36,round.489.load,0,
36,round.489.time,0.0846109986,
36,round.490.load,0,
36,round.490.time,0.0907080024,
36,round.491.load,0,
36,round.491.time,0.0868860036,
36,round.492.load,0,
36,round.492.time,0.0863180012,
36,round.493.load,0,
36,round.493.time,0.0868569985,
36,round.494.load,0,
36,round.494.time,0.083411999,
36,round.495.load,0,
36,round.495.time,0.0850099996,
36,round.496.load,0,
36,round.496.time,0.0852700025,
36,round.497.load,0,
36,round.497.time,0.0837069973,
36,round.498.load,0,
36,round.498.time,0.0873000026,
36,round.499.load,0,
36,round.499.time,0.0849990025,
36,round.500.load,0,
36,round.500.time,0.085006997,
36,round.501.load,0,
36,round.501.time,0.0863040015,
36,round.502.load,0,
36,round.502.time,0.0850500017,
36,round.503.load,0,
36,round.503.time,0.0873000026,
36,round.504.load,0,
36,round.504.time,0.0871009976,
36,round.505.load,0,
36,round.505.time,0.084073998,
36,round.506.load,0,
36,round.506.time,0.0882339999,
36,round.507.load,0,
36,round.507.time,0.084092997,
36,round.508.load,0,
36,round.508.time,0.0845030025,
36,round.509.load,0,
36,round.509.time,0.0844679996,
36,round.510.load,0,
36,round.510.time,0.0934370011,
36,round.511.load,0,
36,round.511.time,0.0964389965,
36,round.512.load,0,
36,round.512.time,0.125834003,
36,round.513.load,0,
36,round.513.time,0.0862860009,
36,round.514.load,0,
36,round.514.time,0.0885649994,
36,round.515.load,0,
36,round.515.time,0.0912270024,
36,round.516.load,0,
36,round.516.time,0.0889419988,
36,round.517.load,0,
36,round.517.time,0.0922319964,
36,round.518.load,0,
36,round.518.time,0.0918349996,
36,round.519.load,0,
36,round.519.time,0.094521001,
36,round.520.load,0,
36,round.520.time,0.0976390019,
36,round.521.load,0,
36,round.521.time,0.094754003,
36,round.522.load,0,
36,round.522.time,0.0935240015,
36,round.523.load,0,
36,round.523.time,0.0931650028,
36,round.524.load,0,
36,round.524.time,0.0914769992,
36,round.525.load,0,
36,round.525.time,0.0900460035,
36,round.526.load,0,
36,round.526.time,0.0896150023,
36,round.527.load,0,
36,round.527.time,0.0892729983,
36,round.528.load,0,
36,round.528.time,0.094874002,
36,round.529.load,0,
36,round.529.time,0.089507997,
36,round.530.load,0,
36,round.530.time,0.0916199982,
36,round.531.load,0,
36,round.531.time,0.0937699974,
36,round.532.load,0,
36,round.532.time,0.0953529999,
36,round.533.load,0,
36,round.533.time,0.088583,
36,round.534.load,0,
36,round.534.time,0.0920220017,
36,round.535.load,0,
36,round.535.time,0.113026999,
36,round.536.load,0,
36,round.536.time,0.091539003,
36,round.537.load,0,
36,round.537.time,0.088820003,
36,round.538.load,0,
36,round.538.time,0.0926489979,
36,round.539.load,0,
36,round.539.time,0.0908999965,
36,round.540.load,0,
36,round.540.time,0.0905380026,
36,round.541.load,0,
36,round.541.time,0.0972940028,
36,round.542.load,0,
36,round.542.time,0.0912550017,
36,round.543.load,0,
36,round.543.time,0.0926819965,
36,round.544.load,0,
36,round.544.time,0.0917949975,
36,round.545.load,0,
36,round.545.time,0.0909190029,
36,round.546.load,0,
36,round.546.time,0.126159996,
36,round.547.load,0,
36,round.547.time,0.134056002,
36,round.548.load,0,
36,round.548.time,0.108663,
36,round.549.load,0,
36,round.549.time,0.113234997,
36,round.550.load,0,
36,round.550.time,0.107051,
36,round.551.load,0,
36,round.551.time,0.110468,
36,round.552.load,0,
36,round.552.time,0.109852001,
36,round.553.load,0,
36,round.553.time,0.112770997,
36,round.554.load,0,
36,round.554.time,0.108019002,
36,round.555.load,0,
36,round.555.time,0.112410001,
36,round.556.load,0,
36,round.556.time,0.107937001,
36,round.557.load,0,
36,round.557.time,0.0929339975,
36,round.558.load,0,
36,round.558.time,0.0928609967,
36,round.559.load,0,
36,round.559.time,0.108554997,
36,round.560.load,0,
36,round.560.time,0.0925740004,
36,round.561.load,0,
36,round.561.time,0.0907699987,
36,round.562.load,0,
36,round.562.time,0.0923959985,
36,round.563.load,0,
36,round.563.time,0.090373002,
36,round.564.load,0,
36,round.564.time,0.0934510008,
36,round.565.load,0,
36,round.565.time,0.0907419994,
36,round.566.load,0,
36,round.566.time,0.0930249989,
36,round.567.load,0,
36,round.567.time,0.0920199975,
36,round.568.load,0,
36,round.568.time,0.0935700014,
36,round.569.load,0,
36,round.569.time,0.0994250029,
36,round.570.load,0,
36,round.570.time,0.0894799978,
36,round.571.load,0,
36,round.571.time,0.0881379992,
36,round.572.load,0,
36,round.572.time,0.0916000009,
36,round.573.load,0,
36,round.573.time,0.0913719982,
36,round.574.load,0,
36,round.574.time,0.0916429982,
36,round.575.load,0,
36,round.575.time,0.0974370018,
36,round.576.load,0,
36,round.576.time,0.0918190032,
36,round.577.load,0,
36,round.577.time,0.0895849988,
36,round.578.load,0,
36,round.578.time,0.0918819979,
36,round.579.load,0,
36,round.579.time,0.0925759971,
36,round.580.load,0,
36,round.580.time,0.0931499973,
36,round.581.load,0,
36,round.581.time,0.0909349993,
36,round.582.load,0,
36,round.582.time,0.0902540013,
36,round.583.load,0,
36,round.583.time,0.090001002,
36,round.584.load,0,
36,round.584.time,0.0932699963,
36,round.585.load,0,
36,round.585.time,0.0894189999,
36,round.586.load,0,
36,round.586.time,0.0882090032,
36,round.587.load,0,
36,round.587.time,0.0880199969,
36,round.588.load,0,
36,round.588.time,0.100992002,
36,round.589.load,0,
36,round.589.time,0.0955019966,
36,round.590.load,0,
36,round.590.time,0.0914189965,
36,round.591.load,0,
36,round.591.time,0.0904150009,
36,round.592.load,0,
36,round.592.time,0.0881669968,
36,round.593.load,0,
36,round.593.time,0.088120997,
36,round.594.load,0,
36,round.594.time,0.0904569998,
36,round.595.load,0,
36,round.595.time,0.0989449993,
36,round.596.load,0,
36,round.596.time,0.0885249972,
36,round.597.load,0,
36,round.597.time,0.0896629989,
36,round.598.load,0,
36,round.598.time,0.0880940035,
36,round.599.load,0,
36,round.599.time,0.0922790021,
36,round.600.load,0,
36,round.600.time,0.0868450031,
36,round.601.load,0,
36,round.601.time,0.089658998,
36,round.602.load,0,
36,round.602.time,0.0910750031,
36,round.603.load,0,
36,round.603.time,0.0917249992,
36,round.604.load,0,
36,round.604.time,0.0914790034,
36,round.605.load,0,
36,round.605.time,0.0911820009,
36,round.606.load,0,
36,round.606.time,0.0936729982,
36,round.607.load,0,
36,round.607.time,0.0901240036,
36,round.608.load,0,
36,round.608.time,0.0925149992,
36,round.609.load,0,
36,round.609.time,0.0910509974,
36,round.610.load,0,
36,round.610.time,0.0908519998,
36,round.611.load,0,
36,round.611.time,0.0897609964,
36,round.612.load,0,
36,round.612.time,0.0894810036,
36,round.613.load,0,
36,round.613.time,0.0899659991,
36,round.614.load,0,
36,round.614.time,0.0908939987,
36,round.615.load,0,
36,round.615.time,0.090264,
36,round.616.load,0,
36,round.616.time,0.0911049992,
36,round.617.load,0,
36,round.617.time,0.0911670029,
36,round.618.load,0,
36,round.618.time,0.0958530009,
36,round.619.load,0,
36,round.619.time,0.0949679986,
36,round.620.load,0,
36,round.620.time,0.0904660001,
36,round.621.load,0,
36,round.621.time,0.101938002,
36,round.622.load,0,
36,round.622.time,0.0903000012,
36,round.623.load,0,
36,round.623.time,0.0914869979,
36,round.624.load,0,
36,round.624.time,0.0902620032,
36,round.625.load,0,
36,round.625.time,0.0903159976,
36,round.626.load,0,
36,round.626.time,0.0892959982,
36,round.627.load,0,
36,round.627.time,0.0911109969,
36,round.628.load,0,
36,round.628.time,0.0917600021,
36,round.629.load,0,
36,round.629.time,0.0902779996,
36,round.630.load,0,
36,round.630.time,0.0906149969,
36,round.631.load,0,
36,round.631.time,0.0883330032,
36,round.632.load,0,
36,round.632.time,0.0935780033,
36,round.633.load,0,
36,round.633.time,0.0927999988,
36,round.634.load,0,
36,round.634.time,0.0918909982,
36,round.635.load,0,
36,round.635.time,0.0887399986,
36,round.636.load,0,
36,round.636.time,0.094355002,
36,round.637.load,0,
36,round.637.time,0.088839002,
36,round.638.load,0,
36,round.638.time,0.0921379998,
36,round.639.load,0,
36,round.639.time,0.0886010006,
36,round.640.load,0,
36,round.640.time,0.0899640024,
36,round.641.load,0,
36,round.641.time,0.0953850001,
36,round.642.load,0,
36,round.642.time,0.0893229991,
36,round.643.load,0,
36,round.643.time,0.0874769986,
36,round.644.load,0,
36,round.644.time,0.0853580013,
36,round.645.load,0,
36,round.645.time,0.101405002,
36,round.646.load,0,
36,round.646.time,0.0960030034,
36,round.647.load,0,
36,round.647.time,0.0867730007,
36,round.648.load,0,
36,round.648.time,0.0868730024,
36,round.649.load,0,
36,round.649.time,0.0844329968,
36,round.650.load,0,
36,round.650.time,0.0891439989,
36,round.651.load,0,
36,round.651.time,0.0842930004,
36,round.652.load,0,
36,round.652.time,0.0859159976,
36,round.653.load,0,
36,round.653.time,0.0840890035,
36,round.654.load,0,
36,round.654.time,0.0871609971,
36,round.655.load,0,
36,round.655.time,0.0862179995,
36,round.656.load,0,
36,round.656.time,0.0974029973,
36,round.657.load,0,
36,round.657.time,0.0853559971,
36,round.658.load,0,
36,round.658.time,0.0951000005,
36,round.659.load,0,
36,round.659.time,0.0849979967,
36,round.660.load,0,
36,round.660.time,0.0828709975,
36,round.661.load,0,
36,round.661.time,0.0834989995,
36,round.662.load,0,
36,round.662.time,0.0842590034,
36,round.663.load,0,
36,round.663.time,0.0825750008,
36,round.664.load,0,
36,round.664.time,0.0838690028,
36,round.665.load,0,
36,round.665.time,0.0830919966,
36,round.666.load,0,
36,round.666.time,0.083062999,
36,round.667.load,0,
36,round.667.time,0.0829740018,
36,round.668.load,0,
36,round.668.time,0.0860180035,
36,round.669.load,0,
36,round.669.time,0.0872429982,
36,round.670.load,0,
36,round.670.time,0.0836779997,
36,round.671.load,0,
36,round.671.time,0.0780489966,
36,round.672.load,0,
36,round.672.time,0.0928850025,
36,round.673.load,0,
36,round.673.time,0.0990829989,
36,round.674.load,0,
36,round.674.time,0.0885189995,
36,round.675.load,0,
36,round.675.time,0.0832739994,
36,round.676.load,0,
36,round.676.time,0.0829899982,
36,round.677.load,0,
36,round.677.time,0.0840430036,
36,round.678.load,0,
36,round.678.time,0.0889270008,
36,round.679.load,0,
36,round.679.time,0.0846920013,
36,round.680.load,0,
36,round.680.time,0.0836810023,
36,round.681.load,0,
36,round.681.time,0.0848700032,
36,round.682.load,0,
36,round.682.time,0.0854789987,
36,round.683.load,0,
36,round.683.time,0.0842629969,
36,round.684.load,0,
36,round.684.time,0.0830620006,
36,round.685.load,0,
36,round.685.time,0.0853269994,
36,round.686.load,0,
36,round.686.time,0.0847010016,
36,round.687.load,0,
36,round.687.time,0.0831459984,
36,round.688.load,0,
36,round.688.time,0.0835940018,
36,round.689.load,0,
36,round.689.time,0.0863780007,
36,round.690.load,0,
36,round.690.time,0.0842669979,
36,round.691.load,0,
36,round.691.time,0.0827070028,
36,round.692.load,0,
36,round.692.time,0.0825729966,
36,round.693.load,0,
36,round.693.time,0.0849599987,
36,round.694.load,0,
36,round.694.time,0.091159001,
36,round.695.load,0,
36,round.695.time,0.0891340002,
36,round.696.load,0,
36,round.696.time,0.0834710002,
36,round.697.load,0,
36,round.697.time,0.0832530037,
36,round.698.load,0,
36,round.698.time,0.0838010013,
36,round.699.load,0,
36,round.699.time,0.0840720013,
36,round.700.load,0,
36,round.700.time,0.0873999968,
36,round.701.load,0,
36,round.701.time,0.0830070004,
36,round.702.load,0,
36,round.702.time,0.0834000036,
36,round.703.load,0,
36,round.703.time,0.0845310017,
36,round.704.load,0,
36,round.704.time,0.0832820013,
36,round.705.load,0,
36,round.705.time,0.0834129974,
36,round.706.load,0,
36,round.706.time,0.0841379985,
36,round.707.load,0,
36,round.707.time,0.0825930014,
36,round.708.load,0,
36,round.708.time,0.0834840015,
36,round.709.load,0,
36,round.709.time,0.0989290029,
36,round.710.load,0,
36,round.710.time,0.0858130008,
36,round.711.load,0,
36,round.711.time,0.0854789987,
36,round.712.load,0,
36,round.712.time,0.0853430033,
36,round.713.load,0,
36,round.713.time,0.0841379985,
36,round.714.load,0,
36,round.714.time,0.0878869966,
36,round.715.load,0,
36,round.715.time,0.0824370012,
36,round.716.load,0,
36,round.716.time,0.0891539976,
36,round.717.load,0,
36,round.717.time,0.0858279988,
36,round.718.load,0,
36,round.718.time,0.0855839998,
36,round.719.load,0,
36,round.719.time,0.0856759995,
36,round.720.load,0,
36,round.720.time,0.0871189982,
36,round.721.load,0,
36,round.721.time,0.0850799978,
36,round.722.load,0,
36,round.722.time,0.0847880021,
36,round.723.load,0,
36,round.723.time,0.0856800005,
36,round.724.load,0,
36,round.724.time,0.0858089998,
36,round.725.load,0,
36,round.725.time,0.0852859989,
36,round.726.load,0,
36,round.726.time,0.0856190026,
36,round.727.load,0,
36,round.727.time,0.0967030004,
36,round.728.load,0,
36,round.728.time,0.0855960026,
36,round.729.load,0,
36,round.729.time,0.086116001,
36,round.730.load,0,
36,round.730.time,0.0855199993,
36,round.731.load,0,
36,round.731.time,0.0863009989,
36,round.732.load,0,
36,round.732.time,0.0858459994,
36,round.733.load,0,
36,round.733.time,0.0851129964,
36,round.734.load,0,
36,round.734.time,0.0869069993,
36,round.735.load,0,
36,round.735.time,0.0862990022,
36,round.736.load,0,
36,round.736.time,0.0886050016,
36,round.737.load,0,
36,round.737.time,0.0877140015,
36,round.738.load,0,
36,round.738.time,0.0930100009,
36,round.739.load,0,
36,round.739.time,0.0857890025,
36,round.740.load,0,
36,round.740.time,0.0867990032,
36,round.741.load,0,
36,round.741.time,0.0902569965,
36,round.742.load,0,
36,round.742.time,0.0857570022,
36,round.743.load,0,
36,round.743.time,0.0815450028,
36,round.744.load,0,
36,round.744.time,0.0874990001,
36,round.745.load,0,
36,round.745.time,0.0867149979,
36,round.746.load,0,
36,round.746.time,0.0850189999,
36,round.747.load,0,
36,round.747.time,0.0902130008,
36,round.748.load,0,
36,round.748.time,0.086868003,
36,round.749.load,0,
36,round.749.time,0.0854630023,
36,round.750.load,0,
36,round.750.time,0.0858429968,
36,round.751.load,0,
36,round.751.time,0.0868939981,
36,round.752.load,0,
36,round.752.time,0.0876969993,
36,round.753.load,0,
36,round.753.time,0.0854969993,
36,round.754.load,0,
36,round.754.time,0.0891320035,
36,round.755.load,0,
36,round.755.time,0.085506998,
36,round.756.load,0,
36,round.756.time,0.0852010027,
36,round.757.load,0,
36,round.757.time,0.0901120007,
36,round.758.load,0,
36,round.758.time,0.0939060003,
36,round.759.load,0,
36,round.759.time,0.107185997,
36,round.760.load,0,
36,round.760.time,0.094682999,
36,round.761.load,0,
36,round.761.time,0.0914359987,
36,round.762.load,0,
36,round.762.time,0.0921169966,
36,round.763.load,0,
36,round.763.time,0.0900660008,
36,round.764.load,0,
36,round.764.time,0.0925479978,
36,round.765.load,0,
36,round.765.time,0.0924559981,
36,round.766.load,0,
36,round.766.time,0.0960989967,
36,round.767.load,0,
36,round.767.time,0.0916559994,
36,round.768.load,0,
36,round.768.time,0.0951440036,
36,round.769.load,0,
36,round.769.time,0.0944219977,
36,round.770.load,0,
36,round.770.time,0.0873730034,
36,round.771.load,0,
36,round.771.time,0.0870909989,
36,round.772.load,0,
36,round.772.time,0.0870279968,
36,round.773.load,0,
36,round.773.time,0.0842780024,
36,round.774.load,0,
36,round.774.time,0.0874990001,
36,round.775.load,0,
36,round.775.time,0.0853980035,
36,round.776.load,0,
36,round.776.time,0.0892539993,
36,round.777.load,0,
36,round.777.time,0.0866670012,
36,round.778.load,0,
36,round.778.time,0.0844890028,
36,round.779.load,0,
36,round.779.time,0.0833680034,
36,round.780.load,0,
36,round.780.time,0.0855669975,
36,round.781.load,0,
36,round.781.time,0.0858390033,
36,round.782.load,0,
36,round.782.time,0.0843850002,
36,round.783.load,0,
36,round.783.time,0.0827340037,
36,round.784.load,0,
36,round.784.time,0.0849990025,
36,round.785.load,0,
36,round.785.time,0.0834779963,
36,round.786.load,0,
36,round.786.time,0.0839969963,
36,round.787.load,0,
36,round.787.time,0.0834570006,
36,round.788.load,0,
36,round.788.time,0.0827940032,
36,round.789.load,0,
36,round.789.time,0.083405003,
36,round.790.load,0,
36,round.790.time,0.093611002,
36,round.791.load,0,
36,round.791.time,0.0845770016,
36,round.792.load,0,
36,round.792.time,0.0837789997,
36,round.793.load,0,
36,round.793.time,0.0838589966,
36,round.794.load,0,
36,round.794.time,0.0891579986,
36,round.795.load,0,
36,round.795.time,0.0826580003,
36,round.796.load,0,
36,round.796.time,0.0862170011,
36,round.797.load,0,
36,round.797.time,0.101951003,
36,round.798.load,0,
36,round.798.time,0.0938389972,
36,round.799.load,0,
36,round.799.time,0.0867599994,
36,round.800.load,0,
36,round.800.time,0.0934289992,
36,round.801.load,0,
36,round.801.time,0.0873600021,
36,round.802.load,0,
36,round.802.time,0.0847759992,
36,round.803.load,0,
36,round.803.time,0.0857570022,
36,round.804.load,0,
36,round.804.time,0.0882499963,
36,round.805.load,0,
36,round.805.time,0.0862710029,
36,round.806.load,0,
36,round.806.time,0.0904129967,
36,round.807.load,0,
36,round.807.time,0.0848999992,
36,round.808.load,0,
36,round.808.time,0.0844520032,
36,round.809.load,0,
36,round.809.time,0.0856029987,
36,round.810.load,0,
36,round.810.time,0.0868759975,
36,round.811.load,0,
36,round.811.time,0.0871469975,
36,round.812.load,0,
36,round.812.time,0.0878100023,
36,round.813.load,0,
36,round.813.time,0.0854440033,
36,round.814.load,0,
36,round.814.time,0.128656998,
36,round.815.load,0,
36,round.815.time,0.109495997,
36,round.816.load,0,
36,round.816.time,0.134195998,
